"Time (UTCG)","x (km)","y (km)","z (km)","Delaunay_G (km^2/sec)","Semi-major Axis (km)","Mean_Motion (deg/sec)"
11 May 2026 06:41:30.000,4968.047252,4180.369144,2269.755253,52360.56192298532551,6878.13699998317770,0.06341402028631
11 May 2026 06:41:40.000,4915.096420,4228.434339,2295.852525,52360.56192294458742,6878.13699997247659,0.06341402028645
11 May 2026 06:41:50.000,4861.543510,4275.981568,2321.668564,52360.56192292517517,6878.13699996737614,0.06341402028652
11 May 2026 06:42:00.000,4807.395081,4323.005009,2347.200209,52360.56192293022468,6878.13699996870218,0.06341402028651
11 May 2026 06:42:10.000,4752.657767,4369.498899,2372.444332,52360.56192295881192,6878.13699997621279,0.06341402028640
11 May 2026 06:42:20.000,4697.338273,4415.457545,2397.397841,52360.56192300656403,6878.13699998875836,0.06341402028623
11 May 2026 06:42:30.000,4641.443375,4460.875317,2422.057678,52360.56192303338321,6878.13699999580604,0.06341402028613
11 May 2026 06:42:40.000,4584.979920,4505.746650,2446.420825,52360.56192297917733,6878.13699998156244,0.06341402028633
11 May 2026 06:42:50.000,4527.954825,4550.066048,2470.484295,52360.56192294084758,6878.13699997149615,0.06341402028647
11 May 2026 06:43:00.000,4470.375075,4593.828083,2494.245141,52360.56192292449850,6878.13699996719697,0.06341402028653
11 May 2026 06:43:10.000,4412.247723,4637.027394,2517.700453,52360.56192293258209,6878.13699996932064,0.06341402028650
11 May 2026 06:43:20.000,4353.579889,4679.658689,2540.847357,52360.56192296392692,6878.13699997755702,0.06341402028638
11 May 2026 06:43:30.000,4294.378761,4721.716745,2563.683019,52360.56192301359988,6878.13699999060736,0.06341402028620
11 May 2026 06:43:40.000,4234.651590,4763.196412,2586.204640,52360.56192302593990,6878.13699999384880,0.06341402028616
11 May 2026 06:43:50.000,4174.405692,4804.092608,2608.409463,52360.56192297330563,6878.13699998002085,0.06341402028635
11 May 2026 06:44:00.000,4113.648447,4844.400322,2630.294766,52360.56192293747154,6878.13699997060667,0.06341402028648
11 May 2026 06:44:10.000,4052.387298,4884.114619,2651.857870,52360.56192292413471,6878.13699996710329,0.06341402028653
11 May 2026 06:44:20.000,3990.629749,4923.230632,2673.096132,52360.56192293534696,6878.13699997004824,0.06341402028649
11 May 2026 06:44:30.000,3928.383365,4961.743571,2694.006952,52360.56192296934751,6878.13699997898038,0.06341402028636
11 May 2026 06:44:40.000,3865.655771,4999.648718,2714.587767,52360.56192302082491,6878.13699999250730,0.06341402028618
11 May 2026 06:44:50.000,3802.454651,5036.941429,2734.836057,52360.56192301861302,6878.13699999192431,0.06341402028618
11 May 2026 06:45:00.000,3738.787746,5073.617136,2754.749342,52360.56192296765948,6878.13699997853564,0.06341402028637
11 May 2026 06:45:10.000,3674.662856,5109.671347,2774.325181,52360.56192293446657,6878.13699996981632,0.06341402028649
11 May 2026 06:45:20.000,3610.087835,5145.099645,2793.561178,52360.56192292420019,6878.13699996711966,0.06341402028653
11 May 2026 06:45:30.000,3545.070594,5179.897691,2812.454975,52360.56192293847562,6878.13699997087042,0.06341402028648
11 May 2026 06:45:40.000,3479.619098,5214.061221,2831.004258,52360.56192297503731,6878.13699998047468,0.06341402028634
11 May 2026 06:45:50.000,3413.741362,5247.586051,2849.206756,52360.56192302818090,6878.13699999443907,0.06341402028615
11 May 2026 06:46:00.000,3347.445458,5280.468075,2867.060238,52360.56192301146802,6878.13699999004712,0.06341402028621
11 May 2026 06:46:10.000,3280.739507,5312.703263,2884.562517,52360.56192296235531,6878.13699997714502,0.06341402028639
11 May 2026 06:46:20.000,3213.631679,5344.287669,2901.711450,52360.56192293183994,6878.13699996912601,0.06341402028650
11 May 2026 06:46:30.000,3146.130194,5375.217422,2918.504936,52360.56192292466585,6878.13699996724426,0.06341402028653
11 May 2026 06:46:40.000,3078.243323,5405.488734,2934.940917,52360.56192294198263,6878.13699997179174,0.06341402028646
11 May 2026 06:46:50.000,3009.979380,5435.097896,2951.017381,52360.56192298101814,6878.13699998204811,0.06341402028632
11 May 2026 06:47:00.000,2941.346727,5464.041283,2966.732358,52360.56192303567514,6878.13699999640721,0.06341402028612
11 May 2026 06:47:10.000,2872.353771,5492.315348,2982.083922,52360.56192300445400,6878.13699998820448,0.06341402028624
11 May 2026 06:47:20.000,2803.008965,5519.916628,2997.070195,52360.56192295732035,6878.13699997582080,0.06341402028641
11 May 2026 06:47:30.000,2733.320803,5546.841742,3011.689339,52360.56192292960623,6878.13699996854120,0.06341402028651
11 May 2026 06:47:40.000,2663.297820,5573.087391,3025.939564,52360.56192292552441,6878.13699996746891,0.06341402028652
11 May 2026 06:47:50.000,2592.948594,5598.650362,3039.819124,52360.56192294578796,6878.13699997279036,0.06341402028645
11 May 2026 06:48:00.000,2522.281744,5623.527521,3053.326320,52360.56192298725364,6878.13699998368520,0.06341402028630
11 May 2026 06:48:10.000,2451.305925,5647.715823,3066.459496,52360.56192304332217,6878.13699999841538,0.06341402028609
11 May 2026 06:48:20.000,2380.029831,5671.212303,3079.217044,52360.56192299765826,6878.13699998641914,0.06341402028626
11 May 2026 06:48:30.000,2308.462194,5694.014085,3091.597401,52360.56192295262736,6878.13699997458843,0.06341402028642
11 May 2026 06:48:40.000,2236.611780,5716.118374,3103.599051,52360.56192292771448,6878.13699996804280,0.06341402028651
11 May 2026 06:48:50.000,2164.487391,5737.522463,3115.220523,52360.56192292676860,6878.13699996779451,0.06341402028652
11 May 2026 06:49:00.000,2092.097861,5758.223731,3126.460394,52360.56192294997891,6878.13699997389267,0.06341402028643
11 May 2026 06:49:10.000,2019.452059,5778.219640,3137.317287,52360.56192299372196,6878.13699998538505,0.06341402028627
11 May 2026 06:49:20.000,1946.558882,5797.507743,3147.789873,52360.56192304789147,6878.13699999961500,0.06341402028608
11 May 2026 06:49:30.000,1873.427260,5816.085675,3157.876867,52360.56192299108807,6878.13699998469201,0.06341402028628
11 May 2026 06:49:40.000,1800.066152,5833.951163,3167.577035,52360.56192294824723,6878.13699997344065,0.06341402028644
11 May 2026 06:49:50.000,1726.484543,5851.102016,3176.889189,52360.56192292626656,6878.13699996766354,0.06341402028652
11 May 2026 06:50:00.000,1652.691447,5867.536134,3185.812187,52360.56192292841297,6878.13699996822743,0.06341402028651
11 May 2026 06:50:10.000,1578.695903,5883.251504,3194.344937,52360.56192295451910,6878.13699997508411,0.06341402028642
11 May 2026 06:50:20.000,1504.506976,5898.246201,3202.486393,52360.56192300039402,6878.13699998713855,0.06341402028625
11 May 2026 06:50:30.000,1430.133753,5912.518389,3210.235558,52360.56192304020078,6878.13699999759592,0.06341402028611
11 May 2026 06:50:40.000,1355.585345,5926.066318,3217.591484,52360.56192298471433,6878.13699998301672,0.06341402028631
11 May 2026 06:50:50.000,1280.870884,5938.888330,3224.553268,52360.56192294419452,6878.13699997237200,0.06341402028645
11 May 2026 06:51:00.000,1205.999521,5950.982853,3231.120058,52360.56192292514606,6878.13699996736796,0.06341402028652
11 May 2026 06:51:10.000,1130.980429,5962.348406,3237.291050,52360.56192293046479,6878.13699996876676,0.06341402028650
11 May 2026 06:51:20.000,1055.822796,5972.983597,3243.065488,52360.56192295935762,6878.13699997635831,0.06341402028640
11 May 2026 06:51:30.000,980.535830,5982.887124,3248.442664,52360.56192300727707,6878.13699998894481,0.06341402028623
11 May 2026 06:51:40.000,905.128752,5992.057772,3253.421920,52360.56192303265561,6878.13699999561140,0.06341402028613
11 May 2026 06:51:50.000,829.610800,6000.494419,3258.002645,52360.56192297860252,6878.13699998141328,0.06341402028633
11 May 2026 06:52:00.000,753.991224,6008.196031,3262.184280,52360.56192294051289,6878.13699997140884,0.06341402028647
11 May 2026 06:52:10.000,678.279287,6015.161665,3265.966310,52360.56192292444030,6878.13699996718333,0.06341402028653
11 May 2026 06:52:20.000,602.484265,6021.390468,3269.348274,52360.56192293286585,6878.13699996939795,0.06341402028650
11 May 2026 06:52:30.000,526.615440,6026.881676,3272.329757,52360.56192296453082,6878.13699997771619,0.06341402028638
11 May 2026 06:52:40.000,450.682107,6031.634616,3274.910393,52360.56192301436386,6878.13699999080745,0.06341402028620
11 May 2026 06:52:50.000,374.693568,6035.648708,3277.089867,52360.56192302525596,6878.13699999366872,0.06341402028616
11 May 2026 06:53:00.000,298.659130,6038.923458,3278.867911,52360.56192297276721,6878.13699997988078,0.06341402028635
11 May 2026 06:53:10.000,222.588108,6041.458466,3280.244308,52360.56192293719505,6878.13699997053573,0.06341402028648
11 May 2026 06:53:20.000,146.489819,6043.253422,3281.218890,52360.56192292414926,6878.13699996710693,0.06341402028653
11 May 2026 06:53:30.000,70.373587,6044.308105,3281.791536,52360.56192293567437,6878.13699997013646,0.06341402028649
11 May 2026 06:53:40.000,-5.751266,6044.622386,3281.962176,52360.56192296998051,6878.13699997914591,0.06341402028636
11 May 2026 06:53:50.000,-81.875415,6044.196226,3281.730791,52360.56192302161071,6878.13699999271103,0.06341402028617
11 May 2026 06:54:00.000,-157.989534,6043.029679,3281.097407,52360.56192301791452,6878.13699999173969,0.06341402028619
11 May 2026 06:54:10.000,-234.084301,6041.122886,3280.062103,52360.56192296714289,6878.13699997840286,0.06341402028637
11 May 2026 06:54:20.000,-310.150392,6038.476082,3278.625006,52360.56192293423373,6878.13699996975720,0.06341402028649
11 May 2026 06:54:30.000,-386.178492,6035.089591,3276.786291,52360.56192292426567,6878.13699996713694,0.06341402028653
11 May 2026 06:54:40.000,-462.159287,6030.963826,3274.546184,52360.56192293883942,6878.13699997096592,0.06341402028647
11 May 2026 06:54:50.000,-538.083469,6026.099295,3271.904959,52360.56192297568487,6878.13699998064749,0.06341402028634
11 May 2026 06:55:00.000,-613.941738,6020.496592,3268.862939,52360.56192302901763,6878.13699999465825,0.06341402028615
11 May 2026 06:55:10.000,-689.724802,6014.156404,3265.420498,52360.56192301082774,6878.13699998987977,0.06341402028621
11 May 2026 06:55:20.000,-765.423378,6007.079508,3261.578057,52360.56192296187510,6878.13699997701679,0.06341402028639
11 May 2026 06:55:30.000,-841.028192,5999.266771,3257.336087,52360.56192293163622,6878.13699996907235,0.06341402028650
11 May 2026 06:55:40.000,-916.529984,5990.719149,3252.695107,52360.56192292477499,6878.13699996727155,0.06341402028652
11 May 2026 06:55:50.000,-991.919505,5981.437690,3247.655686,52360.56192294237553,6878.13699997189542,0.06341402028646
11 May 2026 06:56:00.000,-1067.187521,5971.423530,3242.218440,52360.56192298165115,6878.13699998221273,0.06341402028632
11 May 2026 06:56:10.000,-1142.324810,5960.677896,3236.384037,52360.56192303649732,6878.13699999662458,0.06341402028612
11 May 2026 06:56:20.000,-1217.322170,5949.202105,3230.153191,52360.56192300379189,6878.13699998803168,0.06341402028624
11 May 2026 06:56:30.000,-1292.170412,5936.997562,3223.526665,52360.56192295686924,6878.13699997570438,0.06341402028641
11 May 2026 06:56:40.000,-1366.860370,5924.065763,3216.505271,52360.56192292943160,6878.13699996849391,0.06341402028651
11 May 2026 06:56:50.000,-1441.382893,5910.408291,3209.089869,52360.56192292566993,6878.13699996750529,0.06341402028652
11 May 2026 06:57:00.000,-1515.728852,5896.026819,3201.281367,52360.56192294626817,6878.13699997291678,0.06341402028645
11 May 2026 06:57:10.000,-1589.889142,5880.923109,3193.080721,52360.56192298792303,6878.13699998386255,0.06341402028630
11 May 2026 06:57:20.000,-1663.854677,5865.099011,3184.488937,52360.56192304411525,6878.13699999862547,0.06341402028609
11 May 2026 06:57:30.000,-1737.616396,5848.556464,3175.507067,52360.56192299704708,6878.13699998625907,0.06341402028626
11 May 2026 06:57:40.000,-1811.165266,5831.297494,3166.136211,52360.56192295222718,6878.13699997448293,0.06341402028643
11 May 2026 06:57:50.000,-1884.492275,5813.324215,3156.377516,52360.56192292758351,6878.13699996801006,0.06341402028651
11 May 2026 06:58:00.000,-1957.588442,5794.638829,3146.232179,52360.56192292697233,6878.13699996784726,0.06341402028652
11 May 2026 06:58:10.000,-2030.444813,5775.243624,3135.701442,52360.56192295048095,6878.13699997402455,0.06341402028643
11 May 2026 06:58:20.000,-2103.052463,5755.140977,3124.786596,52360.56192299441318,6878.13699998556694,0.06341402028627
11 May 2026 06:58:30.000,-2175.402498,5734.333349,3113.488976,52360.56192304714205,6878.13699999942037,0.06341402028608
11 May 2026 06:58:40.000,-2247.486056,5712.823291,3101.809967,52360.56192299046961,6878.13699998453194,0.06341402028629
11 May 2026 06:58:50.000,-2319.294306,5690.613436,3089.750999,52360.56192294786888,6878.13699997333879,0.06341402028644
11 May 2026 06:59:00.000,-2390.818453,5667.706505,3077.313551,52360.56192292615742,6878.13699996763444,0.06341402028652
11 May 2026 06:59:10.000,-2462.049734,5644.105305,3064.499145,52360.56192292865308,6878.13699996828836,0.06341402028651
11 May 2026 06:59:20.000,-2532.979425,5619.812726,3051.309350,52360.56192295503570,6878.13699997522144,0.06341402028642
11 May 2026 06:59:30.000,-2603.598837,5594.831744,3037.745784,52360.56192300112889,6878.13699998733136,0.06341402028625
11 May 2026 06:59:40.000,-2673.899320,5569.165419,3023.810106,52360.56192303949501,6878.13699999741129,0.06341402028611
11 May 2026 06:59:50.000,-2743.872261,5542.816895,3009.504025,52360.56192298413225,6878.13699998286666,0.06341402028631
11 May 2026 07:00:00.000,-2813.509089,5515.789400,2994.829293,52360.56192294385983,6878.13699997228559,0.06341402028646
11 May 2026 07:00:10.000,-2882.801275,5488.086244,2979.787706,52360.56192292510968,6878.13699996735795,0.06341402028652
11 May 2026 07:00:20.000,-2951.740330,5459.710822,2964.381109,52360.56192293072672,6878.13699996883406,0.06341402028650
11 May 2026 07:00:30.000,-3020.317810,5430.666608,2948.611388,52360.56192295991059,6878.13699997650110,0.06341402028640
11 May 2026 07:00:40.000,-3088.525313,5400.957161,2932.480474,52360.56192300802650,6878.13699998914308,0.06341402028622
11 May 2026 07:00:50.000,-3156.354486,5370.586119,2915.990344,52360.56192303192802,6878.13699999542223,0.06341402028614
11 May 2026 07:01:00.000,-3223.797018,5339.557204,2899.143018,52360.56192297804228,6878.13699998126685,0.06341402028633
11 May 2026 07:01:10.000,-3290.844649,5307.874217,2881.940559,52360.56192294020002,6878.13699997132426,0.06341402028647
11 May 2026 07:01:20.000,-3357.489166,5275.541037,2864.385075,52360.56192292448395,6878.13699996719515,0.06341402028653
11 May 2026 07:01:30.000,-3423.722405,5242.561626,2846.478716,52360.56192293317145,6878.13699996947707,0.06341402028649
11 May 2026 07:01:40.000,-3489.536253,5208.940024,2828.223675,52360.56192296506924,6878.13699997785807,0.06341402028638
11 May 2026 07:01:50.000,-3554.922647,5174.680349,2809.622189,52360.56192301512783,6878.13699999100936,0.06341402028620
11 May 2026 07:02:00.000,-3619.873579,5139.786798,2790.676537,52360.56192302449199,6878.13699999346863,0.06341402028616
11 May 2026 07:02:10.000,-3684.381091,5104.263645,2771.389039,52360.56192297222151,6878.13699997973617,0.06341402028635
11 May 2026 07:02:20.000,-3748.437283,5068.115242,2751.762057,52360.56192293691129,6878.13699997045933,0.06341402028648
11 May 2026 07:02:30.000,-3812.034307,5031.346017,2731.797997,52360.56192292420019,6878.13699996712057,0.06341402028653
11 May 2026 07:02:40.000,-3875.164373,4993.960473,2711.499302,52360.56192293600907,6878.13699997022468,0.06341402028648
11 May 2026 07:02:50.000,-3937.819749,4955.963190,2690.868461,52360.56192297059897,6878.13699997930780,0.06341402028636
11 May 2026 07:03:00.000,-3999.992758,4917.358823,2669.908000,52360.56192302236013,6878.13699999290839,0.06341402028617
11 May 2026 07:03:10.000,-4061.675786,4878.152101,2648.620487,52360.56192301723786,6878.13699999156415,0.06341402028619
11 May 2026 07:03:20.000,-4122.861275,4838.347826,2627.008529,52360.56192296663357,6878.13699997827007,0.06341402028637
11 May 2026 07:03:30.000,-4183.541732,4797.950874,2605.074774,52360.56192293399363,6878.13699996969171,0.06341402028649
11 May 2026 07:03:40.000,-4243.709723,4756.966194,2582.821908,52360.56192292432388,6878.13699996715150,0.06341402028653
11 May 2026 07:03:50.000,-4303.357877,4715.398806,2560.252658,52360.56192293920321,6878.13699997106141,0.06341402028647
11 May 2026 07:04:00.000,-4362.478889,4673.253802,2537.369788,52360.56192297629605,6878.13699998080756,0.06341402028634
11 May 2026 07:04:10.000,-4421.065516,4630.536344,2514.176100,52360.56192302980344,6878.13699999486198,0.06341402028614
11 May 2026 07:04:20.000,-4479.110581,4587.251665,2490.674437,52360.56192301010742,6878.13699998969059,0.06341402028621
11 May 2026 07:04:30.000,-4536.606974,4543.405068,2466.867678,52360.56192296140944,6878.13699997689491,0.06341402028639
11 May 2026 07:04:40.000,-4593.547653,4499.001923,2442.758737,52360.56192293141794,6878.13699996901687,0.06341402028650
11 May 2026 07:04:50.000,-4649.925641,4454.047670,2418.350569,52360.56192292487685,6878.13699996729883,0.06341402028652
11 May 2026 07:05:00.000,-4705.734034,4408.547815,2393.646163,52360.56192294280481,6878.13699997200547,0.06341402028646
11 May 2026 07:05:10.000,-4760.965995,4362.507932,2368.648546,52360.56192298232054,6878.13699998239099,0.06341402028632
11 May 2026 07:05:20.000,-4815.614757,4315.933660,2343.360780,52360.56192303729767,6878.13699999683558,0.06341402028612
11 May 2026 07:05:30.000,-4869.673627,4268.830705,2317.785962,52360.56192300315161,6878.13699998786251,0.06341402028624
11 May 2026 07:05:40.000,-4923.135984,4221.204836,2291.927225,52360.56192295641813,6878.13699997558433,0.06341402028641
11 May 2026 07:05:50.000,-4975.995277,4173.061888,2265.787737,52360.56192292927881,6878.13699996845298,0.06341402028651
11 May 2026 07:06:00.000,-5028.245032,4124.407758,2239.370700,52360.56192292583728,6878.13699996754985,0.06341402028652
11 May 2026 07:06:10.000,-5079.878849,4075.248406,2212.679349,52360.56192294671928,6878.13699997303411,0.06341402028645
11 May 2026 07:06:20.000,-5130.890402,4025.589853,2185.716955,52360.56192298861424,6878.13699998404263,0.06341402028629
11 May 2026 07:06:30.000,-5181.273444,3975.438183,2158.486820,52360.56192304495926,6878.13699999884830,0.06341402028609
11 May 2026 07:06:40.000,-5231.021801,3924.799538,2130.992279,52360.56192299640679,6878.13699998609081,0.06341402028626
11 May 2026 07:06:50.000,-5280.129381,3873.680122,2103.236701,52360.56192295180517,6878.13699997437379,0.06341402028643
11 May 2026 07:07:00.000,-5328.590168,3822.086198,2075.223486,52360.56192292747437,6878.13699996798005,0.06341402028652
11 May 2026 07:07:10.000,-5376.398225,3770.024084,2046.956064,52360.56192292716150,6878.13699996789728,0.06341402028652
11 May 2026 07:07:20.000,-5423.547696,3717.500158,2018.437899,52360.56192295099027,6878.13699997415824,0.06341402028643
11 May 2026 07:07:30.000,-5470.032806,3664.520855,1989.672484,52360.56192299511895,6878.13699998575066,0.06341402028627
11 May 2026 07:07:40.000,-5515.847861,3611.092663,1960.663343,52360.56192304642900,6878.13699999923392,0.06341402028608
11 May 2026 07:07:50.000,-5560.987248,3557.222128,1931.414029,52360.56192298986571,6878.13699998437369,0.06341402028629
11 May 2026 07:08:00.000,-5605.445438,3502.915849,1901.928125,52360.56192294750508,6878.13699997324238,0.06341402028644
11 May 2026 07:08:10.000,-5649.216985,3448.180477,1872.209243,52360.56192292609194,6878.13699996761807,0.06341402028652
11 May 2026 07:08:20.000,-5692.296527,3393.022718,1842.261024,52360.56192292888591,6878.13699996835112,0.06341402028651
11 May 2026 07:08:30.000,-5734.678787,3337.449328,1812.087135,52360.56192295554501,6878.13699997535332,0.06341402028641
11 May 2026 07:08:40.000,-5776.358573,3281.467116,1781.691274,52360.56192300186376,6878.13699998752327,0.06341402028624
11 May 2026 07:08:50.000,-5817.330781,3225.082937,1751.077163,52360.56192303874559,6878.13699999721121,0.06341402028611
