Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
18 May 2026 06:37:40.000,52169.899586041523,-29.188081741821
18 May 2026 06:37:50.000,52169.899586075189,-29.188081741784
18 May 2026 06:38:00.000,52169.899586019950,-29.188081741845
18 May 2026 06:38:10.000,52169.899585980631,-29.188081741889
18 May 2026 06:38:20.000,52169.899585963467,-29.188081741909
18 May 2026 06:38:30.000,52169.899585971216,-29.188081741900
18 May 2026 06:38:40.000,52169.899586002670,-29.188081741865
18 May 2026 06:38:50.000,52169.899586052743,-29.188081741809
18 May 2026 06:39:00.000,52169.899586063177,-29.188081741797
18 May 2026 06:39:10.000,52169.899586010528,-29.188081741856
18 May 2026 06:39:20.000,52169.899585975247,-29.188081741895
18 May 2026 06:39:30.000,52169.899585962972,-29.188081741909
18 May 2026 06:39:40.000,52169.899585975778,-29.188081741895
18 May 2026 06:39:50.000,52169.899586011488,-29.188081741855
18 May 2026 06:40:00.000,52169.899586064414,-29.188081741796
18 May 2026 06:40:10.000,52169.899586051593,-29.188081741810
18 May 2026 06:40:20.000,52169.899586001833,-29.188081741866
18 May 2026 06:40:30.000,52169.899585970787,-29.188081741900
18 May 2026 06:40:40.000,52169.899585963554,-29.188081741908
18 May 2026 06:40:50.000,52169.899585981257,-29.188081741889
18 May 2026 06:41:00.000,52169.899586020998,-29.188081741844
18 May 2026 06:41:10.000,52169.899586076441,-29.188081741782
18 May 2026 06:41:20.000,52169.899586040381,-29.188081741822
18 May 2026 06:41:30.000,52169.899585993851,-29.188081741875
18 May 2026 06:41:40.000,52169.899585967345,-29.188081741904
18 May 2026 06:41:50.000,52169.899585965184,-29.188081741907
18 May 2026 06:42:00.000,52169.899585987638,-29.188081741881
18 May 2026 06:42:10.000,52169.899586031184,-29.188081741833
18 May 2026 06:42:20.000,52169.899586086969,-29.188081741770
18 May 2026 06:42:30.000,52169.899586029758,-29.188081741834
18 May 2026 06:42:40.000,52169.899585986728,-29.188081741883
18 May 2026 06:42:50.000,52169.899585964900,-29.188081741907
18 May 2026 06:43:00.000,52169.899585967774,-29.188081741904
18 May 2026 06:43:10.000,52169.899585994914,-29.188081741873
18 May 2026 06:43:20.000,52169.899586041924,-29.188081741821
18 May 2026 06:43:30.000,52169.899586074789,-29.188081741784
18 May 2026 06:43:40.000,52169.899586019666,-29.188081741846
18 May 2026 06:43:50.000,52169.899585980449,-29.188081741890
18 May 2026 06:44:00.000,52169.899585963445,-29.188081741909
18 May 2026 06:44:10.000,52169.899585971434,-29.188081741900
18 May 2026 06:44:20.000,52169.899586002975,-29.188081741864
18 May 2026 06:44:30.000,52169.899586053201,-29.188081741808
18 May 2026 06:44:40.000,52169.899586062777,-29.188081741797
18 May 2026 06:44:50.000,52169.899586010251,-29.188081741856
18 May 2026 06:45:00.000,52169.899585975101,-29.188081741896
18 May 2026 06:45:10.000,52169.899585963038,-29.188081741909
18 May 2026 06:45:20.000,52169.899585975953,-29.188081741895
18 May 2026 06:45:30.000,52169.899586011823,-29.188081741854
18 May 2026 06:45:40.000,52169.899586064901,-29.188081741795
18 May 2026 06:45:50.000,52169.899586051237,-29.188081741810
18 May 2026 06:46:00.000,52169.899586001564,-29.188081741866
18 May 2026 06:46:10.000,52169.899585970656,-29.188081741900
18 May 2026 06:46:20.000,52169.899585963656,-29.188081741908
18 May 2026 06:46:30.000,52169.899585981460,-29.188081741888
18 May 2026 06:46:40.000,52169.899586021362,-29.188081741844
18 May 2026 06:46:50.000,52169.899586076863,-29.188081741782
18 May 2026 06:47:00.000,52169.899586040068,-29.188081741823
18 May 2026 06:47:10.000,52169.899585993589,-29.188081741875
18 May 2026 06:47:20.000,52169.899585967258,-29.188081741904
18 May 2026 06:47:30.000,52169.899585965286,-29.188081741906
18 May 2026 06:47:40.000,52169.899585987892,-29.188081741881
18 May 2026 06:47:50.000,52169.899586031577,-29.188081741832
18 May 2026 06:48:00.000,52169.899586086554,-29.188081741771
18 May 2026 06:48:10.000,52169.899586029394,-29.188081741835
18 May 2026 06:48:20.000,52169.899585986503,-29.188081741883
18 May 2026 06:48:30.000,52169.899585964828,-29.188081741907
18 May 2026 06:48:40.000,52169.899585967905,-29.188081741904
18 May 2026 06:48:50.000,52169.899585995176,-29.188081741873
18 May 2026 06:49:00.000,52169.899586042353,-29.188081741820
18 May 2026 06:49:10.000,52169.899586074382,-29.188081741784
18 May 2026 06:49:20.000,52169.899586019383,-29.188081741846
18 May 2026 06:49:30.000,52169.899585980260,-29.188081741890
18 May 2026 06:49:40.000,52169.899585963460,-29.188081741909
18 May 2026 06:49:50.000,52169.899585971543,-29.188081741899
18 May 2026 06:50:00.000,52169.899586003296,-29.188081741864
18 May 2026 06:50:10.000,52169.899586053594,-29.188081741808
18 May 2026 06:50:20.000,52169.899586062456,-29.188081741798
18 May 2026 06:50:30.000,52169.899586009924,-29.188081741857
18 May 2026 06:50:40.000,52169.899585974956,-29.188081741896
18 May 2026 06:50:50.000,52169.899585963074,-29.188081741909
18 May 2026 06:51:00.000,52169.899585976156,-29.188081741894
18 May 2026 06:51:10.000,52169.899586012194,-29.188081741854
18 May 2026 06:51:20.000,52169.899586065316,-29.188081741795
18 May 2026 06:51:30.000,52169.899586050851,-29.188081741811
18 May 2026 06:51:40.000,52169.899586001258,-29.188081741866
18 May 2026 06:51:50.000,52169.899585970605,-29.188081741901
18 May 2026 06:52:00.000,52169.899585963707,-29.188081741908
18 May 2026 06:52:10.000,52169.899585981715,-29.188081741888
18 May 2026 06:52:20.000,52169.899586021747,-29.188081741843
18 May 2026 06:52:30.000,52169.899586077321,-29.188081741781
18 May 2026 06:52:40.000,52169.899586039675,-29.188081741823
18 May 2026 06:52:50.000,52169.899585993342,-29.188081741875
18 May 2026 06:53:00.000,52169.899585967207,-29.188081741904
18 May 2026 06:53:10.000,52169.899585965351,-29.188081741906
18 May 2026 06:53:20.000,52169.899585988162,-29.188081741881
18 May 2026 06:53:30.000,52169.899586031963,-29.188081741832
18 May 2026 06:53:40.000,52169.899586086154,-29.188081741771
18 May 2026 06:53:50.000,52169.899586029060,-29.188081741835
18 May 2026 06:54:00.000,52169.899585986241,-29.188081741883
18 May 2026 06:54:10.000,52169.899585964828,-29.188081741907
18 May 2026 06:54:20.000,52169.899585968051,-29.188081741903
18 May 2026 06:54:30.000,52169.899585995481,-29.188081741873
18 May 2026 06:54:40.000,52169.899586042731,-29.188081741820
18 May 2026 06:54:50.000,52169.899586073967,-29.188081741785
18 May 2026 06:55:00.000,52169.899586019019,-29.188081741846
18 May 2026 06:55:10.000,52169.899585980085,-29.188081741890
18 May 2026 06:55:20.000,52169.899585963416,-29.188081741909
18 May 2026 06:55:30.000,52169.899585971696,-29.188081741899
18 May 2026 06:55:40.000,52169.899586003623,-29.188081741864
18 May 2026 06:55:50.000,52169.899586054031,-29.188081741807
18 May 2026 06:56:00.000,52169.899586062027,-29.188081741798
18 May 2026 06:56:10.000,52169.899586009640,-29.188081741857
18 May 2026 06:56:20.000,52169.899585974810,-29.188081741896
18 May 2026 06:56:30.000,52169.899585963081,-29.188081741909
18 May 2026 06:56:40.000,52169.899585976367,-29.188081741894
18 May 2026 06:56:50.000,52169.899586012536,-29.188081741854
18 May 2026 06:57:00.000,52169.899586065738,-29.188081741794
18 May 2026 06:57:10.000,52169.899586050451,-29.188081741811
18 May 2026 06:57:20.000,52169.899586001004,-29.188081741867
18 May 2026 06:57:30.000,52169.899585970496,-29.188081741901
18 May 2026 06:57:40.000,52169.899585963802,-29.188081741908
18 May 2026 06:57:50.000,52169.899585981933,-29.188081741888
18 May 2026 06:58:00.000,52169.899586022133,-29.188081741843
18 May 2026 06:58:10.000,52169.899586077794,-29.188081741781
18 May 2026 06:58:20.000,52169.899586039370,-29.188081741824
18 May 2026 06:58:30.000,52169.899585993167,-29.188081741875
18 May 2026 06:58:40.000,52169.899585967112,-29.188081741904
18 May 2026 06:58:50.000,52169.899585965468,-29.188081741906
18 May 2026 06:59:00.000,52169.899585988431,-29.188081741881
18 May 2026 06:59:10.000,52169.899586032363,-29.188081741831
18 May 2026 06:59:20.000,52169.899586085805,-29.188081741772
18 May 2026 06:59:30.000,52169.899586028710,-29.188081741836
18 May 2026 06:59:40.000,52169.899585986102,-29.188081741883
18 May 2026 06:59:50.000,52169.899585964791,-29.188081741907
18 May 2026 07:00:00.000,52169.899585968233,-29.188081741903
18 May 2026 07:00:10.000,52169.899585995779,-29.188081741872
18 May 2026 07:00:20.000,52169.899586043146,-29.188081741819
18 May 2026 07:00:30.000,52169.899586073596,-29.188081741785
18 May 2026 07:00:40.000,52169.899586018728,-29.188081741847
18 May 2026 07:00:50.000,52169.899585979896,-29.188081741890
18 May 2026 07:01:00.000,52169.899585963445,-29.188081741909
18 May 2026 07:01:10.000,52169.899585971893,-29.188081741899
18 May 2026 07:01:20.000,52169.899586003965,-29.188081741863
18 May 2026 07:01:30.000,52169.899586054475,-29.188081741807
18 May 2026 07:01:40.000,52169.899586061649,-29.188081741799
18 May 2026 07:01:50.000,52169.899586009386,-29.188081741857
18 May 2026 07:02:00.000,52169.899585974665,-29.188081741896
18 May 2026 07:02:10.000,52169.899585963110,-29.188081741909
18 May 2026 07:02:20.000,52169.899585976586,-29.188081741894
18 May 2026 07:02:30.000,52169.899586012885,-29.188081741853
18 May 2026 07:02:40.000,52169.899586066203,-29.188081741794
18 May 2026 07:02:50.000,52169.899586050124,-29.188081741812
18 May 2026 07:03:00.000,52169.899586000742,-29.188081741867
18 May 2026 07:03:10.000,52169.899585970357,-29.188081741901
18 May 2026 07:03:20.000,52169.899585963867,-29.188081741908
18 May 2026 07:03:30.000,52169.899585982195,-29.188081741888
18 May 2026 07:03:40.000,52169.899586022482,-29.188081741842
18 May 2026 07:03:50.000,52169.899586078252,-29.188081741780
18 May 2026 07:04:00.000,52169.899586038991,-29.188081741824
18 May 2026 07:04:10.000,52169.899585992898,-29.188081741876
18 May 2026 07:04:20.000,52169.899585967025,-29.188081741905
18 May 2026 07:04:30.000,52169.899585965577,-29.188081741906
18 May 2026 07:04:40.000,52169.899585988700,-29.188081741880
18 May 2026 07:04:50.000,52169.899586032741,-29.188081741831
18 May 2026 07:05:00.000,52169.899586085361,-29.188081741772
18 May 2026 07:05:10.000,52169.899586028441,-29.188081741836
18 May 2026 07:05:20.000,52169.899585985899,-29.188081741883
18 May 2026 07:05:30.000,52169.899585964755,-29.188081741907
18 May 2026 07:05:40.000,52169.899585968349,-29.188081741903
18 May 2026 07:05:50.000,52169.899585996078,-29.188081741872
18 May 2026 07:06:00.000,52169.899586043568,-29.188081741819
18 May 2026 07:06:10.000,52169.899586073203,-29.188081741786
18 May 2026 07:06:20.000,52169.899586018437,-29.188081741847
18 May 2026 07:06:30.000,52169.899585979751,-29.188081741890
18 May 2026 07:06:40.000,52169.899585963431,-29.188081741909
18 May 2026 07:06:50.000,52169.899585972060,-29.188081741899
18 May 2026 07:07:00.000,52169.899586004263,-29.188081741863
18 May 2026 07:07:10.000,52169.899586054911,-29.188081741806
18 May 2026 07:07:20.000,52169.899586061278,-29.188081741799
18 May 2026 07:07:30.000,52169.899586009087,-29.188081741857
18 May 2026 07:07:40.000,52169.899585974519,-29.188081741896
18 May 2026 07:07:50.000,52169.899585963147,-29.188081741909
18 May 2026 07:08:00.000,52169.899585976760,-29.188081741894
18 May 2026 07:08:10.000,52169.899586013271,-29.188081741853
18 May 2026 07:08:20.000,52169.899586066618,-29.188081741793
18 May 2026 07:08:30.000,52169.899586049731,-29.188081741812
18 May 2026 07:08:40.000,52169.899586000487,-29.188081741867
18 May 2026 07:08:50.000,52169.899585970263,-29.188081741901
18 May 2026 07:09:00.000,52169.899585963925,-29.188081741908
18 May 2026 07:09:10.000,52169.899585982435,-29.188081741887
18 May 2026 07:09:20.000,52169.899586022882,-29.188081741842
18 May 2026 07:09:30.000,52169.899586078667,-29.188081741780
18 May 2026 07:09:40.000,52169.899586038649,-29.188081741824
18 May 2026 07:09:50.000,52169.899585992658,-29.188081741876
18 May 2026 07:10:00.000,52169.899585967010,-29.188081741905
18 May 2026 07:10:10.000,52169.899585965679,-29.188081741906
18 May 2026 07:10:20.000,52169.899585988955,-29.188081741880
18 May 2026 07:10:30.000,52169.899586033149,-29.188081741831
18 May 2026 07:10:40.000,52169.899586084975,-29.188081741773
18 May 2026 07:10:50.000,52169.899586028063,-29.188081741836
18 May 2026 07:11:00.000,52169.899585985673,-29.188081741884
18 May 2026 07:11:10.000,52169.899585964718,-29.188081741907
18 May 2026 07:11:20.000,52169.899585968473,-29.188081741903
18 May 2026 07:11:30.000,52169.899585996420,-29.188081741872
18 May 2026 07:11:40.000,52169.899586044012,-29.188081741818
18 May 2026 07:11:50.000,52169.899586072832,-29.188081741786
18 May 2026 07:12:00.000,52169.899586018124,-29.188081741847
18 May 2026 07:12:10.000,52169.899585979605,-29.188081741890
18 May 2026 07:12:20.000,52169.899585963489,-29.188081741909
18 May 2026 07:12:30.000,52169.899585972227,-29.188081741899
18 May 2026 07:12:40.000,52169.899586004598,-29.188081741862
18 May 2026 07:12:50.000,52169.899586055319,-29.188081741806
18 May 2026 07:13:00.000,52169.899586060914,-29.188081741799
18 May 2026 07:13:10.000,52169.899586008782,-29.188081741858
18 May 2026 07:13:20.000,52169.899585974395,-29.188081741896
18 May 2026 07:13:30.000,52169.899585963198,-29.188081741909
18 May 2026 07:13:40.000,52169.899585976964,-29.188081741893
18 May 2026 07:13:50.000,52169.899586013606,-29.188081741852
18 May 2026 07:14:00.000,52169.899586067055,-29.188081741793
18 May 2026 07:14:10.000,52169.899586049331,-29.188081741812
18 May 2026 07:14:20.000,52169.899586000261,-29.188081741867
18 May 2026 07:14:30.000,52169.899585970197,-29.188081741901
18 May 2026 07:14:40.000,52169.899585964005,-29.188081741908
18 May 2026 07:14:50.000,52169.899585982697,-29.188081741887
18 May 2026 07:15:00.000,52169.899586023246,-29.188081741842
18 May 2026 07:15:10.000,52169.899586079133,-29.188081741779
18 May 2026 07:15:20.000,52169.899586038293,-29.188081741825
18 May 2026 07:15:30.000,52169.899585992440,-29.188081741876
18 May 2026 07:15:40.000,52169.899585966938,-29.188081741905
18 May 2026 07:15:50.000,52169.899585965810,-29.188081741906
18 May 2026 07:16:00.000,52169.899585989238,-29.188081741880
18 May 2026 07:16:10.000,52169.899586033549,-29.188081741830
18 May 2026 07:16:20.000,52169.899586084583,-29.188081741773
18 May 2026 07:16:30.000,52169.899586027721,-29.188081741837
18 May 2026 07:16:40.000,52169.899585985513,-29.188081741884
18 May 2026 07:16:50.000,52169.899585964682,-29.188081741907
18 May 2026 07:17:00.000,52169.899585968611,-29.188081741903
18 May 2026 07:17:10.000,52169.899585996718,-29.188081741871
18 May 2026 07:17:20.000,52169.899586044412,-29.188081741818
18 May 2026 07:17:30.000,52169.899586072410,-29.188081741787
18 May 2026 07:17:40.000,52169.899586017811,-29.188081741848
18 May 2026 07:17:50.000,52169.899585979430,-29.188081741891
18 May 2026 07:18:00.000,52169.899585963416,-29.188081741909
18 May 2026 07:18:10.000,52169.899585972431,-29.188081741899
18 May 2026 07:18:20.000,52169.899586004954,-29.188081741862
18 May 2026 07:18:30.000,52169.899586055762,-29.188081741805
18 May 2026 07:18:40.000,52169.899586060521,-29.188081741800
18 May 2026 07:18:50.000,52169.899586008542,-29.188081741858
18 May 2026 07:19:00.000,52169.899585974286,-29.188081741896
18 May 2026 07:19:10.000,52169.899585963249,-29.188081741909
18 May 2026 07:19:20.000,52169.899585977219,-29.188081741893
18 May 2026 07:19:30.000,52169.899586013918,-29.188081741852
18 May 2026 07:19:40.000,52169.899586067542,-29.188081741792
18 May 2026 07:19:50.000,52169.899586049003,-29.188081741813
18 May 2026 07:20:00.000,52169.899585999992,-29.188081741868
18 May 2026 07:20:10.000,52169.899585970081,-29.188081741901
18 May 2026 07:20:20.000,52169.899585964085,-29.188081741908
18 May 2026 07:20:30.000,52169.899585982908,-29.188081741887
18 May 2026 07:20:40.000,52169.899586023646,-29.188081741841
18 May 2026 07:20:50.000,52169.899586079599,-29.188081741779
18 May 2026 07:21:00.000,52169.899586037958,-29.188081741825
18 May 2026 07:21:10.000,52169.899585992200,-29.188081741876
18 May 2026 07:21:20.000,52169.899585966828,-29.188081741905
18 May 2026 07:21:30.000,52169.899585965904,-29.188081741906
18 May 2026 07:21:40.000,52169.899585989522,-29.188081741879
18 May 2026 07:21:50.000,52169.899586033935,-29.188081741830
18 May 2026 07:22:00.000,52169.899586084168,-29.188081741773
18 May 2026 07:22:10.000,52169.899586027444,-29.188081741837
18 May 2026 07:22:20.000,52169.899585985288,-29.188081741884
18 May 2026 07:22:30.000,52169.899585964667,-29.188081741907
18 May 2026 07:22:40.000,52169.899585968742,-29.188081741903
18 May 2026 07:22:50.000,52169.899585996987,-29.188081741871
18 May 2026 07:23:00.000,52169.899586044812,-29.188081741817
18 May 2026 07:23:10.000,52169.899586072010,-29.188081741787
18 May 2026 07:23:20.000,52169.899586017513,-29.188081741848
18 May 2026 07:23:30.000,52169.899585979241,-29.188081741891
18 May 2026 07:23:40.000,52169.899585963452,-29.188081741909
18 May 2026 07:23:50.000,52169.899585972613,-29.188081741898
18 May 2026 07:24:00.000,52169.899586005231,-29.188081741862
18 May 2026 07:24:10.000,52169.899586056163,-29.188081741805
18 May 2026 07:24:20.000,52169.899586060143,-29.188081741800
18 May 2026 07:24:30.000,52169.899586008207,-29.188081741858
18 May 2026 07:24:40.000,52169.899585974119,-29.188081741897
18 May 2026 07:24:50.000,52169.899585963300,-29.188081741909
18 May 2026 07:25:00.000,52169.899585977386,-29.188081741893
18 May 2026 07:25:10.000,52169.899586014268,-29.188081741852
18 May 2026 07:25:20.000,52169.899586067979,-29.188081741792
18 May 2026 07:25:30.000,52169.899586048625,-29.188081741813
18 May 2026 07:25:40.000,52169.899585999709,-29.188081741868
18 May 2026 07:25:50.000,52169.899585969979,-29.188081741901
18 May 2026 07:26:00.000,52169.899585964107,-29.188081741908
18 May 2026 07:26:10.000,52169.899585983163,-29.188081741886
18 May 2026 07:26:20.000,52169.899586024010,-29.188081741841
18 May 2026 07:26:30.000,52169.899586080050,-29.188081741778
18 May 2026 07:26:40.000,52169.899586037616,-29.188081741826
18 May 2026 07:26:50.000,52169.899585991960,-29.188081741877
18 May 2026 07:27:00.000,52169.899585966748,-29.188081741905
18 May 2026 07:27:10.000,52169.899585966028,-29.188081741906
18 May 2026 07:27:20.000,52169.899585989777,-29.188081741879
18 May 2026 07:27:30.000,52169.899586034342,-29.188081741829
18 May 2026 07:27:40.000,52169.899586083804,-29.188081741774
18 May 2026 07:27:50.000,52169.899586027088,-29.188081741837
18 May 2026 07:28:00.000,52169.899585985084,-29.188081741884
18 May 2026 07:28:10.000,52169.899585964624,-29.188081741907
18 May 2026 07:28:20.000,52169.899585968880,-29.188081741902
18 May 2026 07:28:30.000,52169.899585997286,-29.188081741871
18 May 2026 07:28:40.000,52169.899586045249,-29.188081741817
18 May 2026 07:28:50.000,52169.899586071617,-29.188081741788
18 May 2026 07:29:00.000,52169.899586017214,-29.188081741848
18 May 2026 07:29:10.000,52169.899585979081,-29.188081741891
18 May 2026 07:29:20.000,52169.899585963431,-29.188081741909
18 May 2026 07:29:30.000,52169.899585972758,-29.188081741898
18 May 2026 07:29:40.000,52169.899586005587,-29.188081741861
18 May 2026 07:29:50.000,52169.899586056599,-29.188081741804
18 May 2026 07:30:00.000,52169.899586059779,-29.188081741801
18 May 2026 07:30:10.000,52169.899586007952,-29.188081741859
18 May 2026 07:30:20.000,52169.899585973981,-29.188081741897
18 May 2026 07:30:30.000,52169.899585963329,-29.188081741909
18 May 2026 07:30:40.000,52169.899585977619,-29.188081741893
18 May 2026 07:30:50.000,52169.899586014617,-29.188081741851
18 May 2026 07:31:00.000,52169.899586068386,-29.188081741791
18 May 2026 07:31:10.000,52169.899586048290,-29.188081741814
18 May 2026 07:31:20.000,52169.899585999461,-29.188081741868
18 May 2026 07:31:30.000,52169.899585969877,-29.188081741901
18 May 2026 07:31:40.000,52169.899585964209,-29.188081741908
18 May 2026 07:31:50.000,52169.899585983403,-29.188081741886
18 May 2026 07:32:00.000,52169.899586024381,-29.188081741840
18 May 2026 07:32:10.000,52169.899586080493,-29.188081741778
18 May 2026 07:32:20.000,52169.899586037260,-29.188081741826
18 May 2026 07:32:30.000,52169.899585991770,-29.188081741877
18 May 2026 07:32:40.000,52169.899585966705,-29.188081741905
18 May 2026 07:32:50.000,52169.899585966108,-29.188081741906
18 May 2026 07:33:00.000,52169.899585990061,-29.188081741879
18 May 2026 07:33:10.000,52169.899586034728,-29.188081741829
18 May 2026 07:33:20.000,52169.899586083411,-29.188081741774
18 May 2026 07:33:30.000,52169.899586026731,-29.188081741838
18 May 2026 07:33:40.000,52169.899585984887,-29.188081741885
18 May 2026 07:33:50.000,52169.899585964544,-29.188081741907
18 May 2026 07:34:00.000,52169.899585969040,-29.188081741902
18 May 2026 07:34:10.000,52169.899585997591,-29.188081741870
18 May 2026 07:34:20.000,52169.899586045634,-29.188081741817
18 May 2026 07:34:30.000,52169.899586071209,-29.188081741788
18 May 2026 07:34:40.000,52169.899586016902,-29.188081741849
18 May 2026 07:34:50.000,52169.899585978928,-29.188081741891
18 May 2026 07:35:00.000,52169.899585963445,-29.188081741909
18 May 2026 07:35:10.000,52169.899585972955,-29.188081741898
18 May 2026 07:35:20.000,52169.899586005929,-29.188081741861
18 May 2026 07:35:30.000,52169.899586057036,-29.188081741804
18 May 2026 07:35:40.000,52169.899586059386,-29.188081741801
18 May 2026 07:35:50.000,52169.899586007705,-29.188081741859
18 May 2026 07:36:00.000,52169.899585973835,-29.188081741897
18 May 2026 07:36:10.000,52169.899585963343,-29.188081741909
18 May 2026 07:36:20.000,52169.899585977837,-29.188081741892
18 May 2026 07:36:30.000,52169.899586014959,-29.188081741851
18 May 2026 07:36:40.000,52169.899586068845,-29.188081741791
18 May 2026 07:36:50.000,52169.899586047904,-29.188081741814
18 May 2026 07:37:00.000,52169.899585999206,-29.188081741869
18 May 2026 07:37:10.000,52169.899585969739,-29.188081741901
18 May 2026 07:37:20.000,52169.899585964289,-29.188081741908
18 May 2026 07:37:30.000,52169.899585983643,-29.188081741886
18 May 2026 07:37:40.000,52169.899586024752,-29.188081741840
18 May 2026 07:37:50.000,52169.899586080974,-29.188081741777
18 May 2026 07:38:00.000,52169.899586036874,-29.188081741826
18 May 2026 07:38:10.000,52169.899585991516,-29.188081741877
18 May 2026 07:38:20.000,52169.899585966676,-29.188081741905
18 May 2026 07:38:30.000,52169.899585966217,-29.188081741905
18 May 2026 07:38:40.000,52169.899585990366,-29.188081741878
18 May 2026 07:38:50.000,52169.899586035121,-29.188081741828
18 May 2026 07:39:00.000,52169.899586082989,-29.188081741775
18 May 2026 07:39:10.000,52169.899586026411,-29.188081741838
18 May 2026 07:39:20.000,52169.899585984691,-29.188081741885
18 May 2026 07:39:30.000,52169.899585964544,-29.188081741907
18 May 2026 07:39:40.000,52169.899585969200,-29.188081741902
18 May 2026 07:39:50.000,52169.899585997860,-29.188081741870
18 May 2026 07:40:00.000,52169.899586046093,-29.188081741816
18 May 2026 07:40:10.000,52169.899586070809,-29.188081741788
18 May 2026 07:40:20.000,52169.899586016581,-29.188081741849
18 May 2026 07:40:30.000,52169.899585978739,-29.188081741891
18 May 2026 07:40:40.000,52169.899585963445,-29.188081741909
18 May 2026 07:40:50.000,52169.899585973144,-29.188081741898
18 May 2026 07:41:00.000,52169.899586006242,-29.188081741861
18 May 2026 07:41:10.000,52169.899586057480,-29.188081741803
18 May 2026 07:41:20.000,52169.899586059000,-29.188081741802
18 May 2026 07:41:30.000,52169.899586007428,-29.188081741859
18 May 2026 07:41:40.000,52169.899585973733,-29.188081741897
18 May 2026 07:41:50.000,52169.899585963372,-29.188081741909
18 May 2026 07:42:00.000,52169.899585978041,-29.188081741892
18 May 2026 07:42:10.000,52169.899586015330,-29.188081741850
18 May 2026 07:42:20.000,52169.899586069245,-29.188081741790
18 May 2026 07:42:30.000,52169.899586047562,-29.188081741814
18 May 2026 07:42:40.000,52169.899585998945,-29.188081741869
18 May 2026 07:42:50.000,52169.899585969673,-29.188081741902
18 May 2026 07:43:00.000,52169.899585964355,-29.188081741908
18 May 2026 07:43:10.000,52169.899585983869,-29.188081741886
18 May 2026 07:43:20.000,52169.899586025145,-29.188081741840
18 May 2026 07:43:30.000,52169.899586081432,-29.188081741777
18 May 2026 07:43:40.000,52169.899586036569,-29.188081741827
18 May 2026 07:43:50.000,52169.899585991305,-29.188081741877
18 May 2026 07:44:00.000,52169.899585966596,-29.188081741905
18 May 2026 07:44:10.000,52169.899585966348,-29.188081741905
18 May 2026 07:44:20.000,52169.899585990599,-29.188081741878
18 May 2026 07:44:30.000,52169.899586035506,-29.188081741828
