Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 06:42:40.000,52169899586.087982177734,-29188081.741769194603
18 May 2026 06:42:50.000,52169899586.087982177734,-29188081.741769202054
18 May 2026 06:43:00.000,52169899586.087997436523,-29188081.741769183427
18 May 2026 06:43:10.000,52169899586.087997436523,-29188081.741769183427
18 May 2026 06:43:20.000,52169899586.087997436523,-29188081.741769183427
18 May 2026 06:43:30.000,52169899586.087997436523,-29188081.741769183427
18 May 2026 06:43:40.000,52169899586.087997436523,-29188081.741769183427
18 May 2026 06:43:50.000,52169899586.087997436523,-29188081.741769183427
18 May 2026 06:44:00.000,52169899586.087997436523,-29188081.741769175977
18 May 2026 06:44:10.000,52169899586.087997436523,-29188081.741769183427
18 May 2026 06:44:20.000,52169899586.088012695312,-29188081.741769172251
18 May 2026 06:44:30.000,52169899586.088012695312,-29188081.741769164801
18 May 2026 06:44:40.000,52169899586.088020324707,-29188081.741769157350
18 May 2026 06:44:50.000,52169899586.088020324707,-29188081.741769157350
18 May 2026 06:45:00.000,52169899586.088020324707,-29188081.741769161075
18 May 2026 06:45:10.000,52169899586.088020324707,-29188081.741769161075
18 May 2026 06:45:20.000,52169899586.088020324707,-29188081.741769161075
18 May 2026 06:45:30.000,52169899586.088020324707,-29188081.741769157350
18 May 2026 06:45:40.000,52169899586.088020324707,-29188081.741769157350
18 May 2026 06:45:50.000,52169899586.088020324707,-29188081.741769161075
18 May 2026 06:46:00.000,52169899586.088020324707,-29188081.741769161075
18 May 2026 06:46:10.000,52169899586.088020324707,-29188081.741769153625
18 May 2026 06:46:20.000,52169899586.088020324707,-29188081.741769161075
18 May 2026 06:46:30.000,52169899586.088020324707,-29188081.741769157350
18 May 2026 06:46:40.000,52169899586.088020324707,-29188081.741769153625
18 May 2026 06:46:50.000,52169899586.088020324707,-29188081.741769161075
18 May 2026 06:47:00.000,52169899586.088020324707,-29188081.741769157350
18 May 2026 06:47:10.000,52169899586.088020324707,-29188081.741769157350
18 May 2026 06:47:20.000,52169899586.088020324707,-29188081.741769153625
18 May 2026 06:47:30.000,52169899586.088020324707,-29188081.741769157350
18 May 2026 06:47:40.000,52169899586.088020324707,-29188081.741769153625
18 May 2026 06:47:50.000,52169899586.088020324707,-29188081.741769157350
18 May 2026 06:48:00.000,52169899586.088027954102,-29188081.741769146174
18 May 2026 06:48:10.000,52169899586.088020324707,-29188081.741769153625
18 May 2026 06:48:20.000,52169899586.088020324707,-29188081.741769153625
18 May 2026 06:48:30.000,52169899586.088043212891,-29188081.741769131273
18 May 2026 06:48:40.000,52169899586.088043212891,-29188081.741769134998
18 May 2026 06:48:50.000,52169899586.088027954102,-29188081.741769142449
18 May 2026 06:49:00.000,52169899586.088066101074,-29188081.741769108921
18 May 2026 06:49:10.000,52169899586.088050842285,-29188081.741769120097
18 May 2026 06:49:20.000,52169899586.088066101074,-29188081.741769108921
18 May 2026 06:49:30.000,52169899586.088066101074,-29188081.741769105196
18 May 2026 06:49:40.000,52169899586.088050842285,-29188081.741769116372
18 May 2026 06:49:50.000,52169899586.088073730469,-29188081.741769097745
18 May 2026 06:50:00.000,52169899586.088073730469,-29188081.741769097745
18 May 2026 06:50:10.000,52169899586.088081359863,-29188081.741769086570
18 May 2026 06:50:20.000,52169899586.088081359863,-29188081.741769086570
18 May 2026 06:50:30.000,52169899586.088066101074,-29188081.741769105196
18 May 2026 06:50:40.000,52169899586.088066101074,-29188081.741769105196
18 May 2026 06:50:50.000,52169899586.088081359863,-29188081.741769094020
18 May 2026 06:51:00.000,52169899586.088088989258,-29188081.741769079119
18 May 2026 06:51:10.000,52169899586.088096618652,-29188081.741769067943
18 May 2026 06:51:20.000,52169899586.088104248047,-29188081.741769067943
18 May 2026 06:51:30.000,52169899586.088096618652,-29188081.741769064218
18 May 2026 06:51:40.000,52169899586.088111877441,-29188081.741769053042
18 May 2026 06:51:50.000,52169899586.088111877441,-29188081.741769053042
18 May 2026 06:52:00.000,52169899586.088127136230,-29188081.741769038141
18 May 2026 06:52:10.000,52169899586.088127136230,-29188081.741769038141
18 May 2026 06:52:20.000,52169899586.088127136230,-29188081.741769034415
18 May 2026 06:52:30.000,52169899586.088134765625,-29188081.741769034415
18 May 2026 06:52:40.000,52169899586.088134765625,-29188081.741769026965
18 May 2026 06:52:50.000,52169899586.088127136230,-29188081.741769041866
18 May 2026 06:53:00.000,52169899586.088142395020,-29188081.741769026965
18 May 2026 06:53:10.000,52169899586.088127136230,-29188081.741769034415
18 May 2026 06:53:20.000,52169899586.088142395020,-29188081.741769030690
18 May 2026 06:53:30.000,52169899586.088127136230,-29188081.741769030690
18 May 2026 06:53:40.000,52169899586.088142395020,-29188081.741769026965
18 May 2026 06:53:50.000,52169899586.088142395020,-29188081.741769015789
18 May 2026 06:54:00.000,52169899586.088142395020,-29188081.741769030690
18 May 2026 06:54:10.000,52169899586.088142395020,-29188081.741769019514
18 May 2026 06:54:20.000,52169899586.088142395020,-29188081.741769019514
18 May 2026 06:54:30.000,52169899586.088150024414,-29188081.741769008338
18 May 2026 06:54:40.000,52169899586.088142395020,-29188081.741769012064
18 May 2026 06:54:50.000,52169899586.088142395020,-29188081.741769012064
18 May 2026 06:55:00.000,52169899586.088142395020,-29188081.741769015789
18 May 2026 06:55:10.000,52169899586.088150024414,-29188081.741769012064
18 May 2026 06:55:20.000,52169899586.088157653809,-29188081.741769000888
18 May 2026 06:55:30.000,52169899586.088157653809,-29188081.741768997163
18 May 2026 06:55:40.000,52169899586.088157653809,-29188081.741769000888
18 May 2026 06:55:50.000,52169899586.088157653809,-29188081.741768997163
18 May 2026 06:56:00.000,52169899586.088157653809,-29188081.741768997163
18 May 2026 06:56:10.000,52169899586.088157653809,-29188081.741769000888
18 May 2026 06:56:20.000,52169899586.088157653809,-29188081.741768997163
18 May 2026 06:56:30.000,52169899586.088172912598,-29188081.741768993437
18 May 2026 06:56:40.000,52169899586.088172912598,-29188081.741768985987
18 May 2026 06:56:50.000,52169899586.088172912598,-29188081.741768985987
18 May 2026 06:57:00.000,52169899586.088180541992,-29188081.741768978536
18 May 2026 06:57:10.000,52169899586.088180541992,-29188081.741768978536
18 May 2026 06:57:20.000,52169899586.088172912598,-29188081.741768982261
18 May 2026 06:57:30.000,52169899586.088172912598,-29188081.741768982261
18 May 2026 06:57:40.000,52169899586.088172912598,-29188081.741768982261
18 May 2026 06:57:50.000,52169899586.088180541992,-29188081.741768978536
18 May 2026 06:58:00.000,52169899586.088172912598,-29188081.741768982261
18 May 2026 06:58:10.000,52169899586.088172912598,-29188081.741768982261
18 May 2026 06:58:20.000,52169899586.088172912598,-29188081.741768982261
18 May 2026 06:58:30.000,52169899586.088180541992,-29188081.741768974811
18 May 2026 06:58:40.000,52169899586.088180541992,-29188081.741768978536
18 May 2026 06:58:50.000,52169899586.088180541992,-29188081.741768978536
18 May 2026 06:59:00.000,52169899586.088180541992,-29188081.741768978536
18 May 2026 06:59:10.000,52169899586.088188171387,-29188081.741768963635
18 May 2026 06:59:20.000,52169899586.088172912598,-29188081.741768982261
18 May 2026 06:59:30.000,52169899586.088172912598,-29188081.741768982261
18 May 2026 06:59:40.000,52169899586.088180541992,-29188081.741768978536
18 May 2026 06:59:50.000,52169899586.088180541992,-29188081.741768978536
18 May 2026 07:00:00.000,52169899586.088188171387,-29188081.741768963635
18 May 2026 07:00:10.000,52169899586.088188171387,-29188081.741768963635
18 May 2026 07:00:20.000,52169899586.088180541992,-29188081.741768978536
18 May 2026 07:00:30.000,52169899586.088180541992,-29188081.741768978536
18 May 2026 07:00:40.000,52169899586.088180541992,-29188081.741768978536
18 May 2026 07:00:50.000,52169899586.088188171387,-29188081.741768971086
18 May 2026 07:01:00.000,52169899586.088188171387,-29188081.741768971086
18 May 2026 07:01:10.000,52169899586.088188171387,-29188081.741768971086
18 May 2026 07:01:20.000,52169899586.088203430176,-29188081.741768952459
18 May 2026 07:01:30.000,52169899586.088203430176,-29188081.741768952459
18 May 2026 07:01:40.000,52169899586.088203430176,-29188081.741768945009
18 May 2026 07:01:50.000,52169899586.088203430176,-29188081.741768952459
18 May 2026 07:02:00.000,52169899586.088218688965,-29188081.741768941283
18 May 2026 07:02:10.000,52169899586.088218688965,-29188081.741768941283
18 May 2026 07:02:20.000,52169899586.088218688965,-29188081.741768941283
18 May 2026 07:02:30.000,52169899586.088218688965,-29188081.741768937558
18 May 2026 07:02:40.000,52169899586.088218688965,-29188081.741768937558
18 May 2026 07:02:50.000,52169899586.088218688965,-29188081.741768937558
18 May 2026 07:03:00.000,52169899586.088226318359,-29188081.741768926382
18 May 2026 07:03:10.000,52169899586.088226318359,-29188081.741768922657
18 May 2026 07:03:20.000,52169899586.088218688965,-29188081.741768937558
18 May 2026 07:03:30.000,52169899586.088226318359,-29188081.741768926382
18 May 2026 07:03:40.000,52169899586.088226318359,-29188081.741768926382
18 May 2026 07:03:50.000,52169899586.088233947754,-29188081.741768918931
18 May 2026 07:04:00.000,52169899586.088241577148,-29188081.741768918931
18 May 2026 07:04:10.000,52169899586.088241577148,-29188081.741768918931
18 May 2026 07:04:20.000,52169899586.088241577148,-29188081.741768918931
18 May 2026 07:04:30.000,52169899586.088256835938,-29188081.741768889129
18 May 2026 07:04:40.000,52169899586.088256835938,-29188081.741768889129
18 May 2026 07:04:50.000,52169899586.088272094727,-29188081.741768874228
18 May 2026 07:05:00.000,52169899586.088272094727,-29188081.741768874228
18 May 2026 07:05:10.000,52169899586.088272094727,-29188081.741768874228
18 May 2026 07:05:20.000,52169899586.088256835938,-29188081.741768889129
18 May 2026 07:05:30.000,52169899586.088256835938,-29188081.741768889129
18 May 2026 07:05:40.000,52169899586.088256835938,-29188081.741768889129
18 May 2026 07:05:50.000,52169899586.088256835938,-29188081.741768892854
18 May 2026 07:06:00.000,52169899586.088256835938,-29188081.741768889129
18 May 2026 07:06:10.000,52169899586.088272094727,-29188081.741768877953
18 May 2026 07:06:20.000,52169899586.088272094727,-29188081.741768881679
18 May 2026 07:06:30.000,52169899586.088272094727,-29188081.741768881679
18 May 2026 07:06:40.000,52169899586.088256835938,-29188081.741768889129
18 May 2026 07:06:50.000,52169899586.088272094727,-29188081.741768877953
18 May 2026 07:07:00.000,52169899586.088272094727,-29188081.741768877953
18 May 2026 07:07:10.000,52169899586.088272094727,-29188081.741768874228
18 May 2026 07:07:20.000,52169899586.088279724121,-29188081.741768863052
18 May 2026 07:07:30.000,52169899586.088279724121,-29188081.741768870503
18 May 2026 07:07:40.000,52169899586.088279724121,-29188081.741768863052
18 May 2026 07:07:50.000,52169899586.088287353516,-29188081.741768855602
18 May 2026 07:08:00.000,52169899586.088287353516,-29188081.741768855602
18 May 2026 07:08:10.000,52169899586.088287353516,-29188081.741768855602
18 May 2026 07:08:20.000,52169899586.088287353516,-29188081.741768859327
18 May 2026 07:08:30.000,52169899586.088302612305,-29188081.741768844426
18 May 2026 07:08:40.000,52169899586.088302612305,-29188081.741768836975
18 May 2026 07:08:50.000,52169899586.088302612305,-29188081.741768836975
18 May 2026 07:09:00.000,52169899586.088302612305,-29188081.741768840700
18 May 2026 07:09:10.000,52169899586.088302612305,-29188081.741768836975
18 May 2026 07:09:20.000,52169899586.088317871094,-29188081.741768825799
18 May 2026 07:09:30.000,52169899586.088302612305,-29188081.741768836975
18 May 2026 07:09:40.000,52169899586.088317871094,-29188081.741768825799
18 May 2026 07:09:50.000,52169899586.088317871094,-29188081.741768829525
18 May 2026 07:10:00.000,52169899586.088317871094,-29188081.741768829525
18 May 2026 07:10:10.000,52169899586.088317871094,-29188081.741768825799
18 May 2026 07:10:20.000,52169899586.088317871094,-29188081.741768825799
18 May 2026 07:10:30.000,52169899586.088317871094,-29188081.741768829525
18 May 2026 07:10:40.000,52169899586.088317871094,-29188081.741768829525
18 May 2026 07:10:50.000,52169899586.088325500488,-29188081.741768818349
18 May 2026 07:11:00.000,52169899586.088325500488,-29188081.741768822074
18 May 2026 07:11:10.000,52169899586.088325500488,-29188081.741768818349
18 May 2026 07:11:20.000,52169899586.088317871094,-29188081.741768829525
18 May 2026 07:11:30.000,52169899586.088317871094,-29188081.741768825799
18 May 2026 07:11:40.000,52169899586.088317871094,-29188081.741768829525
18 May 2026 07:11:50.000,52169899586.088317871094,-29188081.741768825799
18 May 2026 07:12:00.000,52169899586.088317871094,-29188081.741768825799
18 May 2026 07:12:10.000,52169899586.088302612305,-29188081.741768836975
18 May 2026 07:12:20.000,52169899586.088317871094,-29188081.741768825799
18 May 2026 07:12:30.000,52169899586.088302612305,-29188081.741768836975
18 May 2026 07:12:40.000,52169899586.088302612305,-29188081.741768836975
18 May 2026 07:12:50.000,52169899586.088317871094,-29188081.741768825799
18 May 2026 07:13:00.000,52169899586.088302612305,-29188081.741768836975
18 May 2026 07:13:10.000,52169899586.088317871094,-29188081.741768829525
18 May 2026 07:13:20.000,52169899586.088317871094,-29188081.741768825799
18 May 2026 07:13:30.000,52169899586.088325500488,-29188081.741768818349
18 May 2026 07:13:40.000,52169899586.088317871094,-29188081.741768829525
18 May 2026 07:13:50.000,52169899586.088317871094,-29188081.741768825799
18 May 2026 07:14:00.000,52169899586.088317871094,-29188081.741768825799
18 May 2026 07:14:10.000,52169899586.088317871094,-29188081.741768829525
18 May 2026 07:14:20.000,52169899586.088317871094,-29188081.741768829525
18 May 2026 07:14:30.000,52169899586.088325500488,-29188081.741768822074
18 May 2026 07:14:40.000,52169899586.088325500488,-29188081.741768814623
18 May 2026 07:14:50.000,52169899586.088333129883,-29188081.741768807173
18 May 2026 07:15:00.000,52169899586.088348388672,-29188081.741768795997
18 May 2026 07:15:10.000,52169899586.088348388672,-29188081.741768788546
18 May 2026 07:15:20.000,52169899586.088348388672,-29188081.741768788546
18 May 2026 07:15:30.000,52169899586.088348388672,-29188081.741768788546
18 May 2026 07:15:40.000,52169899586.088333129883,-29188081.741768807173
18 May 2026 07:15:50.000,52169899586.088348388672,-29188081.741768788546
18 May 2026 07:16:00.000,52169899586.088348388672,-29188081.741768788546
18 May 2026 07:16:10.000,52169899586.088348388672,-29188081.741768795997
18 May 2026 07:16:20.000,52169899586.088348388672,-29188081.741768795997
18 May 2026 07:16:30.000,52169899586.088348388672,-29188081.741768788546
18 May 2026 07:16:40.000,52169899586.088348388672,-29188081.741768795997
18 May 2026 07:16:50.000,52169899586.088333129883,-29188081.741768807173
18 May 2026 07:17:00.000,52169899586.088348388672,-29188081.741768788546
18 May 2026 07:17:10.000,52169899586.088348388672,-29188081.741768795997
18 May 2026 07:17:20.000,52169899586.088333129883,-29188081.741768807173
18 May 2026 07:17:30.000,52169899586.088333129883,-29188081.741768807173
18 May 2026 07:17:40.000,52169899586.088333129883,-29188081.741768807173
18 May 2026 07:17:50.000,52169899586.088348388672,-29188081.741768788546
18 May 2026 07:18:00.000,52169899586.088333129883,-29188081.741768807173
18 May 2026 07:18:10.000,52169899586.088333129883,-29188081.741768807173
18 May 2026 07:18:20.000,52169899586.088348388672,-29188081.741768795997
18 May 2026 07:18:30.000,52169899586.088333129883,-29188081.741768807173
18 May 2026 07:18:40.000,52169899586.088333129883,-29188081.741768807173
18 May 2026 07:18:50.000,52169899586.088333129883,-29188081.741768807173
18 May 2026 07:19:00.000,52169899586.088348388672,-29188081.741768795997
18 May 2026 07:19:10.000,52169899586.088348388672,-29188081.741768795997
18 May 2026 07:19:20.000,52169899586.088348388672,-29188081.741768788546
18 May 2026 07:19:30.000,52169899586.088333129883,-29188081.741768807173
18 May 2026 07:19:40.000,52169899586.088348388672,-29188081.741768795997
18 May 2026 07:19:50.000,52169899586.088348388672,-29188081.741768795997
18 May 2026 07:20:00.000,52169899586.088348388672,-29188081.741768795997
18 May 2026 07:20:10.000,52169899586.088348388672,-29188081.741768795997
18 May 2026 07:20:20.000,52169899586.088348388672,-29188081.741768788546
18 May 2026 07:20:30.000,52169899586.088348388672,-29188081.741768784821
18 May 2026 07:20:40.000,52169899586.088348388672,-29188081.741768795997
18 May 2026 07:20:50.000,52169899586.088348388672,-29188081.741768784821
18 May 2026 07:21:00.000,52169899586.088348388672,-29188081.741768784821
18 May 2026 07:21:10.000,52169899586.088348388672,-29188081.741768788546
18 May 2026 07:21:20.000,52169899586.088363647461,-29188081.741768773645
18 May 2026 07:21:30.000,52169899586.088371276855,-29188081.741768762469
18 May 2026 07:21:40.000,52169899586.088386535645,-29188081.741768751293
18 May 2026 07:21:50.000,52169899586.088386535645,-29188081.741768751293
18 May 2026 07:22:00.000,52169899586.088386535645,-29188081.741768751293
18 May 2026 07:22:10.000,52169899586.088386535645,-29188081.741768751293
18 May 2026 07:22:20.000,52169899586.088386535645,-29188081.741768751293
18 May 2026 07:22:30.000,52169899586.088386535645,-29188081.741768751293
18 May 2026 07:22:40.000,52169899586.088386535645,-29188081.741768747568
18 May 2026 07:22:50.000,52169899586.088394165039,-29188081.741768736392
18 May 2026 07:23:00.000,52169899586.088394165039,-29188081.741768736392
18 May 2026 07:23:10.000,52169899586.088394165039,-29188081.741768740118
18 May 2026 07:23:20.000,52169899586.088409423828,-29188081.741768717766
18 May 2026 07:23:30.000,52169899586.088409423828,-29188081.741768721491
18 May 2026 07:23:40.000,52169899586.088424682617,-29188081.741768710315
18 May 2026 07:23:50.000,52169899586.088424682617,-29188081.741768702865
18 May 2026 07:24:00.000,52169899586.088424682617,-29188081.741768706590
18 May 2026 07:24:10.000,52169899586.088424682617,-29188081.741768714041
18 May 2026 07:24:20.000,52169899586.088424682617,-29188081.741768706590
18 May 2026 07:24:30.000,52169899586.088424682617,-29188081.741768706590
18 May 2026 07:24:40.000,52169899586.088424682617,-29188081.741768702865
18 May 2026 07:24:50.000,52169899586.088424682617,-29188081.741768706590
18 May 2026 07:25:00.000,52169899586.088424682617,-29188081.741768699139
18 May 2026 07:25:10.000,52169899586.088424682617,-29188081.741768706590
18 May 2026 07:25:20.000,52169899586.088432312012,-29188081.741768699139
18 May 2026 07:25:30.000,52169899586.088432312012,-29188081.741768699139
18 May 2026 07:25:40.000,52169899586.088432312012,-29188081.741768699139
18 May 2026 07:25:50.000,52169899586.088432312012,-29188081.741768687963
18 May 2026 07:26:00.000,52169899586.088439941406,-29188081.741768687963
18 May 2026 07:26:10.000,52169899586.088439941406,-29188081.741768687963
18 May 2026 07:26:20.000,52169899586.088439941406,-29188081.741768687963
18 May 2026 07:26:30.000,52169899586.088439941406,-29188081.741768687963
18 May 2026 07:26:40.000,52169899586.088432312012,-29188081.741768695414
18 May 2026 07:26:50.000,52169899586.088439941406,-29188081.741768691689
18 May 2026 07:27:00.000,52169899586.088432312012,-29188081.741768691689
18 May 2026 07:27:10.000,52169899586.088439941406,-29188081.741768687963
18 May 2026 07:27:20.000,52169899586.088439941406,-29188081.741768687963
18 May 2026 07:27:30.000,52169899586.088439941406,-29188081.741768687963
18 May 2026 07:27:40.000,52169899586.088432312012,-29188081.741768695414
18 May 2026 07:27:50.000,52169899586.088439941406,-29188081.741768687963
18 May 2026 07:28:00.000,52169899586.088432312012,-29188081.741768687963
18 May 2026 07:28:10.000,52169899586.088439941406,-29188081.741768691689
18 May 2026 07:28:20.000,52169899586.088455200195,-29188081.741768669337
18 May 2026 07:28:30.000,52169899586.088447570801,-29188081.741768673062
18 May 2026 07:28:40.000,52169899586.088447570801,-29188081.741768669337
18 May 2026 07:28:50.000,52169899586.088462829590,-29188081.741768665612
18 May 2026 07:29:00.000,52169899586.088470458984,-29188081.741768658161
18 May 2026 07:29:10.000,52169899586.088470458984,-29188081.741768654436
18 May 2026 07:29:20.000,52169899586.088470458984,-29188081.741768654436
18 May 2026 07:29:30.000,52169899586.088470458984,-29188081.741768654436
18 May 2026 07:29:40.000,52169899586.088478088379,-29188081.741768639535
18 May 2026 07:29:50.000,52169899586.088478088379,-29188081.741768646985
18 May 2026 07:30:00.000,52169899586.088493347168,-29188081.741768628359
18 May 2026 07:30:10.000,52169899586.088493347168,-29188081.741768632084
18 May 2026 07:30:20.000,52169899586.088493347168,-29188081.741768628359
18 May 2026 07:30:30.000,52169899586.088493347168,-29188081.741768632084
18 May 2026 07:30:40.000,52169899586.088500976562,-29188081.741768620908
18 May 2026 07:30:50.000,52169899586.088493347168,-29188081.741768632084
18 May 2026 07:31:00.000,52169899586.088493347168,-29188081.741768632084
18 May 2026 07:31:10.000,52169899586.088493347168,-29188081.741768635809
18 May 2026 07:31:20.000,52169899586.088493347168,-29188081.741768632084
18 May 2026 07:31:30.000,52169899586.088493347168,-29188081.741768632084
18 May 2026 07:31:40.000,52169899586.088493347168,-29188081.741768632084
18 May 2026 07:31:50.000,52169899586.088493347168,-29188081.741768632084
18 May 2026 07:32:00.000,52169899586.088493347168,-29188081.741768632084
18 May 2026 07:32:10.000,52169899586.088493347168,-29188081.741768632084
18 May 2026 07:32:20.000,52169899586.088493347168,-29188081.741768632084
18 May 2026 07:32:30.000,52169899586.088493347168,-29188081.741768628359
18 May 2026 07:32:40.000,52169899586.088500976562,-29188081.741768620908
18 May 2026 07:32:50.000,52169899586.088500976562,-29188081.741768613458
18 May 2026 07:33:00.000,52169899586.088493347168,-29188081.741768632084
18 May 2026 07:33:10.000,52169899586.088508605957,-29188081.741768613458
18 May 2026 07:33:20.000,52169899586.088500976562,-29188081.741768620908
18 May 2026 07:33:30.000,52169899586.088500976562,-29188081.741768613458
18 May 2026 07:33:40.000,52169899586.088500976562,-29188081.741768620908
18 May 2026 07:33:50.000,52169899586.088500976562,-29188081.741768620908
18 May 2026 07:34:00.000,52169899586.088500976562,-29188081.741768620908
18 May 2026 07:34:10.000,52169899586.088500976562,-29188081.741768613458
18 May 2026 07:34:20.000,52169899586.088500976562,-29188081.741768620908
18 May 2026 07:34:30.000,52169899586.088508605957,-29188081.741768609732
18 May 2026 07:34:40.000,52169899586.088516235352,-29188081.741768594831
18 May 2026 07:34:50.000,52169899586.088516235352,-29188081.741768602282
18 May 2026 07:35:00.000,52169899586.088516235352,-29188081.741768606007
18 May 2026 07:35:10.000,52169899586.088516235352,-29188081.741768602282
18 May 2026 07:35:20.000,52169899586.088516235352,-29188081.741768602282
18 May 2026 07:35:30.000,52169899586.088516235352,-29188081.741768598557
18 May 2026 07:35:40.000,52169899586.088516235352,-29188081.741768602282
18 May 2026 07:35:50.000,52169899586.088516235352,-29188081.741768598557
18 May 2026 07:36:00.000,52169899586.088508605957,-29188081.741768609732
