Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
18 May 2026 08:33:34.538,52360.561923049863,-28.975901599517
18 May 2026 08:34:43.272,52360.561923049878,-28.975901599517
18 May 2026 08:35:52.006,52360.561923049878,-28.975901599517
18 May 2026 08:37:00.740,52360.561923049878,-28.975901599517
18 May 2026 08:38:09.474,52360.561923049900,-28.975901599517
18 May 2026 08:39:18.208,52360.561923049907,-28.975901599517
18 May 2026 08:40:26.942,52360.561923049914,-28.975901599517
18 May 2026 08:41:35.676,52360.561923049914,-28.975901599517
18 May 2026 08:42:44.410,52360.561923049914,-28.975901599517
18 May 2026 08:43:53.144,52360.561923049929,-28.975901599517
18 May 2026 08:45:01.878,52360.561923049921,-28.975901599517
18 May 2026 08:46:10.612,52360.561923049936,-28.975901599517
18 May 2026 08:47:19.346,52360.561923049943,-28.975901599517
18 May 2026 08:48:28.080,52360.561923049951,-28.975901599517
18 May 2026 08:49:36.814,52360.561923049951,-28.975901599517
18 May 2026 08:50:45.548,52360.561923049958,-28.975901599517
18 May 2026 08:51:54.282,52360.561923049965,-28.975901599517
18 May 2026 08:53:03.016,52360.561923049972,-28.975901599517
18 May 2026 08:54:11.750,52360.561923049972,-28.975901599517
18 May 2026 08:55:20.484,52360.561923049980,-28.975901599517
18 May 2026 08:56:29.218,52360.561923049994,-28.975901599517
18 May 2026 08:57:37.952,52360.561923049994,-28.975901599517
18 May 2026 08:58:46.686,52360.561923049994,-28.975901599517
18 May 2026 08:59:55.420,52360.561923049994,-28.975901599517
18 May 2026 09:01:04.154,52360.561923050001,-28.975901599517
18 May 2026 09:02:12.888,52360.561923050001,-28.975901599517
18 May 2026 09:03:21.622,52360.561923050009,-28.975901599517
18 May 2026 09:04:30.356,52360.561923050023,-28.975901599517
18 May 2026 09:05:39.090,52360.561923050023,-28.975901599517
18 May 2026 09:06:47.824,52360.561923050023,-28.975901599517
18 May 2026 09:07:56.558,52360.561923050038,-28.975901599517
18 May 2026 09:09:05.292,52360.561923050038,-28.975901599517
18 May 2026 09:10:14.026,52360.561923050060,-28.975901599517
18 May 2026 09:11:22.760,52360.561923050060,-28.975901599517
18 May 2026 09:12:31.494,52360.561923050067,-28.975901599517
18 May 2026 09:13:40.228,52360.561923050074,-28.975901599517
18 May 2026 09:14:48.962,52360.561923050074,-28.975901599517
18 May 2026 09:15:57.696,52360.561923050089,-28.975901599517
18 May 2026 09:17:06.430,52360.561923050089,-28.975901599517
18 May 2026 09:18:15.164,52360.561923050103,-28.975901599517
18 May 2026 09:19:23.898,52360.561923050096,-28.975901599517
18 May 2026 09:20:32.632,52360.561923050103,-28.975901599517
18 May 2026 09:21:41.366,52360.561923050111,-28.975901599517
18 May 2026 09:22:50.100,52360.561923050118,-28.975901599517
18 May 2026 09:23:58.834,52360.561923050118,-28.975901599517
18 May 2026 09:25:07.568,52360.561923050132,-28.975901599517
18 May 2026 09:26:16.302,52360.561923050132,-28.975901599517
18 May 2026 09:27:25.036,52360.561923050132,-28.975901599517
18 May 2026 09:28:33.770,52360.561923050147,-28.975901599517
18 May 2026 09:29:42.504,52360.561923050147,-28.975901599517
18 May 2026 09:30:51.238,52360.561923050147,-28.975901599517
18 May 2026 09:31:59.972,52360.561923050147,-28.975901599517
18 May 2026 09:33:08.706,52360.561923050162,-28.975901599517
18 May 2026 09:34:17.440,52360.561923050169,-28.975901599517
18 May 2026 09:35:26.174,52360.561923050154,-28.975901599517
18 May 2026 09:36:34.908,52360.561923050169,-28.975901599517
18 May 2026 09:37:43.642,52360.561923050169,-28.975901599517
18 May 2026 09:38:52.376,52360.561923050169,-28.975901599517
18 May 2026 09:40:01.110,52360.561923050176,-28.975901599517
18 May 2026 09:41:09.844,52360.561923050183,-28.975901599517
18 May 2026 09:42:18.578,52360.561923050183,-28.975901599517
18 May 2026 09:43:27.312,52360.561923050198,-28.975901599516
18 May 2026 09:44:36.046,52360.561923050220,-28.975901599516
18 May 2026 09:45:44.780,52360.561923050220,-28.975901599516
18 May 2026 09:46:53.514,52360.561923050220,-28.975901599516
18 May 2026 09:48:02.248,52360.561923050220,-28.975901599516
18 May 2026 09:49:10.982,52360.561923050227,-28.975901599516
18 May 2026 09:50:19.716,52360.561923050227,-28.975901599516
18 May 2026 09:51:28.450,52360.561923050234,-28.975901599516
18 May 2026 09:52:37.184,52360.561923050242,-28.975901599516
18 May 2026 09:53:45.918,52360.561923050242,-28.975901599516
18 May 2026 09:54:54.652,52360.561923050249,-28.975901599516
18 May 2026 09:56:03.386,52360.561923050263,-28.975901599516
18 May 2026 09:57:12.120,52360.561923050263,-28.975901599516
18 May 2026 09:58:20.854,52360.561923050263,-28.975901599516
18 May 2026 09:59:29.588,52360.561923050263,-28.975901599516
18 May 2026 10:00:38.322,52360.561923050278,-28.975901599516
18 May 2026 10:01:47.056,52360.561923050285,-28.975901599516
18 May 2026 10:02:55.790,52360.561923050285,-28.975901599516
18 May 2026 10:04:04.524,52360.561923050285,-28.975901599516
18 May 2026 10:05:13.258,52360.561923050300,-28.975901599516
18 May 2026 10:06:21.992,52360.561923050293,-28.975901599516
18 May 2026 10:07:30.726,52360.561923050300,-28.975901599516
18 May 2026 10:08:39.460,52360.561923050307,-28.975901599516
18 May 2026 10:09:48.194,52360.561923050314,-28.975901599516
18 May 2026 10:10:56.928,52360.561923050329,-28.975901599516
18 May 2026 10:12:05.662,52360.561923050314,-28.975901599516
18 May 2026 10:13:14.396,52360.561923050329,-28.975901599516
18 May 2026 10:14:23.130,52360.561923050343,-28.975901599516
18 May 2026 10:15:31.864,52360.561923050343,-28.975901599516
18 May 2026 10:16:40.598,52360.561923050343,-28.975901599516
18 May 2026 10:17:49.332,52360.561923050358,-28.975901599516
18 May 2026 10:18:58.066,52360.561923050358,-28.975901599516
18 May 2026 10:20:06.800,52360.561923050358,-28.975901599516
18 May 2026 10:21:15.534,52360.561923050380,-28.975901599516
18 May 2026 10:22:24.268,52360.561923050380,-28.975901599516
18 May 2026 10:23:33.002,52360.561923050380,-28.975901599516
18 May 2026 10:24:41.736,52360.561923050387,-28.975901599516
18 May 2026 10:25:50.470,52360.561923050394,-28.975901599516
18 May 2026 10:26:59.204,52360.561923050394,-28.975901599516
18 May 2026 10:28:07.938,52360.561923050402,-28.975901599516
18 May 2026 10:29:16.672,52360.561923050409,-28.975901599516
18 May 2026 10:30:25.406,52360.561923050409,-28.975901599516
18 May 2026 10:31:34.140,52360.561923050424,-28.975901599516
18 May 2026 10:32:42.874,52360.561923050424,-28.975901599516
18 May 2026 10:33:51.608,52360.561923050424,-28.975901599516
18 May 2026 10:35:00.342,52360.561923050424,-28.975901599516
18 May 2026 10:36:09.076,52360.561923050445,-28.975901599516
18 May 2026 10:37:17.810,52360.561923050445,-28.975901599516
18 May 2026 10:38:26.544,52360.561923050453,-28.975901599516
18 May 2026 10:39:35.278,52360.561923050453,-28.975901599516
18 May 2026 10:40:44.012,52360.561923050460,-28.975901599516
18 May 2026 10:41:52.746,52360.561923050467,-28.975901599516
18 May 2026 10:43:01.480,52360.561923050467,-28.975901599516
18 May 2026 10:44:10.214,52360.561923050474,-28.975901599516
18 May 2026 10:45:18.948,52360.561923050474,-28.975901599516
18 May 2026 10:46:27.682,52360.561923050489,-28.975901599516
18 May 2026 10:47:36.416,52360.561923050489,-28.975901599516
18 May 2026 10:48:45.150,52360.561923050504,-28.975901599516
18 May 2026 10:49:53.884,52360.561923050504,-28.975901599516
18 May 2026 10:51:02.618,52360.561923050504,-28.975901599516
18 May 2026 10:52:11.352,52360.561923050525,-28.975901599516
18 May 2026 10:53:20.086,52360.561923050511,-28.975901599516
18 May 2026 10:54:28.820,52360.561923050525,-28.975901599516
18 May 2026 10:55:37.554,52360.561923050533,-28.975901599516
18 May 2026 10:56:46.288,52360.561923050547,-28.975901599516
18 May 2026 10:57:55.022,52360.561923050547,-28.975901599516
18 May 2026 10:59:03.756,52360.561923050547,-28.975901599516
18 May 2026 11:00:12.490,52360.561923050554,-28.975901599516
18 May 2026 11:01:21.224,52360.561923050554,-28.975901599516
18 May 2026 11:02:29.958,52360.561923050569,-28.975901599516
18 May 2026 11:03:38.692,52360.561923050576,-28.975901599516
18 May 2026 11:04:47.426,52360.561923050584,-28.975901599516
18 May 2026 11:05:56.160,52360.561923050584,-28.975901599516
18 May 2026 11:07:04.894,52360.561923050598,-28.975901599516
18 May 2026 11:08:13.628,52360.561923050598,-28.975901599516
18 May 2026 11:09:22.362,52360.561923050598,-28.975901599516
18 May 2026 11:10:31.096,52360.561923050598,-28.975901599516
18 May 2026 11:11:39.830,52360.561923050598,-28.975901599516
18 May 2026 11:12:48.564,52360.561923050613,-28.975901599516
18 May 2026 11:13:57.298,52360.561923050613,-28.975901599516
18 May 2026 11:15:06.032,52360.561923050613,-28.975901599516
18 May 2026 11:16:14.766,52360.561923050627,-28.975901599516
18 May 2026 11:17:23.500,52360.561923050635,-28.975901599516
18 May 2026 11:18:32.234,52360.561923050635,-28.975901599516
18 May 2026 11:19:40.968,52360.561923050635,-28.975901599516
18 May 2026 11:20:49.702,52360.561923050635,-28.975901599516
18 May 2026 11:21:58.436,52360.561923050656,-28.975901599516
18 May 2026 11:23:07.170,52360.561923050656,-28.975901599516
18 May 2026 11:24:15.904,52360.561923050664,-28.975901599516
18 May 2026 11:25:24.638,52360.561923050664,-28.975901599516
18 May 2026 11:26:33.372,52360.561923050671,-28.975901599516
18 May 2026 11:27:42.106,52360.561923050671,-28.975901599516
18 May 2026 11:28:50.840,52360.561923050685,-28.975901599516
18 May 2026 11:29:59.574,52360.561923050685,-28.975901599516
18 May 2026 11:31:08.308,52360.561923050685,-28.975901599516
18 May 2026 11:32:17.042,52360.561923050700,-28.975901599516
18 May 2026 11:33:25.776,52360.561923050700,-28.975901599516
18 May 2026 11:34:34.510,52360.561923050715,-28.975901599516
18 May 2026 11:35:43.244,52360.561923050715,-28.975901599516
18 May 2026 11:36:51.978,52360.561923050729,-28.975901599516
18 May 2026 11:38:00.712,52360.561923050736,-28.975901599516
18 May 2026 11:39:09.446,52360.561923050744,-28.975901599516
18 May 2026 11:40:18.180,52360.561923050736,-28.975901599516
18 May 2026 11:41:26.914,52360.561923050736,-28.975901599516
18 May 2026 11:42:35.648,52360.561923050744,-28.975901599516
18 May 2026 11:43:44.382,52360.561923050751,-28.975901599516
18 May 2026 11:44:53.116,52360.561923050758,-28.975901599516
18 May 2026 11:46:01.850,52360.561923050773,-28.975901599516
18 May 2026 11:47:10.584,52360.561923050773,-28.975901599516
18 May 2026 11:48:19.318,52360.561923050787,-28.975901599516
18 May 2026 11:49:28.052,52360.561923050787,-28.975901599516
18 May 2026 11:50:36.786,52360.561923050795,-28.975901599516
18 May 2026 11:51:45.520,52360.561923050795,-28.975901599516
18 May 2026 11:52:54.254,52360.561923050802,-28.975901599516
18 May 2026 11:54:02.988,52360.561923050802,-28.975901599516
18 May 2026 11:55:11.722,52360.561923050802,-28.975901599516
18 May 2026 11:56:20.456,52360.561923050809,-28.975901599516
18 May 2026 11:57:29.190,52360.561923050809,-28.975901599516
18 May 2026 11:58:37.924,52360.561923050816,-28.975901599516
18 May 2026 11:59:46.658,52360.561923050816,-28.975901599516
18 May 2026 12:00:55.392,52360.561923050816,-28.975901599516
18 May 2026 12:02:04.126,52360.561923050838,-28.975901599516
18 May 2026 12:03:12.860,52360.561923050838,-28.975901599516
18 May 2026 12:04:21.594,52360.561923050846,-28.975901599516
18 May 2026 12:05:30.328,52360.561923050853,-28.975901599516
18 May 2026 12:06:39.062,52360.561923050860,-28.975901599516
18 May 2026 12:07:47.796,52360.561923050860,-28.975901599516
18 May 2026 12:08:56.530,52360.561923050860,-28.975901599516
18 May 2026 12:10:05.264,52360.561923050882,-28.975901599516
18 May 2026 12:11:13.998,52360.561923050875,-28.975901599516
18 May 2026 12:12:22.732,52360.561923050875,-28.975901599516
18 May 2026 12:13:31.466,52360.561923050889,-28.975901599516
18 May 2026 12:14:40.200,52360.561923050889,-28.975901599516
18 May 2026 12:15:48.934,52360.561923050896,-28.975901599516
18 May 2026 12:16:57.668,52360.561923050904,-28.975901599516
18 May 2026 12:18:06.402,52360.561923050904,-28.975901599516
18 May 2026 12:19:15.136,52360.561923050904,-28.975901599516
18 May 2026 12:20:23.870,52360.561923050918,-28.975901599516
18 May 2026 12:21:32.604,52360.561923050918,-28.975901599516
18 May 2026 12:22:41.338,52360.561923050918,-28.975901599516
18 May 2026 12:23:50.072,52360.561923050933,-28.975901599516
18 May 2026 12:24:58.806,52360.561923050933,-28.975901599516
18 May 2026 12:26:07.540,52360.561923050933,-28.975901599516
18 May 2026 12:27:16.274,52360.561923050955,-28.975901599516
18 May 2026 12:28:25.008,52360.561923050947,-28.975901599516
18 May 2026 12:29:33.742,52360.561923050955,-28.975901599516
18 May 2026 12:30:42.476,52360.561923050955,-28.975901599516
18 May 2026 12:31:51.210,52360.561923050955,-28.975901599516
18 May 2026 12:32:59.944,52360.561923050969,-28.975901599516
18 May 2026 12:34:08.678,52360.561923050969,-28.975901599516
18 May 2026 12:35:17.412,52360.561923050969,-28.975901599516
18 May 2026 12:36:26.146,52360.561923050969,-28.975901599516
18 May 2026 12:37:34.880,52360.561923050984,-28.975901599516
18 May 2026 12:38:43.614,52360.561923050984,-28.975901599516
18 May 2026 12:39:52.348,52360.561923050984,-28.975901599516
18 May 2026 12:41:01.082,52360.561923050998,-28.975901599516
18 May 2026 12:42:09.816,52360.561923051006,-28.975901599516
18 May 2026 12:43:18.550,52360.561923051020,-28.975901599516
18 May 2026 12:44:27.284,52360.561923051013,-28.975901599516
18 May 2026 12:45:36.018,52360.561923051020,-28.975901599516
18 May 2026 12:46:44.752,52360.561923051027,-28.975901599516
18 May 2026 12:47:53.486,52360.561923051035,-28.975901599516
18 May 2026 12:49:02.220,52360.561923051035,-28.975901599516
18 May 2026 12:50:10.954,52360.561923051049,-28.975901599516
18 May 2026 12:51:19.688,52360.561923051064,-28.975901599516
18 May 2026 12:52:28.422,52360.561923051064,-28.975901599516
18 May 2026 12:53:37.156,52360.561923051064,-28.975901599516
18 May 2026 12:54:45.890,52360.561923051064,-28.975901599516
18 May 2026 12:55:54.624,52360.561923051078,-28.975901599516
18 May 2026 12:57:03.358,52360.561923051078,-28.975901599516
18 May 2026 12:58:12.092,52360.561923051078,-28.975901599516
18 May 2026 12:59:20.826,52360.561923051078,-28.975901599516
18 May 2026 13:00:29.560,52360.561923051093,-28.975901599515
18 May 2026 13:01:38.294,52360.561923051093,-28.975901599515
18 May 2026 13:02:47.028,52360.561923051093,-28.975901599515
18 May 2026 13:03:55.762,52360.561923051107,-28.975901599515
18 May 2026 13:05:04.496,52360.561923051107,-28.975901599515
18 May 2026 13:06:13.230,52360.561923051107,-28.975901599515
18 May 2026 13:07:21.964,52360.561923051115,-28.975901599515
18 May 2026 13:08:30.698,52360.561923051115,-28.975901599515
18 May 2026 13:09:39.432,52360.561923051122,-28.975901599515
18 May 2026 13:10:48.166,52360.561923051129,-28.975901599515
18 May 2026 13:11:56.900,52360.561923051129,-28.975901599515
18 May 2026 13:13:05.634,52360.561923051151,-28.975901599515
18 May 2026 13:14:14.368,52360.561923051151,-28.975901599515
18 May 2026 13:15:23.102,52360.561923051158,-28.975901599515
18 May 2026 13:16:31.836,52360.561923051166,-28.975901599515
18 May 2026 13:17:40.570,52360.561923051166,-28.975901599515
18 May 2026 13:18:49.304,52360.561923051180,-28.975901599515
18 May 2026 13:19:58.038,52360.561923051180,-28.975901599515
18 May 2026 13:21:06.772,52360.561923051180,-28.975901599515
18 May 2026 13:22:15.506,52360.561923051195,-28.975901599515
18 May 2026 13:23:24.240,52360.561923051195,-28.975901599515
18 May 2026 13:24:32.974,52360.561923051195,-28.975901599515
18 May 2026 13:25:41.708,52360.561923051209,-28.975901599515
18 May 2026 13:26:50.442,52360.561923051209,-28.975901599515
18 May 2026 13:27:59.176,52360.561923051224,-28.975901599515
18 May 2026 13:29:07.910,52360.561923051224,-28.975901599515
18 May 2026 13:30:16.644,52360.561923051224,-28.975901599515
18 May 2026 13:31:25.378,52360.561923051238,-28.975901599515
18 May 2026 13:32:34.112,52360.561923051246,-28.975901599515
18 May 2026 13:33:42.846,52360.561923051253,-28.975901599515
18 May 2026 13:34:51.580,52360.561923051253,-28.975901599515
18 May 2026 13:36:00.314,52360.561923051253,-28.975901599515
18 May 2026 13:37:09.048,52360.561923051260,-28.975901599515
18 May 2026 13:38:17.782,52360.561923051260,-28.975901599515
18 May 2026 13:39:26.516,52360.561923051275,-28.975901599515
18 May 2026 13:40:35.250,52360.561923051275,-28.975901599515
18 May 2026 13:41:43.984,52360.561923051289,-28.975901599515
18 May 2026 13:42:52.718,52360.561923051275,-28.975901599515
18 May 2026 13:44:01.452,52360.561923051289,-28.975901599515
18 May 2026 13:45:10.186,52360.561923051289,-28.975901599515
18 May 2026 13:46:18.920,52360.561923051289,-28.975901599515
18 May 2026 13:47:27.654,52360.561923051311,-28.975901599515
18 May 2026 13:48:36.388,52360.561923051318,-28.975901599515
18 May 2026 13:49:45.122,52360.561923051318,-28.975901599515
18 May 2026 13:50:53.856,52360.561923051326,-28.975901599515
18 May 2026 13:52:02.590,52360.561923051333,-28.975901599515
18 May 2026 13:53:11.324,52360.561923051340,-28.975901599515
18 May 2026 13:54:20.058,52360.561923051340,-28.975901599515
18 May 2026 13:55:28.792,52360.561923051340,-28.975901599515
18 May 2026 13:56:37.526,52360.561923051340,-28.975901599515
18 May 2026 13:57:46.260,52360.561923051355,-28.975901599515
18 May 2026 13:58:54.994,52360.561923051355,-28.975901599515
18 May 2026 14:00:03.728,52360.561923051369,-28.975901599515
18 May 2026 14:01:12.462,52360.561923051362,-28.975901599515
18 May 2026 14:02:21.196,52360.561923051369,-28.975901599515
18 May 2026 14:03:29.930,52360.561923051377,-28.975901599515
18 May 2026 14:04:38.664,52360.561923051369,-28.975901599515
18 May 2026 14:05:47.398,52360.561923051384,-28.975901599515
18 May 2026 14:06:56.132,52360.561923051377,-28.975901599515
18 May 2026 14:08:04.866,52360.561923051384,-28.975901599515
18 May 2026 14:09:13.600,52360.561923051398,-28.975901599515
18 May 2026 14:10:22.334,52360.561923051398,-28.975901599515
18 May 2026 14:11:31.068,52360.561923051398,-28.975901599515
18 May 2026 14:12:39.802,52360.561923051398,-28.975901599515
18 May 2026 14:13:48.536,52360.561923051413,-28.975901599515
18 May 2026 14:14:57.270,52360.561923051413,-28.975901599515
18 May 2026 14:16:06.004,52360.561923051413,-28.975901599515
18 May 2026 14:17:14.738,52360.561923051413,-28.975901599515
18 May 2026 14:18:23.472,52360.561923051413,-28.975901599515
18 May 2026 14:19:32.206,52360.561923051420,-28.975901599515
18 May 2026 14:20:40.940,52360.561923051435,-28.975901599515
18 May 2026 14:21:49.674,52360.561923051442,-28.975901599515
18 May 2026 14:22:58.408,52360.561923051449,-28.975901599515
18 May 2026 14:24:07.142,52360.561923051449,-28.975901599515
18 May 2026 14:25:15.876,52360.561923051449,-28.975901599515
18 May 2026 14:26:24.610,52360.561923051457,-28.975901599515
18 May 2026 14:27:33.344,52360.561923051457,-28.975901599515
18 May 2026 14:28:42.078,52360.561923051471,-28.975901599515
18 May 2026 14:29:50.812,52360.561923051471,-28.975901599515
18 May 2026 14:30:59.546,52360.561923051486,-28.975901599515
18 May 2026 14:32:08.280,52360.561923051486,-28.975901599515
18 May 2026 14:33:17.014,52360.561923051500,-28.975901599515
18 May 2026 14:34:25.748,52360.561923051500,-28.975901599515
18 May 2026 14:35:34.482,52360.561923051508,-28.975901599515
18 May 2026 14:36:43.216,52360.561923051500,-28.975901599515
18 May 2026 14:37:51.950,52360.561923051515,-28.975901599515
18 May 2026 14:39:00.684,52360.561923051515,-28.975901599515
18 May 2026 14:40:09.418,52360.561923051522,-28.975901599515
18 May 2026 14:41:18.152,52360.561923051529,-28.975901599515
18 May 2026 14:42:26.886,52360.561923051537,-28.975901599515
18 May 2026 14:43:35.620,52360.561923051544,-28.975901599515
18 May 2026 14:44:44.354,52360.561923051544,-28.975901599515
18 May 2026 14:45:53.088,52360.561923051559,-28.975901599515
18 May 2026 14:47:01.822,52360.561923051544,-28.975901599515
18 May 2026 14:48:10.556,52360.561923051559,-28.975901599515
18 May 2026 14:49:19.290,52360.561923051559,-28.975901599515
18 May 2026 14:50:28.024,52360.561923051573,-28.975901599515
18 May 2026 14:51:36.758,52360.561923051573,-28.975901599515
18 May 2026 14:52:45.492,52360.561923051573,-28.975901599515
18 May 2026 14:53:54.226,52360.561923051580,-28.975901599515
18 May 2026 14:55:02.960,52360.561923051580,-28.975901599515
18 May 2026 14:56:11.694,52360.561923051595,-28.975901599515
18 May 2026 14:57:20.428,52360.561923051595,-28.975901599515
18 May 2026 14:58:29.162,52360.561923051595,-28.975901599515
18 May 2026 14:59:37.896,52360.561923051602,-28.975901599515
18 May 2026 15:00:46.630,52360.561923051609,-28.975901599515
18 May 2026 15:01:55.364,52360.561923051602,-28.975901599515
