Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 12:46:03.366,52169899586.089469909668,-29188081.741767540574
18 May 2026 12:47:11.352,52169899586.089477539062,-29188081.741767525673
18 May 2026 12:48:19.338,52169899586.089477539062,-29188081.741767525673
18 May 2026 12:49:27.324,52169899586.089477539062,-29188081.741767521948
18 May 2026 12:50:35.310,52169899586.089492797852,-29188081.741767507046
18 May 2026 12:51:43.296,52169899586.089492797852,-29188081.741767510772
18 May 2026 12:52:51.282,52169899586.089500427246,-29188081.741767495871
18 May 2026 12:53:59.268,52169899586.089500427246,-29188081.741767495871
18 May 2026 12:55:07.254,52169899586.089508056641,-29188081.741767488420
18 May 2026 12:56:15.240,52169899586.089508056641,-29188081.741767488420
18 May 2026 12:57:23.226,52169899586.089508056641,-29188081.741767488420
18 May 2026 12:58:31.212,52169899586.089523315430,-29188081.741767473519
18 May 2026 12:59:39.198,52169899586.089523315430,-29188081.741767473519
18 May 2026 13:00:47.184,52169899586.089530944824,-29188081.741767473519
18 May 2026 13:01:55.170,52169899586.089538574219,-29188081.741767462343
18 May 2026 13:03:03.156,52169899586.089538574219,-29188081.741767466068
18 May 2026 13:04:11.142,52169899586.089538574219,-29188081.741767454892
18 May 2026 13:05:19.128,52169899586.089553833008,-29188081.741767443717
18 May 2026 13:06:27.114,52169899586.089553833008,-29188081.741767447442
18 May 2026 13:07:35.100,52169899586.089569091797,-29188081.741767428815
18 May 2026 13:08:43.086,52169899586.089569091797,-29188081.741767421365
18 May 2026 13:09:51.072,52169899586.089569091797,-29188081.741767417639
18 May 2026 13:10:59.058,52169899586.089576721191,-29188081.741767417639
18 May 2026 13:12:07.044,52169899586.089584350586,-29188081.741767402738
18 May 2026 13:13:15.030,52169899586.089584350586,-29188081.741767410189
18 May 2026 13:14:23.016,52169899586.089599609375,-29188081.741767391562
18 May 2026 13:15:31.002,52169899586.089599609375,-29188081.741767387837
18 May 2026 13:16:38.988,52169899586.089599609375,-29188081.741767395288
18 May 2026 13:17:46.974,52169899586.089614868164,-29188081.741767376661
18 May 2026 13:18:54.960,52169899586.089614868164,-29188081.741767376661
18 May 2026 13:20:02.946,52169899586.089622497559,-29188081.741767369211
18 May 2026 13:21:10.932,52169899586.089630126953,-29188081.741767361760
18 May 2026 13:22:18.918,52169899586.089622497559,-29188081.741767365485
18 May 2026 13:23:26.904,52169899586.089630126953,-29188081.741767365485
18 May 2026 13:24:34.890,52169899586.089637756348,-29188081.741767346859
18 May 2026 13:25:42.876,52169899586.089645385742,-29188081.741767339408
18 May 2026 13:26:50.862,52169899586.089645385742,-29188081.741767335683
18 May 2026 13:27:58.848,52169899586.089653015137,-29188081.741767328233
18 May 2026 13:29:06.834,52169899586.089653015137,-29188081.741767328233
18 May 2026 13:30:14.820,52169899586.089660644531,-29188081.741767328233
18 May 2026 13:31:22.806,52169899586.089660644531,-29188081.741767320782
18 May 2026 13:32:30.792,52169899586.089668273926,-29188081.741767309606
18 May 2026 13:33:38.778,52169899586.089675903320,-29188081.741767309606
18 May 2026 13:34:46.764,52169899586.089675903320,-29188081.741767305881
18 May 2026 13:35:54.750,52169899586.089683532715,-29188081.741767294705
18 May 2026 13:37:02.736,52169899586.089691162109,-29188081.741767279804
18 May 2026 13:38:10.722,52169899586.089698791504,-29188081.741767276078
18 May 2026 13:39:18.708,52169899586.089698791504,-29188081.741767272353
18 May 2026 13:40:26.694,52169899586.089698791504,-29188081.741767272353
18 May 2026 13:41:34.680,52169899586.089714050293,-29188081.741767257452
18 May 2026 13:42:42.666,52169899586.089714050293,-29188081.741767261177
18 May 2026 13:43:50.652,52169899586.089721679688,-29188081.741767253727
18 May 2026 13:44:58.638,52169899586.089729309082,-29188081.741767242551
18 May 2026 13:46:06.624,52169899586.089729309082,-29188081.741767242551
18 May 2026 13:47:14.610,52169899586.089736938477,-29188081.741767235100
18 May 2026 13:48:22.596,52169899586.089736938477,-29188081.741767235100
18 May 2026 13:49:30.582,52169899586.089752197266,-29188081.741767216474
18 May 2026 13:50:38.568,52169899586.089752197266,-29188081.741767216474
18 May 2026 13:51:46.554,52169899586.089759826660,-29188081.741767205298
18 May 2026 13:52:54.540,52169899586.089759826660,-29188081.741767212749
18 May 2026 13:54:02.526,52169899586.089775085449,-29188081.741767197847
18 May 2026 13:55:10.512,52169899586.089775085449,-29188081.741767194122
18 May 2026 13:56:18.498,52169899586.089775085449,-29188081.741767190397
18 May 2026 13:57:26.484,52169899586.089782714844,-29188081.741767190397
18 May 2026 13:58:34.470,52169899586.089790344238,-29188081.741767175496
