Time (UTCG),Delaunay_G (km^2/sec),Specific_Orbital_Energy (km^2/s^2)
11 May 2026 06:40:50.000,52360.561922928209,-28.975901599652
11 May 2026 06:41:00.000,52360.561922954003,-28.975901599623
11 May 2026 06:41:10.000,52360.561922999674,-28.975901599572
11 May 2026 06:41:20.000,52360.561923040892,-28.975901599527
11 May 2026 06:41:30.000,52360.561922985326,-28.975901599588
11 May 2026 06:41:40.000,52360.561922944587,-28.975901599633
11 May 2026 06:41:50.000,52360.561922925175,-28.975901599655
11 May 2026 06:42:00.000,52360.561922930225,-28.975901599649
11 May 2026 06:42:10.000,52360.561922958812,-28.975901599618
11 May 2026 06:42:20.000,52360.561923006564,-28.975901599565
11 May 2026 06:42:30.000,52360.561923033383,-28.975901599535
11 May 2026 06:42:40.000,52360.561922979177,-28.975901599595
11 May 2026 06:42:50.000,52360.561922940848,-28.975901599638
11 May 2026 06:43:00.000,52360.561922924499,-28.975901599656
11 May 2026 06:43:10.000,52360.561922932582,-28.975901599647
11 May 2026 06:43:20.000,52360.561922963927,-28.975901599612
11 May 2026 06:43:30.000,52360.561923013600,-28.975901599557
11 May 2026 06:43:40.000,52360.561923025940,-28.975901599543
11 May 2026 06:43:50.000,52360.561922973306,-28.975901599602
11 May 2026 06:44:00.000,52360.561922937472,-28.975901599641
11 May 2026 06:44:10.000,52360.561922924135,-28.975901599656
11 May 2026 06:44:20.000,52360.561922935347,-28.975901599644
11 May 2026 06:44:30.000,52360.561922969348,-28.975901599606
11 May 2026 06:44:40.000,52360.561923020825,-28.975901599549
11 May 2026 06:44:50.000,52360.561923018613,-28.975901599551
11 May 2026 06:45:00.000,52360.561922967659,-28.975901599608
11 May 2026 06:45:10.000,52360.561922934467,-28.975901599645
11 May 2026 06:45:20.000,52360.561922924200,-28.975901599656
11 May 2026 06:45:30.000,52360.561922938476,-28.975901599640
11 May 2026 06:45:40.000,52360.561922975037,-28.975901599600
11 May 2026 06:45:50.000,52360.561923028181,-28.975901599541
11 May 2026 06:46:00.000,52360.561923011468,-28.975901599559
11 May 2026 06:46:10.000,52360.561922962355,-28.975901599614
11 May 2026 06:46:20.000,52360.561922931840,-28.975901599647
11 May 2026 06:46:30.000,52360.561922924666,-28.975901599655
11 May 2026 06:46:40.000,52360.561922941983,-28.975901599636
11 May 2026 06:46:50.000,52360.561922981018,-28.975901599593
11 May 2026 06:47:00.000,52360.561923035675,-28.975901599533
11 May 2026 06:47:10.000,52360.561923004454,-28.975901599567
11 May 2026 06:47:20.000,52360.561922957320,-28.975901599619
11 May 2026 06:47:30.000,52360.561922929606,-28.975901599650
11 May 2026 06:47:40.000,52360.561922925524,-28.975901599654
11 May 2026 06:47:50.000,52360.561922945788,-28.975901599632
11 May 2026 06:48:00.000,52360.561922987254,-28.975901599586
11 May 2026 06:48:10.000,52360.561923043322,-28.975901599524
11 May 2026 06:48:20.000,52360.561922997658,-28.975901599575
11 May 2026 06:48:30.000,52360.561922952627,-28.975901599624
11 May 2026 06:48:40.000,52360.561922927714,-28.975901599652
11 May 2026 06:48:50.000,52360.561922926769,-28.975901599653
11 May 2026 06:49:00.000,52360.561922949979,-28.975901599627
11 May 2026 06:49:10.000,52360.561922993722,-28.975901599579
11 May 2026 06:49:20.000,52360.561923047891,-28.975901599519
11 May 2026 06:49:30.000,52360.561922991088,-28.975901599582
11 May 2026 06:49:40.000,52360.561922948247,-28.975901599629
11 May 2026 06:49:50.000,52360.561922926267,-28.975901599654
11 May 2026 06:50:00.000,52360.561922928413,-28.975901599651
11 May 2026 06:50:10.000,52360.561922954519,-28.975901599622
11 May 2026 06:50:20.000,52360.561923000394,-28.975901599572
11 May 2026 06:50:30.000,52360.561923040201,-28.975901599528
11 May 2026 06:50:40.000,52360.561922984714,-28.975901599589
11 May 2026 06:50:50.000,52360.561922944195,-28.975901599634
11 May 2026 06:51:00.000,52360.561922925146,-28.975901599655
11 May 2026 06:51:10.000,52360.561922930465,-28.975901599649
11 May 2026 06:51:20.000,52360.561922959358,-28.975901599617
11 May 2026 06:51:30.000,52360.561923007277,-28.975901599564
11 May 2026 06:51:40.000,52360.561923032656,-28.975901599536
11 May 2026 06:51:50.000,52360.561922978603,-28.975901599596
11 May 2026 06:52:00.000,52360.561922940513,-28.975901599638
11 May 2026 06:52:10.000,52360.561922924440,-28.975901599656
11 May 2026 06:52:20.000,52360.561922932866,-28.975901599646
11 May 2026 06:52:30.000,52360.561922964531,-28.975901599611
11 May 2026 06:52:40.000,52360.561923014364,-28.975901599556
11 May 2026 06:52:50.000,52360.561923025256,-28.975901599544
11 May 2026 06:53:00.000,52360.561922972767,-28.975901599602
11 May 2026 06:53:10.000,52360.561922937195,-28.975901599642
11 May 2026 06:53:20.000,52360.561922924149,-28.975901599656
11 May 2026 06:53:30.000,52360.561922935674,-28.975901599643
11 May 2026 06:53:40.000,52360.561922969981,-28.975901599605
11 May 2026 06:53:50.000,52360.561923021611,-28.975901599548
11 May 2026 06:54:00.000,52360.561923017915,-28.975901599552
11 May 2026 06:54:10.000,52360.561922967143,-28.975901599608
11 May 2026 06:54:20.000,52360.561922934234,-28.975901599645
11 May 2026 06:54:30.000,52360.561922924266,-28.975901599656
11 May 2026 06:54:40.000,52360.561922938839,-28.975901599640
11 May 2026 06:54:50.000,52360.561922975685,-28.975901599599
11 May 2026 06:55:00.000,52360.561923029018,-28.975901599540
11 May 2026 06:55:10.000,52360.561923010828,-28.975901599560
11 May 2026 06:55:20.000,52360.561922961875,-28.975901599614
11 May 2026 06:55:30.000,52360.561922931636,-28.975901599648
11 May 2026 06:55:40.000,52360.561922924775,-28.975901599655
11 May 2026 06:55:50.000,52360.561922942376,-28.975901599636
11 May 2026 06:56:00.000,52360.561922981651,-28.975901599592
11 May 2026 06:56:10.000,52360.561923036497,-28.975901599532
11 May 2026 06:56:20.000,52360.561923003792,-28.975901599568
11 May 2026 06:56:30.000,52360.561922956869,-28.975901599620
11 May 2026 06:56:40.000,52360.561922929432,-28.975901599650
11 May 2026 06:56:50.000,52360.561922925670,-28.975901599654
11 May 2026 06:57:00.000,52360.561922946268,-28.975901599632
11 May 2026 06:57:10.000,52360.561922987923,-28.975901599585
11 May 2026 06:57:20.000,52360.561923044115,-28.975901599523
11 May 2026 06:57:30.000,52360.561922997047,-28.975901599575
11 May 2026 06:57:40.000,52360.561922952227,-28.975901599625
11 May 2026 06:57:50.000,52360.561922927584,-28.975901599652
11 May 2026 06:58:00.000,52360.561922926972,-28.975901599653
11 May 2026 06:58:10.000,52360.561922950481,-28.975901599627
11 May 2026 06:58:20.000,52360.561922994413,-28.975901599578
11 May 2026 06:58:30.000,52360.561923047142,-28.975901599520
11 May 2026 06:58:40.000,52360.561922990470,-28.975901599583
11 May 2026 06:58:50.000,52360.561922947869,-28.975901599630
11 May 2026 06:59:00.000,52360.561922926157,-28.975901599654
11 May 2026 06:59:10.000,52360.561922928653,-28.975901599651
11 May 2026 06:59:20.000,52360.561922955036,-28.975901599622
11 May 2026 06:59:30.000,52360.561923001129,-28.975901599571
11 May 2026 06:59:40.000,52360.561923039495,-28.975901599528
11 May 2026 06:59:50.000,52360.561922984132,-28.975901599590
11 May 2026 07:00:00.000,52360.561922943860,-28.975901599634
11 May 2026 07:00:10.000,52360.561922925110,-28.975901599655
11 May 2026 07:00:20.000,52360.561922930727,-28.975901599649
11 May 2026 07:00:30.000,52360.561922959911,-28.975901599616
11 May 2026 07:00:40.000,52360.561923008026,-28.975901599563
11 May 2026 07:00:50.000,52360.561923031928,-28.975901599537
11 May 2026 07:01:00.000,52360.561922978042,-28.975901599596
11 May 2026 07:01:10.000,52360.561922940200,-28.975901599638
11 May 2026 07:01:20.000,52360.561922924484,-28.975901599656
11 May 2026 07:01:30.000,52360.561922933171,-28.975901599646
11 May 2026 07:01:40.000,52360.561922965069,-28.975901599611
11 May 2026 07:01:50.000,52360.561923015128,-28.975901599555
11 May 2026 07:02:00.000,52360.561923024492,-28.975901599545
11 May 2026 07:02:10.000,52360.561922972222,-28.975901599603
11 May 2026 07:02:20.000,52360.561922936911,-28.975901599642
11 May 2026 07:02:30.000,52360.561922924200,-28.975901599656
11 May 2026 07:02:40.000,52360.561922936009,-28.975901599643
11 May 2026 07:02:50.000,52360.561922970599,-28.975901599605
11 May 2026 07:03:00.000,52360.561923022360,-28.975901599547
11 May 2026 07:03:10.000,52360.561923017238,-28.975901599553
11 May 2026 07:03:20.000,52360.561922966634,-28.975901599609
11 May 2026 07:03:30.000,52360.561922933994,-28.975901599645
11 May 2026 07:03:40.000,52360.561922924324,-28.975901599656
11 May 2026 07:03:50.000,52360.561922939203,-28.975901599639
11 May 2026 07:04:00.000,52360.561922976296,-28.975901599598
11 May 2026 07:04:10.000,52360.561923029803,-28.975901599539
11 May 2026 07:04:20.000,52360.561923010107,-28.975901599561
11 May 2026 07:04:30.000,52360.561922961409,-28.975901599615
11 May 2026 07:04:40.000,52360.561922931418,-28.975901599648
11 May 2026 07:04:50.000,52360.561922924877,-28.975901599655
11 May 2026 07:05:00.000,52360.561922942805,-28.975901599635
11 May 2026 07:05:10.000,52360.561922982321,-28.975901599592
11 May 2026 07:05:20.000,52360.561923037298,-28.975901599531
11 May 2026 07:05:30.000,52360.561923003152,-28.975901599569
11 May 2026 07:05:40.000,52360.561922956418,-28.975901599620
11 May 2026 07:05:50.000,52360.561922929279,-28.975901599650
11 May 2026 07:06:00.000,52360.561922925837,-28.975901599654
11 May 2026 07:06:10.000,52360.561922946719,-28.975901599631
11 May 2026 07:06:20.000,52360.561922988614,-28.975901599585
11 May 2026 07:06:30.000,52360.561923044959,-28.975901599522
11 May 2026 07:06:40.000,52360.561922996407,-28.975901599576
11 May 2026 07:06:50.000,52360.561922951805,-28.975901599625
11 May 2026 07:07:00.000,52360.561922927474,-28.975901599652
11 May 2026 07:07:10.000,52360.561922927162,-28.975901599653
11 May 2026 07:07:20.000,52360.561922950990,-28.975901599626
11 May 2026 07:07:30.000,52360.561922995119,-28.975901599577
11 May 2026 07:07:40.000,52360.561923046429,-28.975901599521
11 May 2026 07:07:50.000,52360.561922989866,-28.975901599583
11 May 2026 07:08:00.000,52360.561922947505,-28.975901599630
11 May 2026 07:08:10.000,52360.561922926092,-28.975901599654
11 May 2026 07:08:20.000,52360.561922928886,-28.975901599651
11 May 2026 07:08:30.000,52360.561922955545,-28.975901599621
11 May 2026 07:08:40.000,52360.561923001864,-28.975901599570
11 May 2026 07:08:50.000,52360.561923038746,-28.975901599529
11 May 2026 07:09:00.000,52360.561922983565,-28.975901599590
11 May 2026 07:09:10.000,52360.561922943525,-28.975901599635
11 May 2026 07:09:20.000,52360.561922925051,-28.975901599655
11 May 2026 07:09:30.000,52360.561922931025,-28.975901599648
11 May 2026 07:09:40.000,52360.561922960478,-28.975901599616
11 May 2026 07:09:50.000,52360.561923008776,-28.975901599562
11 May 2026 07:10:00.000,52360.561923031215,-28.975901599537
11 May 2026 07:10:10.000,52360.561922977446,-28.975901599597
11 May 2026 07:10:20.000,52360.561922939887,-28.975901599639
11 May 2026 07:10:30.000,52360.561922924477,-28.975901599656
11 May 2026 07:10:40.000,52360.561922933492,-28.975901599646
11 May 2026 07:10:50.000,52360.561922965644,-28.975901599610
11 May 2026 07:11:00.000,52360.561923015877,-28.975901599554
11 May 2026 07:11:10.000,52360.561923023801,-28.975901599546
11 May 2026 07:11:20.000,52360.561922971705,-28.975901599603
11 May 2026 07:11:30.000,52360.561922936628,-28.975901599642
11 May 2026 07:11:40.000,52360.561922924251,-28.975901599656
11 May 2026 07:11:50.000,52360.561922936380,-28.975901599642
11 May 2026 07:12:00.000,52360.561922971166,-28.975901599604
11 May 2026 07:12:10.000,52360.561923023131,-28.975901599546
11 May 2026 07:12:20.000,52360.561923016561,-28.975901599554
11 May 2026 07:12:30.000,52360.561922966146,-28.975901599610
11 May 2026 07:12:40.000,52360.561922933761,-28.975901599645
11 May 2026 07:12:50.000,52360.561922924418,-28.975901599656
11 May 2026 07:13:00.000,52360.561922939589,-28.975901599639
11 May 2026 07:13:10.000,52360.561922976951,-28.975901599598
11 May 2026 07:13:20.000,52360.561923030560,-28.975901599538
11 May 2026 07:13:30.000,52360.561923009416,-28.975901599562
11 May 2026 07:13:40.000,52360.561922960900,-28.975901599615
11 May 2026 07:13:50.000,52360.561922931221,-28.975901599648
11 May 2026 07:14:00.000,52360.561922925001,-28.975901599655
11 May 2026 07:14:10.000,52360.561922943183,-28.975901599635
11 May 2026 07:14:20.000,52360.561922983026,-28.975901599591
11 May 2026 07:14:30.000,52360.561923038098,-28.975901599530
11 May 2026 07:14:40.000,52360.561923002504,-28.975901599569
11 May 2026 07:14:50.000,52360.561922955974,-28.975901599621
11 May 2026 07:15:00.000,52360.561922929119,-28.975901599650
11 May 2026 07:15:10.000,52360.561922926012,-28.975901599654
11 May 2026 07:15:20.000,52360.561922947141,-28.975901599631
11 May 2026 07:15:30.000,52360.561922989305,-28.975901599584
11 May 2026 07:15:40.000,52360.561923045760,-28.975901599521
11 May 2026 07:15:50.000,52360.561922995781,-28.975901599577
11 May 2026 07:16:00.000,52360.561922951390,-28.975901599626
11 May 2026 07:16:10.000,52360.561922927336,-28.975901599652
11 May 2026 07:16:20.000,52360.561922927373,-28.975901599652
11 May 2026 07:16:30.000,52360.561922951456,-28.975901599626
11 May 2026 07:16:40.000,52360.561922995825,-28.975901599577
11 May 2026 07:16:50.000,52360.561923045672,-28.975901599521
11 May 2026 07:17:00.000,52360.561922989240,-28.975901599584
11 May 2026 07:17:10.000,52360.561922947112,-28.975901599631
11 May 2026 07:17:20.000,52360.561922925997,-28.975901599654
11 May 2026 07:17:30.000,52360.561922929119,-28.975901599651
11 May 2026 07:17:40.000,52360.561922956069,-28.975901599621
11 May 2026 07:17:50.000,52360.561923002606,-28.975901599569
11 May 2026 07:18:00.000,52360.561923038025,-28.975901599530
11 May 2026 07:18:10.000,52360.561922982954,-28.975901599591
11 May 2026 07:18:20.000,52360.561922943161,-28.975901599635
11 May 2026 07:18:30.000,52360.561922925001,-28.975901599655
11 May 2026 07:18:40.000,52360.561922931251,-28.975901599648
11 May 2026 07:18:50.000,52360.561922961017,-28.975901599615
11 May 2026 07:19:00.000,52360.561923009518,-28.975901599562
11 May 2026 07:19:10.000,52360.561923030538,-28.975901599538
11 May 2026 07:19:20.000,52360.561922976893,-28.975901599598
11 May 2026 07:19:30.000,52360.561922939589,-28.975901599639
11 May 2026 07:19:40.000,52360.561922924440,-28.975901599656
11 May 2026 07:19:50.000,52360.561922933797,-28.975901599645
11 May 2026 07:20:00.000,52360.561922966233,-28.975901599609
11 May 2026 07:20:10.000,52360.561923016641,-28.975901599554
11 May 2026 07:20:20.000,52360.561923023066,-28.975901599547
11 May 2026 07:20:30.000,52360.561922971152,-28.975901599604
11 May 2026 07:20:40.000,52360.561922936380,-28.975901599642
11 May 2026 07:20:50.000,52360.561922924266,-28.975901599656
11 May 2026 07:21:00.000,52360.561922936715,-28.975901599642
11 May 2026 07:21:10.000,52360.561922971778,-28.975901599603
11 May 2026 07:21:20.000,52360.561923023932,-28.975901599546
11 May 2026 07:21:30.000,52360.561923015877,-28.975901599554
11 May 2026 07:21:40.000,52360.561922965651,-28.975901599610
11 May 2026 07:21:50.000,52360.561922933513,-28.975901599646
11 May 2026 07:22:00.000,52360.561922924499,-28.975901599656
11 May 2026 07:22:10.000,52360.561922939982,-28.975901599638
11 May 2026 07:22:20.000,52360.561922977577,-28.975901599597
11 May 2026 07:22:30.000,52360.561923031339,-28.975901599537
11 May 2026 07:22:40.000,52360.561923008747,-28.975901599562
11 May 2026 07:22:50.000,52360.561922960434,-28.975901599616
11 May 2026 07:23:00.000,52360.561922931047,-28.975901599648
11 May 2026 07:23:10.000,52360.561922925124,-28.975901599655
11 May 2026 07:23:20.000,52360.561922943620,-28.975901599634
11 May 2026 07:23:30.000,52360.561922983681,-28.975901599590
11 May 2026 07:23:40.000,52360.561923038869,-28.975901599529
11 May 2026 07:23:50.000,52360.561923001842,-28.975901599570
11 May 2026 07:24:00.000,52360.561922955589,-28.975901599621
11 May 2026 07:24:10.000,52360.561922928937,-28.975901599651
11 May 2026 07:24:20.000,52360.561922926143,-28.975901599654
11 May 2026 07:24:30.000,52360.561922947578,-28.975901599630
11 May 2026 07:24:40.000,52360.561922989982,-28.975901599583
11 May 2026 07:24:50.000,52360.561923046531,-28.975901599521
11 May 2026 07:25:00.000,52360.561922995097,-28.975901599577
11 May 2026 07:25:10.000,52360.561922950976,-28.975901599626
11 May 2026 07:25:20.000,52360.561922927183,-28.975901599653
11 May 2026 07:25:30.000,52360.561922927525,-28.975901599652
11 May 2026 07:25:40.000,52360.561922951922,-28.975901599625
11 May 2026 07:25:50.000,52360.561922996567,-28.975901599576
11 May 2026 07:26:00.000,52360.561923044901,-28.975901599522
11 May 2026 07:26:10.000,52360.561922988600,-28.975901599585
11 May 2026 07:26:20.000,52360.561922946712,-28.975901599631
11 May 2026 07:26:30.000,52360.561922925895,-28.975901599654
11 May 2026 07:26:40.000,52360.561922929373,-28.975901599650
11 May 2026 07:26:50.000,52360.561922956564,-28.975901599620
11 May 2026 07:27:00.000,52360.561923003319,-28.975901599568
11 May 2026 07:27:10.000,52360.561923037283,-28.975901599531
11 May 2026 07:27:20.000,52360.561922982371,-28.975901599592
11 May 2026 07:27:30.000,52360.561922942819,-28.975901599635
11 May 2026 07:27:40.000,52360.561922924964,-28.975901599655
11 May 2026 07:27:50.000,52360.561922931527,-28.975901599648
11 May 2026 07:28:00.000,52360.561922961584,-28.975901599615
11 May 2026 07:28:10.000,52360.561923010260,-28.975901599561
11 May 2026 07:28:20.000,52360.561923029738,-28.975901599539
11 May 2026 07:28:30.000,52360.561922976325,-28.975901599598
11 May 2026 07:28:40.000,52360.561922939269,-28.975901599639
11 May 2026 07:28:50.000,52360.561922924448,-28.975901599656
11 May 2026 07:29:00.000,52360.561922934088,-28.975901599645
11 May 2026 07:29:10.000,52360.561922966845,-28.975901599609
11 May 2026 07:29:20.000,52360.561923017434,-28.975901599553
11 May 2026 07:29:30.000,52360.561923022397,-28.975901599547
11 May 2026 07:29:40.000,52360.561922970621,-28.975901599605
11 May 2026 07:29:50.000,52360.561922936111,-28.975901599643
11 May 2026 07:30:00.000,52360.561922924295,-28.975901599656
11 May 2026 07:30:10.000,52360.561922937050,-28.975901599642
11 May 2026 07:30:20.000,52360.561922972403,-28.975901599603
11 May 2026 07:30:30.000,52360.561923024703,-28.975901599545
11 May 2026 07:30:40.000,52360.561923015164,-28.975901599555
11 May 2026 07:30:50.000,52360.561922965091,-28.975901599611
11 May 2026 07:31:00.000,52360.561922933266,-28.975901599646
11 May 2026 07:31:10.000,52360.561922924615,-28.975901599655
11 May 2026 07:31:20.000,52360.561922940353,-28.975901599638
11 May 2026 07:31:30.000,52360.561922978210,-28.975901599596
11 May 2026 07:31:40.000,52360.561923032139,-28.975901599536
11 May 2026 07:31:50.000,52360.561923008063,-28.975901599563
11 May 2026 07:32:00.000,52360.561922959991,-28.975901599616
11 May 2026 07:32:10.000,52360.561922930814,-28.975901599649
11 May 2026 07:32:20.000,52360.561922925241,-28.975901599655
11 May 2026 07:32:30.000,52360.561922944042,-28.975901599634
11 May 2026 07:32:40.000,52360.561922984321,-28.975901599589
11 May 2026 07:32:50.000,52360.561923039691,-28.975901599528
11 May 2026 07:33:00.000,52360.561923001194,-28.975901599571
11 May 2026 07:33:10.000,52360.561922955101,-28.975901599622
11 May 2026 07:33:20.000,52360.561922928762,-28.975901599651
11 May 2026 07:33:30.000,52360.561922926310,-28.975901599654
11 May 2026 07:33:40.000,52360.561922948036,-28.975901599630
11 May 2026 07:33:50.000,52360.561922990673,-28.975901599582
11 May 2026 07:34:00.000,52360.561923047368,-28.975901599520
11 May 2026 07:34:10.000,52360.561922994486,-28.975901599578
11 May 2026 07:34:20.000,52360.561922950590,-28.975901599627
11 May 2026 07:34:30.000,52360.561922927089,-28.975901599653
11 May 2026 07:34:40.000,52360.561922927729,-28.975901599652
11 May 2026 07:34:50.000,52360.561922952416,-28.975901599625
11 May 2026 07:35:00.000,52360.561922997280,-28.975901599575
11 May 2026 07:35:10.000,52360.561923044224,-28.975901599523
11 May 2026 07:35:20.000,52360.561922988018,-28.975901599585
11 May 2026 07:35:30.000,52360.561922946341,-28.975901599631
11 May 2026 07:35:40.000,52360.561922925830,-28.975901599654
11 May 2026 07:35:50.000,52360.561922929614,-28.975901599650
11 May 2026 07:36:00.000,52360.561922957058,-28.975901599620
11 May 2026 07:36:10.000,52360.561923004039,-28.975901599568
11 May 2026 07:36:20.000,52360.561923036577,-28.975901599532
11 May 2026 07:36:30.000,52360.561922981775,-28.975901599592
11 May 2026 07:36:40.000,52360.561922942485,-28.975901599636
11 May 2026 07:36:50.000,52360.561922924935,-28.975901599655
11 May 2026 07:37:00.000,52360.561922931833,-28.975901599647
11 May 2026 07:37:10.000,52360.561922962086,-28.975901599614
11 May 2026 07:37:20.000,52360.561923010981,-28.975901599560
11 May 2026 07:37:30.000,52360.561923029047,-28.975901599540
11 May 2026 07:37:40.000,52360.561922975794,-28.975901599599
11 May 2026 07:37:50.000,52360.561922938970,-28.975901599640
11 May 2026 07:38:00.000,52360.561922924455,-28.975901599656
11 May 2026 07:38:10.000,52360.561922934394,-28.975901599645
11 May 2026 07:38:20.000,52360.561922967427,-28.975901599608
11 May 2026 07:38:30.000,52360.561923018176,-28.975901599552
11 May 2026 07:38:40.000,52360.561923021691,-28.975901599548
11 May 2026 07:38:50.000,52360.561922970090,-28.975901599605
11 May 2026 07:39:00.000,52360.561922935827,-28.975901599643
11 May 2026 07:39:10.000,52360.561922924353,-28.975901599656
11 May 2026 07:39:20.000,52360.561922937399,-28.975901599641
11 May 2026 07:39:30.000,52360.561922973022,-28.975901599602
11 May 2026 07:39:40.000,52360.561923025474,-28.975901599544
11 May 2026 07:39:50.000,52360.561923014480,-28.975901599556
11 May 2026 07:40:00.000,52360.561922964647,-28.975901599611
11 May 2026 07:40:10.000,52360.561922933019,-28.975901599646
11 May 2026 07:40:20.000,52360.561922924644,-28.975901599655
11 May 2026 07:40:30.000,52360.561922940738,-28.975901599638
11 May 2026 07:40:40.000,52360.561922978872,-28.975901599595
11 May 2026 07:40:50.000,52360.561923032961,-28.975901599536
11 May 2026 07:41:00.000,52360.561923007379,-28.975901599564
11 May 2026 07:41:10.000,52360.561922959503,-28.975901599617
11 May 2026 07:41:20.000,52360.561922930639,-28.975901599649
11 May 2026 07:41:30.000,52360.561922925372,-28.975901599655
11 May 2026 07:41:40.000,52360.561922944471,-28.975901599634
11 May 2026 07:41:50.000,52360.561922985005,-28.975901599589
11 May 2026 07:42:00.000,52360.561923040535,-28.975901599527
11 May 2026 07:42:10.000,52360.561923000525,-28.975901599571
11 May 2026 07:42:20.000,52360.561922954672,-28.975901599622
11 May 2026 07:42:30.000,52360.561922928617,-28.975901599651
11 May 2026 07:42:40.000,52360.561922926478,-28.975901599653
11 May 2026 07:42:50.000,52360.561922948495,-28.975901599629
11 May 2026 07:43:00.000,52360.561922991357,-28.975901599582
11 May 2026 07:43:10.000,52360.561923048197,-28.975901599519
11 May 2026 07:43:20.000,52360.561922993882,-28.975901599579
11 May 2026 07:43:30.000,52360.561922950183,-28.975901599627
11 May 2026 07:43:40.000,52360.561922926972,-28.975901599653
11 May 2026 07:43:50.000,52360.561922927933,-28.975901599652
11 May 2026 07:44:00.000,52360.561922952911,-28.975901599624
11 May 2026 07:44:10.000,52360.561922997978,-28.975901599574
11 May 2026 07:44:20.000,52360.561923043446,-28.975901599524
11 May 2026 07:44:30.000,52360.561922987406,-28.975901599586
