Time (UTCG),Delaunay_G (m^2/sec),Specific_Orbital_Energy (m^2/s^2)
18 May 2026 06:47:40.000,52169899585.987892150879,-29188081.741881191730
18 May 2026 06:47:50.000,52169899586.031578063965,-29188081.741832308471
18 May 2026 06:48:00.000,52169899586.086555480957,-29188081.741770796478
18 May 2026 06:48:10.000,52169899586.029396057129,-29188081.741834755987
18 May 2026 06:48:20.000,52169899585.986503601074,-29188081.741882752627
18 May 2026 06:48:30.000,52169899585.964828491211,-29188081.741907000542
18 May 2026 06:48:40.000,52169899585.967903137207,-29188081.741903554648
18 May 2026 06:48:50.000,52169899585.995178222656,-29188081.741873048246
18 May 2026 06:49:00.000,52169899586.042350769043,-29188081.741820253432
18 May 2026 06:49:10.000,52169899586.074378967285,-29188081.741784419864
18 May 2026 06:49:20.000,52169899586.019386291504,-29188081.741845954210
18 May 2026 06:49:30.000,52169899585.980262756348,-29188081.741889741272
18 May 2026 06:49:40.000,52169899585.963462829590,-29188081.741908527911
18 May 2026 06:49:50.000,52169899585.971542358398,-29188081.741899494082
18 May 2026 06:50:00.000,52169899586.003295898438,-29188081.741863962263
18 May 2026 06:50:10.000,52169899586.053596496582,-29188081.741807673126
18 May 2026 06:50:20.000,52169899586.062454223633,-29188081.741797763854
18 May 2026 06:50:30.000,52169899586.009925842285,-29188081.741856537759
18 May 2026 06:50:40.000,52169899585.974952697754,-29188081.741895675659
18 May 2026 06:50:50.000,52169899585.963073730469,-29188081.741908963770
18 May 2026 06:51:00.000,52169899585.976158142090,-29188081.741894327104
18 May 2026 06:51:10.000,52169899586.012191772461,-29188081.741854004562
18 May 2026 06:51:20.000,52169899586.065315246582,-29188081.741794567555
18 May 2026 06:51:30.000,52169899586.050849914551,-29188081.741810750216
18 May 2026 06:51:40.000,52169899586.001258850098,-29188081.741866242141
18 May 2026 06:51:50.000,52169899585.970603942871,-29188081.741900540888
18 May 2026 06:52:00.000,52169899585.963706970215,-29188081.741908259690
18 May 2026 06:52:10.000,52169899585.981712341309,-29188081.741888113320
18 May 2026 06:52:20.000,52169899586.021743774414,-29188081.741843320429
18 May 2026 06:52:30.000,52169899586.077323913574,-29188081.741781122983
18 May 2026 06:52:40.000,52169899586.039672851562,-29188081.741823259741
18 May 2026 06:52:50.000,52169899585.993339538574,-29188081.741875100881
18 May 2026 06:53:00.000,52169899585.967208862305,-29188081.741904340684
18 May 2026 06:53:10.000,52169899585.965354919434,-29188081.741906415671
18 May 2026 06:53:20.000,52169899585.988159179688,-29188081.741880893707
18 May 2026 06:53:30.000,52169899586.031959533691,-29188081.741831883788
18 May 2026 06:53:40.000,52169899586.086151123047,-29188081.741771247238
18 May 2026 06:53:50.000,52169899586.029060363770,-29188081.741835132241
18 May 2026 06:54:00.000,52169899585.986244201660,-29188081.741883035749
18 May 2026 06:54:10.000,52169899585.964828491211,-29188081.741907000542
18 May 2026 06:54:20.000,52169899585.968048095703,-29188081.741903401911
18 May 2026 06:54:30.000,52169899585.995483398438,-29188081.741872694343
18 May 2026 06:54:40.000,52169899586.042732238770,-29188081.741819832474
18 May 2026 06:54:50.000,52169899586.073966979980,-29188081.741784881800
18 May 2026 06:55:00.000,52169899586.019020080566,-29188081.741846367717
18 May 2026 06:55:10.000,52169899585.980087280273,-29188081.741889923811
18 May 2026 06:55:20.000,52169899585.963417053223,-29188081.741908583790
18 May 2026 06:55:30.000,52169899585.971694946289,-29188081.741899318993
18 May 2026 06:55:40.000,52169899586.003623962402,-29188081.741863597184
18 May 2026 06:55:50.000,52169899586.054031372070,-29188081.741807188839
18 May 2026 06:56:00.000,52169899586.062026977539,-29188081.741798240691
18 May 2026 06:56:10.000,52169899586.009643554688,-29188081.741856861860
18 May 2026 06:56:20.000,52169899585.974807739258,-29188081.741895839572
18 May 2026 06:56:30.000,52169899585.963081359863,-29188081.741908960044
18 May 2026 06:56:40.000,52169899585.976364135742,-29188081.741894099861
18 May 2026 06:56:50.000,52169899586.012535095215,-29188081.741853620857
18 May 2026 06:57:00.000,52169899586.065734863281,-29188081.741794094443
18 May 2026 06:57:10.000,52169899586.050453186035,-29188081.741811193526
18 May 2026 06:57:20.000,52169899586.001007080078,-29188081.741866517812
18 May 2026 06:57:30.000,52169899585.970497131348,-29188081.741900663823
18 May 2026 06:57:40.000,52169899585.963798522949,-29188081.741908159107
18 May 2026 06:57:50.000,52169899585.981933593750,-29188081.741887863725
18 May 2026 06:58:00.000,52169899586.022132873535,-29188081.741842880845
18 May 2026 06:58:10.000,52169899586.077796936035,-29188081.741780597717
18 May 2026 06:58:20.000,52169899586.039367675781,-29188081.741823598742
18 May 2026 06:58:30.000,52169899585.993164062500,-29188081.741875298321
18 May 2026 06:58:40.000,52169899585.967109680176,-29188081.741904444993
18 May 2026 06:58:50.000,52169899585.965469360352,-29188081.741906289011
18 May 2026 06:59:00.000,52169899585.988433837891,-29188081.741880591959
18 May 2026 06:59:10.000,52169899586.032363891602,-29188081.741831433028
18 May 2026 06:59:20.000,52169899586.085807800293,-29188081.741771627218
18 May 2026 06:59:30.000,52169899586.028709411621,-29188081.741835527122
18 May 2026 06:59:40.000,52169899585.986099243164,-29188081.741883203387
18 May 2026 06:59:50.000,52169899585.964790344238,-29188081.741907045245
18 May 2026 07:00:00.000,52169899585.968231201172,-29188081.741903193295
18 May 2026 07:00:10.000,52169899585.995780944824,-29188081.741872370243
18 May 2026 07:00:20.000,52169899586.043144226074,-29188081.741819366813
18 May 2026 07:00:30.000,52169899586.073593139648,-29188081.741785299033
18 May 2026 07:00:40.000,52169899586.018730163574,-29188081.741846688092
18 May 2026 07:00:50.000,52169899585.979896545410,-29188081.741890143603
18 May 2026 07:01:00.000,52169899585.963447570801,-29188081.741908542812
18 May 2026 07:01:10.000,52169899585.971893310547,-29188081.741899099201
18 May 2026 07:01:20.000,52169899586.003967285156,-29188081.741863209754
18 May 2026 07:01:30.000,52169899586.054473876953,-29188081.741806693375
18 May 2026 07:01:40.000,52169899586.061645507812,-29188081.741798665375
18 May 2026 07:01:50.000,52169899586.009384155273,-29188081.741857148707
18 May 2026 07:02:00.000,52169899585.974662780762,-29188081.741896003485
18 May 2026 07:02:10.000,52169899585.963111877441,-29188081.741908926517
18 May 2026 07:02:20.000,52169899585.976585388184,-29188081.741893853992
18 May 2026 07:02:30.000,52169899586.012886047363,-29188081.741853233427
18 May 2026 07:02:40.000,52169899586.066200256348,-29188081.741793572903
18 May 2026 07:02:50.000,52169899586.050125122070,-29188081.741811554879
18 May 2026 07:03:00.000,52169899586.000740051270,-29188081.741866823286
18 May 2026 07:03:10.000,52169899585.970359802246,-29188081.741900809109
18 May 2026 07:03:20.000,52169899585.963867187500,-29188081.741908077151
18 May 2026 07:03:30.000,52169899585.982192993164,-29188081.741887573153
18 May 2026 07:03:40.000,52169899586.022483825684,-29188081.741842493415
18 May 2026 07:03:50.000,52169899586.078254699707,-29188081.741780087352
18 May 2026 07:04:00.000,52169899586.038993835449,-29188081.741824023426
18 May 2026 07:04:10.000,52169899585.992897033691,-29188081.741875596344
18 May 2026 07:04:20.000,52169899585.967025756836,-29188081.741904541850
18 May 2026 07:04:30.000,52169899585.965576171875,-29188081.741906162351
18 May 2026 07:04:40.000,52169899585.988700866699,-29188081.741880290210
18 May 2026 07:04:50.000,52169899586.032737731934,-29188081.741831008345
18 May 2026 07:05:00.000,52169899586.085357666016,-29188081.741772133857
18 May 2026 07:05:10.000,52169899586.028442382812,-29188081.741835821420
18 May 2026 07:05:20.000,52169899585.985900878906,-29188081.741883426905
18 May 2026 07:05:30.000,52169899585.964752197266,-29188081.741907093674
18 May 2026 07:05:40.000,52169899585.968345642090,-29188081.741903074086
18 May 2026 07:05:50.000,52169899585.996078491211,-29188081.741872031242
18 May 2026 07:06:00.000,52169899586.043571472168,-29188081.741818889976
18 May 2026 07:06:10.000,52169899586.073204040527,-29188081.741785734892
18 May 2026 07:06:20.000,52169899586.018440246582,-29188081.741847015917
18 May 2026 07:06:30.000,52169899585.979751586914,-29188081.741890311241
18 May 2026 07:06:40.000,52169899585.963432312012,-29188081.741908561438
18 May 2026 07:06:50.000,52169899585.972061157227,-29188081.741898912936
18 May 2026 07:07:00.000,52169899586.004264831543,-29188081.741862874478
18 May 2026 07:07:10.000,52169899586.054908752441,-29188081.741806212813
18 May 2026 07:07:20.000,52169899586.061279296875,-29188081.741799078882
18 May 2026 07:07:30.000,52169899586.009086608887,-29188081.741857483983
18 May 2026 07:07:40.000,52169899585.974517822266,-29188081.741896159947
18 May 2026 07:07:50.000,52169899585.963150024414,-29188081.741908885539
18 May 2026 07:08:00.000,52169899585.976760864258,-29188081.741893652827
18 May 2026 07:08:10.000,52169899586.013267517090,-29188081.741852793843
18 May 2026 07:08:20.000,52169899586.066619873047,-29188081.741793103516
18 May 2026 07:08:30.000,52169899586.049728393555,-29188081.741812001914
18 May 2026 07:08:40.000,52169899586.000488281250,-29188081.741867098957
18 May 2026 07:08:50.000,52169899585.970260620117,-29188081.741900924593
18 May 2026 07:09:00.000,52169899585.963928222656,-29188081.741908010095
18 May 2026 07:09:10.000,52169899585.982437133789,-29188081.741887304932
18 May 2026 07:09:20.000,52169899586.022880554199,-29188081.741842050105
18 May 2026 07:09:30.000,52169899586.078666687012,-29188081.741779621691
18 May 2026 07:09:40.000,52169899586.038650512695,-29188081.741824407130
18 May 2026 07:09:50.000,52169899585.992660522461,-29188081.741875857115
18 May 2026 07:10:00.000,52169899585.967010498047,-29188081.741904560477
18 May 2026 07:10:10.000,52169899585.965675354004,-29188081.741906058043
18 May 2026 07:10:20.000,52169899585.988952636719,-29188081.741880010813
18 May 2026 07:10:30.000,52169899586.033149719238,-29188081.741830550134
18 May 2026 07:10:40.000,52169899586.084976196289,-29188081.741772569716
18 May 2026 07:10:50.000,52169899586.028060913086,-29188081.741836246103
18 May 2026 07:11:00.000,52169899585.985671997070,-29188081.741883676499
18 May 2026 07:11:10.000,52169899585.964721679688,-29188081.741907116026
18 May 2026 07:11:20.000,52169899585.968475341797,-29188081.741902921349
18 May 2026 07:11:30.000,52169899585.996421813965,-29188081.741871654987
18 May 2026 07:11:40.000,52169899586.044013977051,-29188081.741818394512
18 May 2026 07:11:50.000,52169899586.072830200195,-29188081.741786155850
18 May 2026 07:12:00.000,52169899586.018127441406,-29188081.741847366095
18 May 2026 07:12:10.000,52169899585.979606628418,-29188081.741890467703
18 May 2026 07:12:20.000,52169899585.963485717773,-29188081.741908505559
18 May 2026 07:12:30.000,52169899585.972229003906,-29188081.741898722947
18 May 2026 07:12:40.000,52169899586.004600524902,-29188081.741862498224
18 May 2026 07:12:50.000,52169899586.055320739746,-29188081.741805747151
18 May 2026 07:13:00.000,52169899586.060913085938,-29188081.741799488664
18 May 2026 07:13:10.000,52169899586.008781433105,-29188081.741857819259
18 May 2026 07:13:20.000,52169899585.974395751953,-29188081.741896294057
18 May 2026 07:13:30.000,52169899585.963195800781,-29188081.741908837110
18 May 2026 07:13:40.000,52169899585.976966857910,-29188081.741893421859
18 May 2026 07:13:50.000,52169899586.013603210449,-29188081.741852425039
18 May 2026 07:14:00.000,52169899586.067054748535,-29188081.741792615503
18 May 2026 07:14:10.000,52169899586.049331665039,-29188081.741812441498
18 May 2026 07:14:20.000,52169899586.000259399414,-29188081.741867356002
18 May 2026 07:14:30.000,52169899585.970199584961,-29188081.741900991648
18 May 2026 07:14:40.000,52169899585.964004516602,-29188081.741907928139
18 May 2026 07:14:50.000,52169899585.982696533203,-29188081.741887006909
18 May 2026 07:15:00.000,52169899586.023246765137,-29188081.741841640323
18 May 2026 07:15:10.000,52169899586.079132080078,-29188081.741779100150
18 May 2026 07:15:20.000,52169899586.038291931152,-29188081.741824802011
18 May 2026 07:15:30.000,52169899585.992439270020,-29188081.741876114160
18 May 2026 07:15:40.000,52169899585.966934204102,-29188081.741904649884
18 May 2026 07:15:50.000,52169899585.965812683105,-29188081.741905905306
18 May 2026 07:16:00.000,52169899585.989234924316,-29188081.741879694164
18 May 2026 07:16:10.000,52169899586.033546447754,-29188081.741830110550
18 May 2026 07:16:20.000,52169899586.084579467773,-29188081.741773005575
18 May 2026 07:16:30.000,52169899586.027717590332,-29188081.741836633533
18 May 2026 07:16:40.000,52169899585.985511779785,-29188081.741883855313
18 May 2026 07:16:50.000,52169899585.964683532715,-29188081.741907164454
18 May 2026 07:17:00.000,52169899585.968612670898,-29188081.741902768612
18 May 2026 07:17:10.000,52169899585.996719360352,-29188081.741871319711
18 May 2026 07:17:20.000,52169899586.044410705566,-29188081.741817951202
18 May 2026 07:17:30.000,52169899586.072410583496,-29188081.741786625236
18 May 2026 07:17:40.000,52169899586.017814636230,-29188081.741847716272
18 May 2026 07:17:50.000,52169899585.979431152344,-29188081.741890665144
18 May 2026 07:18:00.000,52169899585.963417053223,-29188081.741908583790
18 May 2026 07:18:10.000,52169899585.972427368164,-29188081.741898506880
18 May 2026 07:18:20.000,52169899586.004951477051,-29188081.741862110794
18 May 2026 07:18:30.000,52169899586.055763244629,-29188081.741805251688
18 May 2026 07:18:40.000,52169899586.060523986816,-29188081.741799931973
18 May 2026 07:18:50.000,52169899586.008544921875,-29188081.741858091205
18 May 2026 07:19:00.000,52169899585.974288940430,-29188081.741896413267
18 May 2026 07:19:10.000,52169899585.963249206543,-29188081.741908766329
18 May 2026 07:19:20.000,52169899585.977218627930,-29188081.741893138736
18 May 2026 07:19:30.000,52169899586.013916015625,-29188081.741852071136
18 May 2026 07:19:40.000,52169899586.067543029785,-29188081.741792067885
18 May 2026 07:19:50.000,52169899586.049003601074,-29188081.741812814027
18 May 2026 07:20:00.000,52169899585.999992370605,-29188081.741867657751
18 May 2026 07:20:10.000,52169899585.970077514648,-29188081.741901133209
18 May 2026 07:20:20.000,52169899585.964088439941,-29188081.741907835007
18 May 2026 07:20:30.000,52169899585.982910156250,-29188081.741886768490
18 May 2026 07:20:40.000,52169899586.023643493652,-29188081.741841193289
18 May 2026 07:20:50.000,52169899586.079597473145,-29188081.741778582335
18 May 2026 07:21:00.000,52169899586.037956237793,-29188081.741825178266
18 May 2026 07:21:10.000,52169899585.992202758789,-29188081.741876374930
18 May 2026 07:21:20.000,52169899585.966827392578,-29188081.741904769093
18 May 2026 07:21:30.000,52169899585.965904235840,-29188081.741905797273
18 May 2026 07:21:40.000,52169899585.989524841309,-29188081.741879366338
18 May 2026 07:21:50.000,52169899586.033935546875,-29188081.741829674691
18 May 2026 07:22:00.000,52169899586.084167480469,-29188081.741773467511
18 May 2026 07:22:10.000,52169899586.027442932129,-29188081.741836939007
18 May 2026 07:22:20.000,52169899585.985290527344,-29188081.741884108633
18 May 2026 07:22:30.000,52169899585.964668273926,-29188081.741907190531
18 May 2026 07:22:40.000,52169899585.968742370605,-29188081.741902623326
18 May 2026 07:22:50.000,52169899585.996986389160,-29188081.741871021688
18 May 2026 07:23:00.000,52169899586.044815063477,-29188081.741817500442
18 May 2026 07:23:10.000,52169899586.072006225586,-29188081.741787075996
18 May 2026 07:23:20.000,52169899586.017509460449,-29188081.741848055273
18 May 2026 07:23:30.000,52169899585.979240417480,-29188081.741890881211
18 May 2026 07:23:40.000,52169899585.963455200195,-29188081.741908542812
18 May 2026 07:23:50.000,52169899585.972610473633,-29188081.741898298264
18 May 2026 07:24:00.000,52169899586.005233764648,-29188081.741861797869
18 May 2026 07:24:10.000,52169899586.056159973145,-29188081.741804812104
18 May 2026 07:24:20.000,52169899586.060142517090,-29188081.741800352931
18 May 2026 07:24:30.000,52169899586.008209228516,-29188081.741858463734
18 May 2026 07:24:40.000,52169899585.974121093750,-29188081.741896606982
18 May 2026 07:24:50.000,52169899585.963302612305,-29188081.741908710450
18 May 2026 07:25:00.000,52169899585.977386474609,-29188081.741892952472
18 May 2026 07:25:10.000,52169899586.014266967773,-29188081.741851683706
18 May 2026 07:25:20.000,52169899586.067977905273,-29188081.741791583598
18 May 2026 07:25:30.000,52169899586.048622131348,-29188081.741813238710
18 May 2026 07:25:40.000,52169899585.999710083008,-29188081.741867974401
18 May 2026 07:25:50.000,52169899585.969978332520,-29188081.741901233792
18 May 2026 07:26:00.000,52169899585.964103698730,-29188081.741907812655
18 May 2026 07:26:10.000,52169899585.983161926270,-29188081.741886496544
18 May 2026 07:26:20.000,52169899586.024009704590,-29188081.741840779781
18 May 2026 07:26:30.000,52169899586.080047607422,-29188081.741778079420
18 May 2026 07:26:40.000,52169899586.037612915039,-29188081.741825561970
18 May 2026 07:26:50.000,52169899585.991958618164,-29188081.741876646876
18 May 2026 07:27:00.000,52169899585.966751098633,-29188081.741904847324
18 May 2026 07:27:10.000,52169899585.966026306152,-29188081.741905663162
18 May 2026 07:27:20.000,52169899585.989776611328,-29188081.741879086941
18 May 2026 07:27:30.000,52169899586.034339904785,-29188081.741829227656
18 May 2026 07:27:40.000,52169899586.083801269531,-29188081.741773881018
18 May 2026 07:27:50.000,52169899586.027084350586,-29188081.741837345064
18 May 2026 07:28:00.000,52169899585.985084533691,-29188081.741884339601
18 May 2026 07:28:10.000,52169899585.964622497559,-29188081.741907231510
18 May 2026 07:28:20.000,52169899585.968879699707,-29188081.741902470589
18 May 2026 07:28:30.000,52169899585.997283935547,-29188081.741870690137
18 May 2026 07:28:40.000,52169899586.045249938965,-29188081.741817012429
18 May 2026 07:28:50.000,52169899586.071617126465,-29188081.741787508130
18 May 2026 07:29:00.000,52169899586.017211914062,-29188081.741848394275
18 May 2026 07:29:10.000,52169899585.979080200195,-29188081.741891052574
18 May 2026 07:29:20.000,52169899585.963432312012,-29188081.741908572614
18 May 2026 07:29:30.000,52169899585.972755432129,-29188081.741898130625
18 May 2026 07:29:40.000,52169899586.005584716797,-29188081.741861402988
18 May 2026 07:29:50.000,52169899586.056602478027,-29188081.741804312915
18 May 2026 07:30:00.000,52169899586.059776306152,-29188081.741800762713
18 May 2026 07:30:10.000,52169899586.007949829102,-29188081.741858746856
18 May 2026 07:30:20.000,52169899585.973983764648,-29188081.741896763444
18 May 2026 07:30:30.000,52169899585.963325500488,-29188081.741908691823
18 May 2026 07:30:40.000,52169899585.977615356445,-29188081.741892699152
18 May 2026 07:30:50.000,52169899586.014617919922,-29188081.741851292551
18 May 2026 07:31:00.000,52169899586.068389892578,-29188081.741791129112
18 May 2026 07:31:10.000,52169899586.048286437988,-29188081.741813618690
18 May 2026 07:31:20.000,52169899585.999458312988,-29188081.741868253797
18 May 2026 07:31:30.000,52169899585.969879150391,-29188081.741901356727
18 May 2026 07:31:40.000,52169899585.964210510254,-29188081.741907697171
18 May 2026 07:31:50.000,52169899585.983406066895,-29188081.741886209697
18 May 2026 07:32:00.000,52169899586.024383544922,-29188081.741840358824
18 May 2026 07:32:10.000,52169899586.080490112305,-29188081.741777576506
18 May 2026 07:32:20.000,52169899586.037261962891,-29188081.741825953126
18 May 2026 07:32:30.000,52169899585.991767883301,-29188081.741876855493
18 May 2026 07:32:40.000,52169899585.966705322266,-29188081.741904906929
18 May 2026 07:32:50.000,52169899585.966110229492,-29188081.741905570030
18 May 2026 07:33:00.000,52169899585.990058898926,-29188081.741878766567
18 May 2026 07:33:10.000,52169899586.034729003906,-29188081.741828784347
18 May 2026 07:33:20.000,52169899586.083412170410,-29188081.741774313152
18 May 2026 07:33:30.000,52169899586.026733398438,-29188081.741837736219
18 May 2026 07:33:40.000,52169899585.984886169434,-29188081.741884555668
18 May 2026 07:33:50.000,52169899585.964546203613,-29188081.741907317191
18 May 2026 07:34:00.000,52169899585.969039916992,-29188081.741902291775
18 May 2026 07:34:10.000,52169899585.997589111328,-29188081.741870347410
18 May 2026 07:34:20.000,52169899586.045631408691,-29188081.741816591471
18 May 2026 07:34:30.000,52169899586.071212768555,-29188081.741787966341
18 May 2026 07:34:40.000,52169899586.016899108887,-29188081.741848733276
18 May 2026 07:34:50.000,52169899585.978927612305,-29188081.741891223937
18 May 2026 07:35:00.000,52169899585.963447570801,-29188081.741908550262
18 May 2026 07:35:10.000,52169899585.972953796387,-29188081.741897918284
18 May 2026 07:35:20.000,52169899586.005928039551,-29188081.741861015558
18 May 2026 07:35:30.000,52169899586.057037353516,-29188081.741803824902
18 May 2026 07:35:40.000,52169899586.059387207031,-29188081.741801194847
18 May 2026 07:35:50.000,52169899586.007705688477,-29188081.741859026253
18 May 2026 07:36:00.000,52169899585.973838806152,-29188081.741896919906
