Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 07:55:58.950,4.043579101562e-04,-2.196747809649e-02
18 May 2026 07:57:06.936,3.967285156250e-04,-2.196748554707e-02
18 May 2026 07:58:14.922,4.043579101562e-04,-2.196747437119e-02
18 May 2026 07:59:22.908,4.043579101562e-04,-2.196747064590e-02
18 May 2026 08:00:30.894,4.119873046875e-04,-2.196746319532e-02
18 May 2026 08:01:38.880,4.119873046875e-04,-2.196746319532e-02
18 May 2026 08:02:46.866,4.119873046875e-04,-2.196745947003e-02
18 May 2026 08:03:54.852,4.272460937500e-04,-2.196744829416e-02
18 May 2026 08:05:02.838,4.348754882812e-04,-2.196743711829e-02
18 May 2026 08:06:10.824,4.425048828125e-04,-2.196742966771e-02
18 May 2026 08:07:18.810,4.425048828125e-04,-2.196743339300e-02
18 May 2026 08:08:26.796,4.577636718750e-04,-2.196741104126e-02
18 May 2026 08:09:34.782,4.501342773438e-04,-2.196741849184e-02
18 May 2026 08:10:42.768,4.577636718750e-04,-2.196741476655e-02
18 May 2026 08:11:50.754,4.730224609375e-04,-2.196739986539e-02
18 May 2026 08:12:58.740,4.730224609375e-04,-2.196739986539e-02
18 May 2026 08:14:06.726,4.730224609375e-04,-2.196739241481e-02
18 May 2026 08:15:14.712,4.882812500000e-04,-2.196737751365e-02
18 May 2026 08:16:22.698,4.959106445312e-04,-2.196737006307e-02
18 May 2026 08:17:30.684,4.882812500000e-04,-2.196737751365e-02
18 May 2026 08:18:38.670,4.959106445312e-04,-2.196737006307e-02
18 May 2026 08:19:46.656,5.035400390625e-04,-2.196736261249e-02
18 May 2026 08:20:54.642,5.035400390625e-04,-2.196736633778e-02
18 May 2026 08:22:02.628,5.187988281250e-04,-2.196734026074e-02
18 May 2026 08:23:10.614,5.187988281250e-04,-2.196734398603e-02
18 May 2026 08:24:18.600,5.264282226562e-04,-2.196733281016e-02
18 May 2026 08:25:26.586,5.187988281250e-04,-2.196733653545e-02
18 May 2026 08:26:34.572,5.340576171875e-04,-2.196732535958e-02
18 May 2026 08:27:42.558,5.416870117188e-04,-2.196731418371e-02
18 May 2026 08:28:50.544,5.493164062500e-04,-2.196731418371e-02
18 May 2026 08:29:58.530,5.493164062500e-04,-2.196730673313e-02
18 May 2026 08:31:06.516,5.569458007812e-04,-2.196729555726e-02
18 May 2026 08:32:14.502,5.645751953125e-04,-2.196729183197e-02
18 May 2026 08:33:22.488,5.569458007812e-04,-2.196730300784e-02
18 May 2026 08:34:30.474,5.798339843750e-04,-2.196728065610e-02
18 May 2026 08:35:38.460,5.798339843750e-04,-2.196727693081e-02
18 May 2026 08:36:46.446,5.798339843750e-04,-2.196727693081e-02
18 May 2026 08:37:54.432,5.798339843750e-04,-2.196728065610e-02
18 May 2026 08:39:02.418,5.950927734375e-04,-2.196725830436e-02
18 May 2026 08:40:10.404,5.950927734375e-04,-2.196726202965e-02
18 May 2026 08:41:18.390,5.950927734375e-04,-2.196725457907e-02
18 May 2026 08:42:26.376,6.103515625000e-04,-2.196724340320e-02
18 May 2026 08:43:34.362,6.103515625000e-04,-2.196723967791e-02
18 May 2026 08:44:42.348,6.103515625000e-04,-2.196724712849e-02
18 May 2026 08:45:50.334,6.179809570312e-04,-2.196722850204e-02
18 May 2026 08:46:58.320,6.179809570312e-04,-2.196722850204e-02
18 May 2026 08:48:06.306,6.332397460938e-04,-2.196720987558e-02
18 May 2026 08:49:14.292,6.332397460938e-04,-2.196721732616e-02
18 May 2026 08:50:22.278,6.332397460938e-04,-2.196721732616e-02
18 May 2026 08:51:30.264,6.332397460938e-04,-2.196720987558e-02
18 May 2026 08:52:38.250,6.332397460938e-04,-2.196720987558e-02
18 May 2026 08:53:46.236,6.484985351562e-04,-2.196719497442e-02
18 May 2026 08:54:54.222,6.484985351562e-04,-2.196719869971e-02
18 May 2026 08:56:02.208,6.484985351562e-04,-2.196719497442e-02
18 May 2026 08:57:10.194,6.637573242188e-04,-2.196717262268e-02
18 May 2026 08:58:18.180,6.637573242188e-04,-2.196718379855e-02
18 May 2026 08:59:26.166,6.790161132812e-04,-2.196717262268e-02
18 May 2026 09:00:34.152,6.790161132812e-04,-2.196716517210e-02
18 May 2026 09:01:42.138,6.790161132812e-04,-2.196716144681e-02
18 May 2026 09:02:50.124,6.790161132812e-04,-2.196716517210e-02
18 May 2026 09:03:58.110,6.942749023438e-04,-2.196715027094e-02
18 May 2026 09:05:06.096,6.942749023438e-04,-2.196715027094e-02
18 May 2026 09:06:14.082,6.942749023438e-04,-2.196714654565e-02
18 May 2026 09:07:22.068,7.095336914062e-04,-2.196713164449e-02
18 May 2026 09:08:30.054,7.095336914062e-04,-2.196712791920e-02
18 May 2026 09:09:38.040,7.247924804688e-04,-2.196711301804e-02
18 May 2026 09:10:46.026,7.247924804688e-04,-2.196711674333e-02
18 May 2026 09:11:54.012,7.247924804688e-04,-2.196712046862e-02
18 May 2026 09:13:01.998,7.324218750000e-04,-2.196710556746e-02
18 May 2026 09:14:09.984,7.476806640625e-04,-2.196709066629e-02
18 May 2026 09:15:17.970,7.553100585938e-04,-2.196707949042e-02
18 May 2026 09:16:25.956,7.553100585938e-04,-2.196707949042e-02
18 May 2026 09:17:33.942,7.629394531250e-04,-2.196706831455e-02
18 May 2026 09:18:41.928,7.629394531250e-04,-2.196707203984e-02
18 May 2026 09:19:49.914,7.705688476562e-04,-2.196705713868e-02
18 May 2026 09:20:57.900,7.705688476562e-04,-2.196706458926e-02
18 May 2026 09:22:05.886,7.705688476562e-04,-2.196706086397e-02
18 May 2026 09:23:13.872,7.858276367188e-04,-2.196704596281e-02
18 May 2026 09:24:21.858,7.858276367188e-04,-2.196704223752e-02
18 May 2026 09:25:29.844,7.858276367188e-04,-2.196703478694e-02
18 May 2026 09:26:37.830,8.010864257812e-04,-2.196703106165e-02
18 May 2026 09:27:45.816,8.010864257812e-04,-2.196702361107e-02
18 May 2026 09:28:53.802,8.010864257812e-04,-2.196702733636e-02
18 May 2026 09:30:01.788,8.010864257812e-04,-2.196703106165e-02
18 May 2026 09:31:09.774,8.010864257812e-04,-2.196703106165e-02
18 May 2026 09:32:17.760,8.163452148438e-04,-2.196701988578e-02
18 May 2026 09:33:25.746,8.163452148438e-04,-2.196700870991e-02
18 May 2026 09:34:33.732,8.239746093750e-04,-2.196700498462e-02
18 May 2026 09:35:41.718,8.239746093750e-04,-2.196700498462e-02
18 May 2026 09:36:49.704,8.316040039062e-04,-2.196699753404e-02
18 May 2026 09:37:57.690,8.316040039062e-04,-2.196699380875e-02
18 May 2026 09:39:05.676,8.392333984375e-04,-2.196699008346e-02
18 May 2026 09:40:13.662,8.468627929688e-04,-2.196697145700e-02
18 May 2026 09:41:21.648,8.392333984375e-04,-2.196699008346e-02
18 May 2026 09:42:29.634,8.392333984375e-04,-2.196698635817e-02
18 May 2026 09:43:37.620,8.392333984375e-04,-2.196697518229e-02
18 May 2026 09:44:45.606,8.544921875000e-04,-2.196696028113e-02
18 May 2026 09:45:53.592,8.621215820312e-04,-2.196696400642e-02
18 May 2026 09:47:01.578,8.621215820312e-04,-2.196696028113e-02
18 May 2026 09:48:09.564,8.544921875000e-04,-2.196696400642e-02
18 May 2026 09:49:17.550,8.697509765625e-04,-2.196695283055e-02
18 May 2026 09:50:25.536,8.773803710938e-04,-2.196694165468e-02
18 May 2026 09:51:33.522,8.773803710938e-04,-2.196694165468e-02
18 May 2026 09:52:41.508,8.850097656250e-04,-2.196693420410e-02
18 May 2026 09:53:49.494,9.002685546875e-04,-2.196691557765e-02
18 May 2026 09:54:57.480,9.002685546875e-04,-2.196691557765e-02
18 May 2026 09:56:05.466,9.155273437500e-04,-2.196690440178e-02
18 May 2026 09:57:13.452,9.078979492188e-04,-2.196690812707e-02
18 May 2026 09:58:21.438,9.155273437500e-04,-2.196689695120e-02
18 May 2026 09:59:29.424,9.307861328125e-04,-2.196688577533e-02
18 May 2026 10:00:37.410,9.307861328125e-04,-2.196687832475e-02
18 May 2026 10:01:45.396,9.307861328125e-04,-2.196688577533e-02
18 May 2026 10:02:53.382,9.307861328125e-04,-2.196687459946e-02
18 May 2026 10:04:01.368,9.460449218750e-04,-2.196686714888e-02
18 May 2026 10:05:09.354,9.536743164062e-04,-2.196685224771e-02
18 May 2026 10:06:17.340,9.613037109375e-04,-2.196684479713e-02
18 May 2026 10:07:25.326,9.613037109375e-04,-2.196684852242e-02
18 May 2026 10:08:33.312,9.613037109375e-04,-2.196684852242e-02
18 May 2026 10:09:41.298,9.765625000000e-04,-2.196683734655e-02
18 May 2026 10:10:49.284,9.765625000000e-04,-2.196683734655e-02
18 May 2026 10:11:57.270,9.841918945312e-04,-2.196682617068e-02
18 May 2026 10:13:05.256,9.841918945312e-04,-2.196682617068e-02
18 May 2026 10:14:13.242,9.918212890625e-04,-2.196681499481e-02
18 May 2026 10:15:21.228,9.918212890625e-04,-2.196681126952e-02
18 May 2026 10:16:29.214,1.007080078125e-03,-2.196679636836e-02
18 May 2026 10:17:37.200,9.994506835938e-04,-2.196680009365e-02
18 May 2026 10:18:45.186,1.007080078125e-03,-2.196679636836e-02
18 May 2026 10:19:53.172,1.007080078125e-03,-2.196680009365e-02
18 May 2026 10:21:01.158,1.022338867188e-03,-2.196677401662e-02
18 May 2026 10:22:09.144,1.022338867188e-03,-2.196678146720e-02
18 May 2026 10:23:17.130,1.022338867188e-03,-2.196677774191e-02
18 May 2026 10:24:25.116,1.029968261719e-03,-2.196676656604e-02
18 May 2026 10:25:33.102,1.037597656250e-03,-2.196676284075e-02
18 May 2026 10:26:41.088,1.045227050781e-03,-2.196675911546e-02
18 May 2026 10:27:49.074,1.052856445312e-03,-2.196674421430e-02
18 May 2026 10:28:57.060,1.060485839844e-03,-2.196673676372e-02
18 May 2026 10:30:05.046,1.060485839844e-03,-2.196674048901e-02
18 May 2026 10:31:13.032,1.060485839844e-03,-2.196673676372e-02
18 May 2026 10:32:21.018,1.075744628906e-03,-2.196672186255e-02
18 May 2026 10:33:29.004,1.075744628906e-03,-2.196672186255e-02
18 May 2026 10:34:36.990,1.075744628906e-03,-2.196672558784e-02
18 May 2026 10:35:44.976,1.091003417969e-03,-2.196670696139e-02
18 May 2026 10:36:52.962,1.091003417969e-03,-2.196669951081e-02
18 May 2026 10:38:00.948,1.098632812500e-03,-2.196669578552e-02
18 May 2026 10:39:08.934,1.106262207031e-03,-2.196668460965e-02
18 May 2026 10:40:16.920,1.121520996094e-03,-2.196666970849e-02
18 May 2026 10:41:24.906,1.129150390625e-03,-2.196666225791e-02
18 May 2026 10:42:32.892,1.121520996094e-03,-2.196666598320e-02
18 May 2026 10:43:40.878,1.121520996094e-03,-2.196666598320e-02
18 May 2026 10:44:48.864,1.144409179688e-03,-2.196664363146e-02
18 May 2026 10:45:56.850,1.129150390625e-03,-2.196666225791e-02
18 May 2026 10:47:04.836,1.136779785156e-03,-2.196665480733e-02
18 May 2026 10:48:12.822,1.144409179688e-03,-2.196664363146e-02
18 May 2026 10:49:20.808,1.152038574219e-03,-2.196663618088e-02
18 May 2026 10:50:28.794,1.152038574219e-03,-2.196663990617e-02
18 May 2026 10:51:36.780,1.152038574219e-03,-2.196664363146e-02
18 May 2026 10:52:44.766,1.152038574219e-03,-2.196663618088e-02
18 May 2026 10:53:52.752,1.167297363281e-03,-2.196661755443e-02
18 May 2026 10:55:00.738,1.167297363281e-03,-2.196662127972e-02
18 May 2026 10:56:08.724,1.182556152344e-03,-2.196660265326e-02
18 May 2026 10:57:16.710,1.182556152344e-03,-2.196660637856e-02
18 May 2026 10:58:24.696,1.182556152344e-03,-2.196660265326e-02
18 May 2026 10:59:32.682,1.197814941406e-03,-2.196659147739e-02
18 May 2026 11:00:40.668,1.197814941406e-03,-2.196658402681e-02
18 May 2026 11:01:48.654,1.213073730469e-03,-2.196656540036e-02
18 May 2026 11:02:56.640,1.213073730469e-03,-2.196656912565e-02
18 May 2026 11:04:04.626,1.228332519531e-03,-2.196655049920e-02
18 May 2026 11:05:12.612,1.228332519531e-03,-2.196655422449e-02
18 May 2026 11:06:20.598,1.243591308594e-03,-2.196653559804e-02
18 May 2026 11:07:28.584,1.243591308594e-03,-2.196653187275e-02
18 May 2026 11:08:36.570,1.243591308594e-03,-2.196653559804e-02
18 May 2026 11:09:44.556,1.251220703125e-03,-2.196652069688e-02
18 May 2026 11:10:52.542,1.258850097656e-03,-2.196651324630e-02
18 May 2026 11:12:00.528,1.266479492188e-03,-2.196650952101e-02
18 May 2026 11:13:08.514,1.266479492188e-03,-2.196650579572e-02
18 May 2026 11:14:16.500,1.266479492188e-03,-2.196650207043e-02
18 May 2026 11:15:24.486,1.266479492188e-03,-2.196650579572e-02
18 May 2026 11:16:32.472,1.274108886719e-03,-2.196649834514e-02
18 May 2026 11:17:40.458,1.281738281250e-03,-2.196649089456e-02
18 May 2026 11:18:48.444,1.281738281250e-03,-2.196648344398e-02
18 May 2026 11:19:56.430,1.296997070312e-03,-2.196647599339e-02
18 May 2026 11:21:04.416,1.296997070312e-03,-2.196647599339e-02
18 May 2026 11:22:12.402,1.296997070312e-03,-2.196647599339e-02
18 May 2026 11:23:20.388,1.312255859375e-03,-2.196644619107e-02
18 May 2026 11:24:28.374,1.312255859375e-03,-2.196646481752e-02
18 May 2026 11:25:36.360,1.312255859375e-03,-2.196644991636e-02
18 May 2026 11:26:44.346,1.312255859375e-03,-2.196644991636e-02
18 May 2026 11:27:52.332,1.335144042969e-03,-2.196643128991e-02
18 May 2026 11:29:00.318,1.342773437500e-03,-2.196642383933e-02
18 May 2026 11:30:08.304,1.342773437500e-03,-2.196642011404e-02
18 May 2026 11:31:16.290,1.350402832031e-03,-2.196642011404e-02
18 May 2026 11:32:24.276,1.358032226562e-03,-2.196640893817e-02
18 May 2026 11:33:32.262,1.358032226562e-03,-2.196639776230e-02
18 May 2026 11:34:40.248,1.365661621094e-03,-2.196639403701e-02
18 May 2026 11:35:48.234,1.373291015625e-03,-2.196637913585e-02
18 May 2026 11:36:56.220,1.380920410156e-03,-2.196637913585e-02
18 May 2026 11:38:04.206,1.388549804688e-03,-2.196636795998e-02
18 May 2026 11:39:12.192,1.388549804688e-03,-2.196636795998e-02
18 May 2026 11:40:20.178,1.388549804688e-03,-2.196637168527e-02
18 May 2026 11:41:28.164,1.403808593750e-03,-2.196635678411e-02
18 May 2026 11:42:36.150,1.403808593750e-03,-2.196635305882e-02
18 May 2026 11:43:44.136,1.403808593750e-03,-2.196635678411e-02
18 May 2026 11:44:52.122,1.419067382812e-03,-2.196633443236e-02
18 May 2026 11:46:00.108,1.419067382812e-03,-2.196633815765e-02
18 May 2026 11:47:08.094,1.419067382812e-03,-2.196633070707e-02
18 May 2026 11:48:16.080,1.434326171875e-03,-2.196632325649e-02
18 May 2026 11:49:24.066,1.434326171875e-03,-2.196632325649e-02
18 May 2026 11:50:32.052,1.449584960938e-03,-2.196631208062e-02
18 May 2026 11:51:40.038,1.449584960938e-03,-2.196630463004e-02
18 May 2026 11:52:48.024,1.441955566406e-03,-2.196631580591e-02
18 May 2026 11:53:56.010,1.449584960938e-03,-2.196630090475e-02
18 May 2026 11:55:03.996,1.457214355469e-03,-2.196629717946e-02
18 May 2026 11:56:11.982,1.457214355469e-03,-2.196629345417e-02
18 May 2026 11:57:19.968,1.472473144531e-03,-2.196627855301e-02
18 May 2026 11:58:27.954,1.472473144531e-03,-2.196628227830e-02
18 May 2026 11:59:35.940,1.472473144531e-03,-2.196627482772e-02
18 May 2026 12:00:43.926,1.487731933594e-03,-2.196626365185e-02
18 May 2026 12:01:51.912,1.487731933594e-03,-2.196625992656e-02
18 May 2026 12:02:59.898,1.487731933594e-03,-2.196625992656e-02
18 May 2026 12:04:07.884,1.495361328125e-03,-2.196625620127e-02
18 May 2026 12:05:15.870,1.502990722656e-03,-2.196624502540e-02
18 May 2026 12:06:23.856,1.502990722656e-03,-2.196624130011e-02
18 May 2026 12:07:31.842,1.502990722656e-03,-2.196623757482e-02
18 May 2026 12:08:39.828,1.502990722656e-03,-2.196624130011e-02
18 May 2026 12:09:47.814,1.518249511719e-03,-2.196623384953e-02
18 May 2026 12:10:55.800,1.518249511719e-03,-2.196622267365e-02
18 May 2026 12:12:03.786,1.518249511719e-03,-2.196622267365e-02
18 May 2026 12:13:11.772,1.518249511719e-03,-2.196622267365e-02
18 May 2026 12:14:19.758,1.533508300781e-03,-2.196620777249e-02
18 May 2026 12:15:27.744,1.533508300781e-03,-2.196620777249e-02
18 May 2026 12:16:35.730,1.533508300781e-03,-2.196621149778e-02
18 May 2026 12:17:43.716,1.533508300781e-03,-2.196620777249e-02
18 May 2026 12:18:51.702,1.541137695312e-03,-2.196620404720e-02
18 May 2026 12:19:59.688,1.541137695312e-03,-2.196620032191e-02
18 May 2026 12:21:07.674,1.548767089844e-03,-2.196619287133e-02
18 May 2026 12:22:15.660,1.556396484375e-03,-2.196618169546e-02
18 May 2026 12:23:23.646,1.564025878906e-03,-2.196617797017e-02
18 May 2026 12:24:31.632,1.564025878906e-03,-2.196617424488e-02
18 May 2026 12:25:39.618,1.579284667969e-03,-2.196615934372e-02
18 May 2026 12:26:47.604,1.579284667969e-03,-2.196615934372e-02
18 May 2026 12:27:55.590,1.579284667969e-03,-2.196616306901e-02
18 May 2026 12:29:03.576,1.586914062500e-03,-2.196615189314e-02
18 May 2026 12:30:11.562,1.594543457031e-03,-2.196613699198e-02
18 May 2026 12:31:19.548,1.594543457031e-03,-2.196614071727e-02
18 May 2026 12:32:27.534,1.602172851562e-03,-2.196612954140e-02
18 May 2026 12:33:35.520,1.609802246094e-03,-2.196612581611e-02
18 May 2026 12:34:43.506,1.617431640625e-03,-2.196611464024e-02
18 May 2026 12:35:51.492,1.617431640625e-03,-2.196611836553e-02
18 May 2026 12:36:59.478,1.625061035156e-03,-2.196610346437e-02
18 May 2026 12:38:07.464,1.625061035156e-03,-2.196610346437e-02
18 May 2026 12:39:15.450,1.632690429688e-03,-2.196609973907e-02
18 May 2026 12:40:23.436,1.640319824219e-03,-2.196608483791e-02
18 May 2026 12:41:31.422,1.640319824219e-03,-2.196608483791e-02
18 May 2026 12:42:39.408,1.640319824219e-03,-2.196608856320e-02
18 May 2026 12:43:47.394,1.640319824219e-03,-2.196608483791e-02
18 May 2026 12:44:55.380,1.655578613281e-03,-2.196607366204e-02
18 May 2026 12:46:03.366,1.655578613281e-03,-2.196607738733e-02
18 May 2026 12:47:11.352,1.663208007812e-03,-2.196606248617e-02
18 May 2026 12:48:19.338,1.663208007812e-03,-2.196606248617e-02
18 May 2026 12:49:27.324,1.663208007812e-03,-2.196605876088e-02
18 May 2026 12:50:35.310,1.678466796875e-03,-2.196604385972e-02
18 May 2026 12:51:43.296,1.678466796875e-03,-2.196604758501e-02
18 May 2026 12:52:51.282,1.686096191406e-03,-2.196603268385e-02
18 May 2026 12:53:59.268,1.686096191406e-03,-2.196603268385e-02
18 May 2026 12:55:07.254,1.693725585938e-03,-2.196602523327e-02
18 May 2026 12:56:15.240,1.693725585938e-03,-2.196602523327e-02
18 May 2026 12:57:23.226,1.693725585938e-03,-2.196602523327e-02
18 May 2026 12:58:31.212,1.708984375000e-03,-2.196601033211e-02
18 May 2026 12:59:39.198,1.708984375000e-03,-2.196601033211e-02
18 May 2026 13:00:47.184,1.716613769531e-03,-2.196601033211e-02
18 May 2026 13:01:55.170,1.724243164062e-03,-2.196599915624e-02
18 May 2026 13:03:03.156,1.724243164062e-03,-2.196600288153e-02
18 May 2026 13:04:11.142,1.724243164062e-03,-2.196599170566e-02
18 May 2026 13:05:19.128,1.739501953125e-03,-2.196598052979e-02
18 May 2026 13:06:27.114,1.739501953125e-03,-2.196598425508e-02
18 May 2026 13:07:35.100,1.754760742188e-03,-2.196596562862e-02
18 May 2026 13:08:43.086,1.754760742188e-03,-2.196595817804e-02
18 May 2026 13:09:51.072,1.754760742188e-03,-2.196595445275e-02
18 May 2026 13:10:59.058,1.762390136719e-03,-2.196595445275e-02
18 May 2026 13:12:07.044,1.770019531250e-03,-2.196593955159e-02
18 May 2026 13:13:15.030,1.770019531250e-03,-2.196594700217e-02
18 May 2026 13:14:23.016,1.785278320312e-03,-2.196592837572e-02
18 May 2026 13:15:31.002,1.785278320312e-03,-2.196592465043e-02
18 May 2026 13:16:38.988,1.785278320312e-03,-2.196593210101e-02
18 May 2026 13:17:46.974,1.800537109375e-03,-2.196591347456e-02
18 May 2026 13:18:54.960,1.800537109375e-03,-2.196591347456e-02
18 May 2026 13:20:02.946,1.808166503906e-03,-2.196590602398e-02
18 May 2026 13:21:10.932,1.815795898438e-03,-2.196589857340e-02
18 May 2026 13:22:18.918,1.808166503906e-03,-2.196590229869e-02
18 May 2026 13:23:26.904,1.815795898438e-03,-2.196590229869e-02
18 May 2026 13:24:34.890,1.823425292969e-03,-2.196588367224e-02
18 May 2026 13:25:42.876,1.831054687500e-03,-2.196587622166e-02
18 May 2026 13:26:50.862,1.831054687500e-03,-2.196587249637e-02
18 May 2026 13:27:58.848,1.838684082031e-03,-2.196586504579e-02
18 May 2026 13:29:06.834,1.838684082031e-03,-2.196586504579e-02
18 May 2026 13:30:14.820,1.846313476562e-03,-2.196586504579e-02
18 May 2026 13:31:22.806,1.846313476562e-03,-2.196585759521e-02
18 May 2026 13:32:30.792,1.853942871094e-03,-2.196584641933e-02
18 May 2026 13:33:38.778,1.861572265625e-03,-2.196584641933e-02
18 May 2026 13:34:46.764,1.861572265625e-03,-2.196584269404e-02
18 May 2026 13:35:54.750,1.869201660156e-03,-2.196583151817e-02
18 May 2026 13:37:02.736,1.876831054688e-03,-2.196581661701e-02
18 May 2026 13:38:10.722,1.884460449219e-03,-2.196581289172e-02
18 May 2026 13:39:18.708,1.884460449219e-03,-2.196580916643e-02
18 May 2026 13:40:26.694,1.884460449219e-03,-2.196580916643e-02
18 May 2026 13:41:34.680,1.899719238281e-03,-2.196579426527e-02
18 May 2026 13:42:42.666,1.899719238281e-03,-2.196579799056e-02
18 May 2026 13:43:50.652,1.907348632812e-03,-2.196579053998e-02
18 May 2026 13:44:58.638,1.914978027344e-03,-2.196577936411e-02
18 May 2026 13:46:06.624,1.914978027344e-03,-2.196577936411e-02
