Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 06:49:30.000,-1.075515747070e-01,-2.208827808499e-02
18 May 2026 06:49:40.000,-1.243515014648e-01,-2.210706472397e-02
18 May 2026 06:49:50.000,-1.162719726562e-01,-2.209803089499e-02
18 May 2026 06:50:00.000,-8.451843261719e-02,-2.206249907613e-02
18 May 2026 06:50:10.000,-3.421783447266e-02,-2.200620993972e-02
18 May 2026 06:50:20.000,-2.536010742188e-02,-2.199630066752e-02
18 May 2026 06:50:30.000,-7.788848876953e-02,-2.205507457256e-02
18 May 2026 06:50:40.000,-1.128616333008e-01,-2.209421247244e-02
18 May 2026 06:50:50.000,-1.247406005859e-01,-2.210750058293e-02
18 May 2026 06:51:00.000,-1.116561889648e-01,-2.209286391735e-02
18 May 2026 06:51:10.000,-7.562255859375e-02,-2.205254137516e-02
18 May 2026 06:51:20.000,-2.249908447266e-02,-2.199310436845e-02
18 May 2026 06:51:30.000,-3.696441650391e-02,-2.200928702950e-02
18 May 2026 06:51:40.000,-8.655548095703e-02,-2.206477895379e-02
18 May 2026 06:51:50.000,-1.172103881836e-01,-2.209907770157e-02
18 May 2026 06:52:00.000,-1.241073608398e-01,-2.210679650307e-02
18 May 2026 06:52:10.000,-1.061019897461e-01,-2.208665013313e-02
18 May 2026 06:52:20.000,-6.607055664062e-02,-2.204185724258e-02
18 May 2026 06:52:30.000,-1.049041748047e-02,-2.197965979576e-02
18 May 2026 06:52:40.000,-4.814147949219e-02,-2.202179655433e-02
18 May 2026 06:52:50.000,-9.447479248047e-02,-2.207363769412e-02
18 May 2026 06:53:00.000,-1.206054687500e-01,-2.210287749767e-02
18 May 2026 06:53:10.000,-1.224594116211e-01,-2.210495248437e-02
18 May 2026 06:53:20.000,-9.965515136719e-02,-2.207943052053e-02
18 May 2026 06:53:30.000,-5.585479736328e-02,-2.203042060137e-02
18 May 2026 06:53:40.000,-1.663208007812e-03,-2.196978405118e-02
18 May 2026 06:53:50.000,-5.875396728516e-02,-2.203366905451e-02
18 May 2026 06:54:00.000,-1.015701293945e-01,-2.208157256246e-02
18 May 2026 06:54:10.000,-1.229858398438e-01,-2.210553735495e-02
18 May 2026 06:54:20.000,-1.197662353516e-01,-2.210193872452e-02
18 May 2026 06:54:30.000,-9.233093261719e-02,-2.207123115659e-02
18 May 2026 06:54:40.000,-4.508209228516e-02,-2.201836928725e-02
18 May 2026 06:54:50.000,-1.384735107422e-02,-2.198341861367e-02
18 May 2026 06:55:00.000,-6.879425048828e-02,-2.204490453005e-02
18 May 2026 06:55:10.000,-1.077270507812e-01,-2.208846062422e-02
18 May 2026 06:55:20.000,-1.243972778320e-01,-2.210712060332e-02
18 May 2026 06:55:30.000,-1.161193847656e-01,-2.209785580635e-02
18 May 2026 06:55:40.000,-8.419036865234e-02,-2.206213399768e-02
18 May 2026 06:55:50.000,-3.378295898438e-02,-2.200572565198e-02
18 May 2026 06:56:00.000,-2.578735351562e-02,-2.199677750468e-02
18 May 2026 06:56:10.000,-7.817077636719e-02,-2.205539867282e-02
18 May 2026 06:56:20.000,-1.130065917969e-01,-2.209437638521e-02
18 May 2026 06:56:30.000,-1.247329711914e-01,-2.210749685764e-02
18 May 2026 06:56:40.000,-1.114501953125e-01,-2.209263667464e-02
18 May 2026 06:56:50.000,-7.527923583984e-02,-2.205215767026e-02
18 May 2026 06:57:00.000,-2.207946777344e-02,-2.199263125658e-02
18 May 2026 06:57:10.000,-3.736114501953e-02,-2.200973033905e-02
18 May 2026 06:57:20.000,-8.680725097656e-02,-2.206505462527e-02
18 May 2026 06:57:30.000,-1.173171997070e-01,-2.209920063615e-02
18 May 2026 06:57:40.000,-1.240158081055e-01,-2.210669592023e-02
18 May 2026 06:57:50.000,-1.058807373047e-01,-2.208640053868e-02
18 May 2026 06:58:00.000,-6.568145751953e-02,-2.204141765833e-02
18 May 2026 06:58:10.000,-1.001739501953e-02,-2.197913452983e-02
18 May 2026 06:58:20.000,-4.844665527344e-02,-2.202213555574e-02
18 May 2026 06:58:30.000,-9.465026855469e-02,-2.207383513451e-02
18 May 2026 06:58:40.000,-1.207046508789e-01,-2.210298180580e-02
18 May 2026 06:58:50.000,-1.223449707031e-01,-2.210482582450e-02
18 May 2026 06:59:00.000,-9.938049316406e-02,-2.207912877202e-02
18 May 2026 06:59:10.000,-5.545043945312e-02,-2.202996984124e-02
18 May 2026 06:59:20.000,-2.006530761719e-03,-2.197016403079e-02
18 May 2026 06:59:30.000,-5.910491943359e-02,-2.203406393528e-02
18 May 2026 06:59:40.000,-1.017150878906e-01,-2.208174020052e-02
18 May 2026 06:59:50.000,-1.230239868164e-01,-2.210558205843e-02
18 May 2026 07:00:00.000,-1.195831298828e-01,-2.210173010826e-02
18 May 2026 07:00:10.000,-9.203338623047e-02,-2.207090705633e-02
18 May 2026 07:00:20.000,-4.467010498047e-02,-2.201790362597e-02
18 May 2026 07:00:30.000,-1.422119140625e-02,-2.198383584619e-02
18 May 2026 07:00:40.000,-6.908416748047e-02,-2.204522490501e-02
18 May 2026 07:00:50.000,-1.079177856445e-01,-2.208868041635e-02
18 May 2026 07:01:00.000,-1.243667602539e-01,-2.210707962513e-02
18 May 2026 07:01:10.000,-1.159210205078e-01,-2.209763601422e-02
18 May 2026 07:01:20.000,-8.384704589844e-02,-2.206174656749e-02
18 May 2026 07:01:30.000,-3.334045410156e-02,-2.200523018837e-02
18 May 2026 07:01:40.000,-2.616882324219e-02,-2.199720218778e-02
18 May 2026 07:01:50.000,-7.843017578125e-02,-2.205568552017e-02
18 May 2026 07:02:00.000,-1.131515502930e-01,-2.209454029799e-02
18 May 2026 07:02:10.000,-1.247024536133e-01,-2.210746333003e-02
18 May 2026 07:02:20.000,-1.112289428711e-01,-2.209239080548e-02
18 May 2026 07:02:30.000,-7.492828369141e-02,-2.205177024007e-02
18 May 2026 07:02:40.000,-2.161407470703e-02,-2.199210971594e-02
18 May 2026 07:02:50.000,-3.768920898438e-02,-2.201009169221e-02
18 May 2026 07:03:00.000,-8.707427978516e-02,-2.206536009908e-02
18 May 2026 07:03:10.000,-1.174545288086e-01,-2.209934592247e-02
18 May 2026 07:03:20.000,-1.239471435547e-01,-2.210661396384e-02
18 May 2026 07:03:30.000,-1.056213378906e-01,-2.208610996604e-02
18 May 2026 07:03:40.000,-6.533050537109e-02,-2.204103022814e-02
18 May 2026 07:03:50.000,-9.559631347656e-03,-2.197862416506e-02
18 May 2026 07:04:00.000,-4.882049560547e-02,-2.202256023884e-02
18 May 2026 07:04:10.000,-9.491729736328e-02,-2.207413315773e-02
18 May 2026 07:04:20.000,-1.207885742188e-01,-2.210307866335e-02
18 May 2026 07:04:30.000,-1.222381591797e-01,-2.210469916463e-02
18 May 2026 07:04:40.000,-9.911346435547e-02,-2.207882702351e-02
18 May 2026 07:04:50.000,-5.507659912109e-02,-2.202954515815e-02
18 May 2026 07:05:00.000,-2.456665039062e-03,-2.197067067027e-02
18 May 2026 07:05:10.000,-5.937194824219e-02,-2.203435823321e-02
18 May 2026 07:05:20.000,-1.019134521484e-01,-2.208196371794e-02
18 May 2026 07:05:30.000,-1.230621337891e-01,-2.210563048720e-02
18 May 2026 07:05:40.000,-1.194686889648e-01,-2.210161089897e-02
18 May 2026 07:05:50.000,-9.173583984375e-02,-2.207056805491e-02
18 May 2026 07:06:00.000,-4.424285888672e-02,-2.201742678881e-02
18 May 2026 07:06:10.000,-1.461029052734e-02,-2.198427170515e-02
18 May 2026 07:06:20.000,-6.937408447266e-02,-2.204555273056e-02
18 May 2026 07:06:30.000,-1.080627441406e-01,-2.208884805441e-02
18 May 2026 07:06:40.000,-1.243820190430e-01,-2.210709825158e-02
18 May 2026 07:06:50.000,-1.157531738281e-01,-2.209744974971e-02
18 May 2026 07:07:00.000,-8.354949951172e-02,-2.206141129136e-02
18 May 2026 07:07:10.000,-3.290557861328e-02,-2.200474962592e-02
18 May 2026 07:07:20.000,-2.653503417969e-02,-2.199761569500e-02
18 May 2026 07:07:30.000,-7.872772216797e-02,-2.205602079630e-02
18 May 2026 07:07:40.000,-1.132965087891e-01,-2.209469676018e-02
18 May 2026 07:07:50.000,-1.246643066406e-01,-2.210742235184e-02
18 May 2026 07:08:00.000,-1.110534667969e-01,-2.209218963981e-02
18 May 2026 07:08:10.000,-7.454681396484e-02,-2.205133065581e-02
18 May 2026 07:08:20.000,-2.119445800781e-02,-2.199164032936e-02
18 May 2026 07:08:30.000,-3.808593750000e-02,-2.201053872705e-02
18 May 2026 07:08:40.000,-8.732604980469e-02,-2.206563577056e-02
18 May 2026 07:08:50.000,-1.175537109375e-01,-2.209946140647e-02
18 May 2026 07:09:00.000,-1.238861083984e-01,-2.210654690862e-02
18 May 2026 07:09:10.000,-1.053771972656e-01,-2.208584174514e-02
18 May 2026 07:09:20.000,-6.493377685547e-02,-2.204058691859e-02
18 May 2026 07:09:30.000,-9.147644042969e-03,-2.197815850377e-02
18 May 2026 07:09:40.000,-4.916381835938e-02,-2.202294394374e-02
18 May 2026 07:09:50.000,-9.515380859375e-02,-2.207439392805e-02
18 May 2026 07:10:00.000,-1.208038330078e-01,-2.210309728980e-02
18 May 2026 07:10:10.000,-1.221389770508e-01,-2.210459485650e-02
18 May 2026 07:10:20.000,-9.886169433594e-02,-2.207854762673e-02
18 May 2026 07:10:30.000,-5.466461181641e-02,-2.202908694744e-02
18 May 2026 07:10:40.000,-2.838134765625e-03,-2.197110652924e-02
18 May 2026 07:10:50.000,-5.975341796875e-02,-2.203478291631e-02
18 May 2026 07:11:00.000,-1.021423339844e-01,-2.208221331239e-02
18 May 2026 07:11:10.000,-1.230926513672e-01,-2.210565283895e-02
18 May 2026 07:11:20.000,-1.193389892578e-01,-2.210145816207e-02
18 May 2026 07:11:30.000,-9.139251708984e-02,-2.207019180059e-02
18 May 2026 07:11:40.000,-4.380035400391e-02,-2.201693132520e-02
18 May 2026 07:11:50.000,-1.498413085938e-02,-2.198469266295e-02
18 May 2026 07:12:00.000,-6.968688964844e-02,-2.204590290785e-02
18 May 2026 07:12:10.000,-1.082077026367e-01,-2.208900451660e-02
18 May 2026 07:12:20.000,-1.243286132812e-01,-2.210704237223e-02
18 May 2026 07:12:30.000,-1.155853271484e-01,-2.209725975990e-02
18 May 2026 07:12:40.000,-8.321380615234e-02,-2.206103503704e-02
18 May 2026 07:12:50.000,-3.249359130859e-02,-2.200428396463e-02
18 May 2026 07:13:00.000,-2.690124511719e-02,-2.199802547693e-02
18 May 2026 07:13:10.000,-7.903289794922e-02,-2.205635607243e-02
18 May 2026 07:13:20.000,-1.134185791016e-01,-2.209483087063e-02
18 May 2026 07:13:30.000,-1.246185302734e-01,-2.210737392306e-02
18 May 2026 07:13:40.000,-1.108474731445e-01,-2.209195867181e-02
18 May 2026 07:13:50.000,-7.421112060547e-02,-2.205096185207e-02
18 May 2026 07:14:00.000,-2.075958251953e-02,-2.199115231633e-02
18 May 2026 07:14:10.000,-3.848266601562e-02,-2.201097831130e-02
18 May 2026 07:14:20.000,-8.755493164062e-02,-2.206589281559e-02
18 May 2026 07:14:30.000,-1.176147460938e-01,-2.209952846169e-02
18 May 2026 07:14:40.000,-1.238098144531e-01,-2.210646495223e-02
18 May 2026 07:14:50.000,-1.051177978516e-01,-2.208554372191e-02
18 May 2026 07:15:00.000,-6.456756591797e-02,-2.204017713666e-02
18 May 2026 07:15:10.000,-8.682250976562e-03,-2.197763696313e-02
18 May 2026 07:15:20.000,-4.952239990234e-02,-2.202333882451e-02
18 May 2026 07:15:30.000,-9.537506103516e-02,-2.207465097308e-02
18 May 2026 07:15:40.000,-1.208801269531e-01,-2.210318669677e-02
18 May 2026 07:15:50.000,-1.220016479492e-01,-2.210444211960e-02
18 May 2026 07:16:00.000,-9.857940673828e-02,-2.207823097706e-02
18 May 2026 07:16:10.000,-5.426788330078e-02,-2.202864736319e-02
18 May 2026 07:16:20.000,-3.234863281250e-03,-2.197154238820e-02
18 May 2026 07:16:30.000,-6.009674072266e-02,-2.203517034650e-02
18 May 2026 07:16:40.000,-1.023025512695e-01,-2.208239212632e-02
18 May 2026 07:16:50.000,-1.231307983398e-01,-2.210570126772e-02
18 May 2026 07:17:00.000,-1.192016601562e-01,-2.210130542517e-02
18 May 2026 07:17:10.000,-9.109497070312e-02,-2.206985652447e-02
18 May 2026 07:17:20.000,-4.340362548828e-02,-2.201648801565e-02
18 May 2026 07:17:30.000,-1.540374755859e-02,-2.198516204953e-02
18 May 2026 07:17:40.000,-6.999969482422e-02,-2.204625308514e-02
18 May 2026 07:17:50.000,-1.083831787109e-01,-2.208920195699e-02
18 May 2026 07:18:00.000,-1.243972778320e-01,-2.210712060332e-02
18 May 2026 07:18:10.000,-1.153869628906e-01,-2.209704369307e-02
18 May 2026 07:18:20.000,-8.286285400391e-02,-2.206064760685e-02
18 May 2026 07:18:30.000,-3.205108642578e-02,-2.200378850102e-02
18 May 2026 07:18:40.000,-2.729034423828e-02,-2.199846878648e-02
18 May 2026 07:18:50.000,-7.926940917969e-02,-2.205662801862e-02
18 May 2026 07:19:00.000,-1.135253906250e-01,-2.209495007992e-02
18 May 2026 07:19:10.000,-1.245651245117e-01,-2.210730314255e-02
18 May 2026 07:19:20.000,-1.105957031250e-01,-2.209167554975e-02
18 May 2026 07:19:30.000,-7.389831542969e-02,-2.205060794950e-02
18 May 2026 07:19:40.000,-2.027130126953e-02,-2.199060469866e-02
18 May 2026 07:19:50.000,-3.881072998047e-02,-2.201135084033e-02
18 May 2026 07:20:00.000,-8.782196044922e-02,-2.206619456410e-02
18 May 2026 07:20:10.000,-1.177368164062e-01,-2.209967002273e-02
18 May 2026 07:20:20.000,-1.237258911133e-01,-2.210637181997e-02
18 May 2026 07:20:30.000,-1.049041748047e-01,-2.208530530334e-02
18 May 2026 07:20:40.000,-6.417083740234e-02,-2.203973010182e-02
18 May 2026 07:20:50.000,-8.216857910156e-03,-2.197711914778e-02
18 May 2026 07:21:00.000,-4.985809326172e-02,-2.202371507883e-02
18 May 2026 07:21:10.000,-9.561157226562e-02,-2.207491174340e-02
18 May 2026 07:21:20.000,-1.209869384766e-01,-2.210330590606e-02
18 May 2026 07:21:30.000,-1.219100952148e-01,-2.210433408618e-02
18 May 2026 07:21:40.000,-9.828948974609e-02,-2.207790315151e-02
18 May 2026 07:21:50.000,-5.387878417969e-02,-2.202821150422e-02
18 May 2026 07:22:00.000,-3.646850585938e-03,-2.197200432420e-02
18 May 2026 07:22:10.000,-6.037139892578e-02,-2.203547582030e-02
18 May 2026 07:22:20.000,-1.025238037109e-01,-2.208264544606e-02
18 May 2026 07:22:30.000,-1.231460571289e-01,-2.210572734475e-02
18 May 2026 07:22:40.000,-1.190719604492e-01,-2.210116013885e-02
18 May 2026 07:22:50.000,-9.082794189453e-02,-2.206955850124e-02
18 May 2026 07:23:00.000,-4.299926757812e-02,-2.201603725553e-02
18 May 2026 07:23:10.000,-1.580810546875e-02,-2.198561280966e-02
18 May 2026 07:23:20.000,-7.030487060547e-02,-2.204659208655e-02
18 May 2026 07:23:30.000,-1.085739135742e-01,-2.208941802382e-02
18 May 2026 07:23:40.000,-1.243591308594e-01,-2.210707962513e-02
18 May 2026 07:23:50.000,-1.152038574219e-01,-2.209683507681e-02
18 May 2026 07:24:00.000,-8.258056640625e-02,-2.206033468246e-02
18 May 2026 07:24:10.000,-3.165435791016e-02,-2.200334891677e-02
18 May 2026 07:24:20.000,-2.767181396484e-02,-2.199888974428e-02
18 May 2026 07:24:30.000,-7.960510253906e-02,-2.205700054765e-02
18 May 2026 07:24:40.000,-1.136932373047e-01,-2.209514379501e-02
18 May 2026 07:24:50.000,-1.245117187500e-01,-2.210724726319e-02
18 May 2026 07:25:00.000,-1.104278564453e-01,-2.209148928523e-02
18 May 2026 07:25:10.000,-7.354736328125e-02,-2.205022051930e-02
18 May 2026 07:25:20.000,-1.983642578125e-02,-2.199012041092e-02
18 May 2026 07:25:30.000,-3.919219970703e-02,-2.201177552342e-02
18 May 2026 07:25:40.000,-8.810424804688e-02,-2.206651121378e-02
18 May 2026 07:25:50.000,-1.178359985352e-01,-2.209977060556e-02
18 May 2026 07:26:00.000,-1.237106323242e-01,-2.210634946823e-02
18 May 2026 07:26:10.000,-1.046524047852e-01,-2.208503335714e-02
18 May 2026 07:26:20.000,-6.380462646484e-02,-2.203931659460e-02
18 May 2026 07:26:30.000,-7.766723632812e-03,-2.197661623359e-02
18 May 2026 07:26:40.000,-5.020141601562e-02,-2.202409878373e-02
18 May 2026 07:26:50.000,-9.585571289062e-02,-2.207518368959e-02
18 May 2026 07:27:00.000,-1.210632324219e-01,-2.210338413715e-02
18 May 2026 07:27:10.000,-1.217880249023e-01,-2.210419997573e-02
18 May 2026 07:27:20.000,-9.803771972656e-02,-2.207762375474e-02
18 May 2026 07:27:30.000,-5.347442626953e-02,-2.202776446939e-02
18 May 2026 07:27:40.000,-4.013061523438e-03,-2.197241783142e-02
18 May 2026 07:27:50.000,-6.072998046875e-02,-2.203588187695e-02
18 May 2026 07:28:00.000,-1.027297973633e-01,-2.208287641406e-02
18 May 2026 07:28:10.000,-1.231918334961e-01,-2.210576832294e-02
18 May 2026 07:28:20.000,-1.189346313477e-01,-2.210100740194e-02
18 May 2026 07:28:30.000,-9.053039550781e-02,-2.206922695041e-02
18 May 2026 07:28:40.000,-4.256439208984e-02,-2.201554924250e-02
18 May 2026 07:28:50.000,-1.619720458984e-02,-2.198604494333e-02
18 May 2026 07:29:00.000,-7.060241699219e-02,-2.204693108797e-02
18 May 2026 07:29:10.000,-1.087341308594e-01,-2.208958938718e-02
18 May 2026 07:29:20.000,-1.243820190430e-01,-2.210710942745e-02
18 May 2026 07:29:30.000,-1.150588989258e-01,-2.209666743875e-02
18 May 2026 07:29:40.000,-8.222961425781e-02,-2.205993980169e-02
18 May 2026 07:29:50.000,-3.121185302734e-02,-2.200284972787e-02
18 May 2026 07:30:00.000,-2.803802490234e-02,-2.199929952621e-02
18 May 2026 07:30:10.000,-7.986450195312e-02,-2.205728366971e-02
18 May 2026 07:30:20.000,-1.138305664062e-01,-2.209530025721e-02
18 May 2026 07:30:30.000,-1.244888305664e-01,-2.210722863674e-02
18 May 2026 07:30:40.000,-1.101989746094e-01,-2.209123596549e-02
18 May 2026 07:30:50.000,-7.319641113281e-02,-2.204982936382e-02
18 May 2026 07:31:00.000,-1.942443847656e-02,-2.198966592550e-02
18 May 2026 07:31:10.000,-3.952789306641e-02,-2.201215550303e-02
18 May 2026 07:31:20.000,-8.835601806641e-02,-2.206679061055e-02
18 May 2026 07:31:30.000,-1.179351806641e-01,-2.209989354014e-02
18 May 2026 07:31:40.000,-1.236038208008e-01,-2.210623398423e-02
18 May 2026 07:31:50.000,-1.044082641602e-01,-2.208474650979e-02
18 May 2026 07:32:00.000,-6.343078613281e-02,-2.203889563680e-02
18 May 2026 07:32:10.000,-7.324218750000e-03,-2.197611331940e-02
18 May 2026 07:32:20.000,-5.055236816406e-02,-2.202448993921e-02
18 May 2026 07:32:30.000,-9.604644775391e-02,-2.207539230585e-02
