Time (UTCG),Delaunay_G_error (m^2/sec),Specific_Orbital_Energy_error (m^2/s^2)
18 May 2026 06:46:30.000,2.059936523438e-04,2.309679985046e-07
18 May 2026 06:46:40.000,2.059936523438e-04,2.346932888031e-07
18 May 2026 06:46:50.000,2.059936523438e-04,2.272427082062e-07
18 May 2026 06:47:00.000,2.059936523438e-04,2.309679985046e-07
18 May 2026 06:47:10.000,2.059936523438e-04,2.309679985046e-07
18 May 2026 06:47:20.000,2.059936523438e-04,2.346932888031e-07
18 May 2026 06:47:30.000,2.059936523438e-04,2.309679985046e-07
18 May 2026 06:47:40.000,2.059936523438e-04,2.346932888031e-07
18 May 2026 06:47:50.000,2.059936523438e-04,2.309679985046e-07
18 May 2026 06:48:00.000,2.136230468750e-04,2.421438694000e-07
18 May 2026 06:48:10.000,2.059936523438e-04,2.346932888031e-07
18 May 2026 06:48:20.000,2.059936523438e-04,2.346932888031e-07
18 May 2026 06:48:30.000,2.288818359375e-04,2.570450305939e-07
18 May 2026 06:48:40.000,2.288818359375e-04,2.533197402954e-07
18 May 2026 06:48:50.000,2.136230468750e-04,2.458691596985e-07
18 May 2026 06:49:00.000,2.517700195312e-04,2.793967723846e-07
18 May 2026 06:49:10.000,2.365112304688e-04,2.682209014893e-07
18 May 2026 06:49:20.000,2.517700195312e-04,2.793967723846e-07
18 May 2026 06:49:30.000,2.517700195312e-04,2.831220626831e-07
18 May 2026 06:49:40.000,2.365112304688e-04,2.719461917877e-07
18 May 2026 06:49:50.000,2.593994140625e-04,2.905726432800e-07
18 May 2026 06:50:00.000,2.593994140625e-04,2.905726432800e-07
18 May 2026 06:50:10.000,2.670288085938e-04,3.017485141754e-07
18 May 2026 06:50:20.000,2.670288085938e-04,3.017485141754e-07
18 May 2026 06:50:30.000,2.517700195312e-04,2.831220626831e-07
18 May 2026 06:50:40.000,2.517700195312e-04,2.831220626831e-07
18 May 2026 06:50:50.000,2.670288085938e-04,2.942979335785e-07
18 May 2026 06:51:00.000,2.746582031250e-04,3.091990947723e-07
18 May 2026 06:51:10.000,2.822875976562e-04,3.203749656677e-07
18 May 2026 06:51:20.000,2.899169921875e-04,3.203749656677e-07
18 May 2026 06:51:30.000,2.822875976562e-04,3.241002559662e-07
18 May 2026 06:51:40.000,2.975463867188e-04,3.352761268616e-07
18 May 2026 06:51:50.000,2.975463867188e-04,3.352761268616e-07
18 May 2026 06:52:00.000,3.128051757812e-04,3.501772880554e-07
18 May 2026 06:52:10.000,3.128051757812e-04,3.501772880554e-07
18 May 2026 06:52:20.000,3.128051757812e-04,3.539025783539e-07
18 May 2026 06:52:30.000,3.204345703125e-04,3.539025783539e-07
18 May 2026 06:52:40.000,3.204345703125e-04,3.613531589508e-07
18 May 2026 06:52:50.000,3.128051757812e-04,3.464519977570e-07
18 May 2026 06:53:00.000,3.280639648438e-04,3.613531589508e-07
18 May 2026 06:53:10.000,3.128051757812e-04,3.539025783539e-07
18 May 2026 06:53:20.000,3.280639648438e-04,3.576278686523e-07
18 May 2026 06:53:30.000,3.128051757812e-04,3.576278686523e-07
18 May 2026 06:53:40.000,3.280639648438e-04,3.613531589508e-07
18 May 2026 06:53:50.000,3.280639648438e-04,3.725290298462e-07
18 May 2026 06:54:00.000,3.280639648438e-04,3.576278686523e-07
18 May 2026 06:54:10.000,3.280639648438e-04,3.688037395477e-07
18 May 2026 06:54:20.000,3.280639648438e-04,3.688037395477e-07
18 May 2026 06:54:30.000,3.356933593750e-04,3.799796104431e-07
18 May 2026 06:54:40.000,3.280639648438e-04,3.762543201447e-07
18 May 2026 06:54:50.000,3.280639648438e-04,3.762543201447e-07
18 May 2026 06:55:00.000,3.280639648438e-04,3.725290298462e-07
18 May 2026 06:55:10.000,3.356933593750e-04,3.762543201447e-07
18 May 2026 06:55:20.000,3.433227539062e-04,3.874301910400e-07
18 May 2026 06:55:30.000,3.433227539062e-04,3.911554813385e-07
18 May 2026 06:55:40.000,3.433227539062e-04,3.874301910400e-07
18 May 2026 06:55:50.000,3.433227539062e-04,3.911554813385e-07
18 May 2026 06:56:00.000,3.433227539062e-04,3.911554813385e-07
18 May 2026 06:56:10.000,3.433227539062e-04,3.874301910400e-07
18 May 2026 06:56:20.000,3.433227539062e-04,3.911554813385e-07
18 May 2026 06:56:30.000,3.585815429688e-04,3.948807716370e-07
18 May 2026 06:56:40.000,3.585815429688e-04,4.023313522339e-07
18 May 2026 06:56:50.000,3.585815429688e-04,4.023313522339e-07
18 May 2026 06:57:00.000,3.662109375000e-04,4.097819328308e-07
18 May 2026 06:57:10.000,3.662109375000e-04,4.097819328308e-07
18 May 2026 06:57:20.000,3.585815429688e-04,4.060566425323e-07
18 May 2026 06:57:30.000,3.585815429688e-04,4.060566425323e-07
18 May 2026 06:57:40.000,3.585815429688e-04,4.060566425323e-07
18 May 2026 06:57:50.000,3.662109375000e-04,4.097819328308e-07
18 May 2026 06:58:00.000,3.585815429688e-04,4.060566425323e-07
18 May 2026 06:58:10.000,3.585815429688e-04,4.060566425323e-07
18 May 2026 06:58:20.000,3.585815429688e-04,4.060566425323e-07
18 May 2026 06:58:30.000,3.662109375000e-04,4.135072231293e-07
18 May 2026 06:58:40.000,3.662109375000e-04,4.097819328308e-07
18 May 2026 06:58:50.000,3.662109375000e-04,4.097819328308e-07
18 May 2026 06:59:00.000,3.662109375000e-04,4.097819328308e-07
18 May 2026 06:59:10.000,3.738403320312e-04,4.246830940247e-07
18 May 2026 06:59:20.000,3.585815429688e-04,4.060566425323e-07
18 May 2026 06:59:30.000,3.585815429688e-04,4.060566425323e-07
18 May 2026 06:59:40.000,3.662109375000e-04,4.097819328308e-07
18 May 2026 06:59:50.000,3.662109375000e-04,4.097819328308e-07
18 May 2026 07:00:00.000,3.738403320312e-04,4.246830940247e-07
18 May 2026 07:00:10.000,3.738403320312e-04,4.246830940247e-07
18 May 2026 07:00:20.000,3.662109375000e-04,4.097819328308e-07
18 May 2026 07:00:30.000,3.662109375000e-04,4.097819328308e-07
18 May 2026 07:00:40.000,3.662109375000e-04,4.097819328308e-07
18 May 2026 07:00:50.000,3.738403320312e-04,4.172325134277e-07
18 May 2026 07:01:00.000,3.738403320312e-04,4.172325134277e-07
18 May 2026 07:01:10.000,3.738403320312e-04,4.172325134277e-07
18 May 2026 07:01:20.000,3.890991210938e-04,4.358589649200e-07
18 May 2026 07:01:30.000,3.890991210938e-04,4.358589649200e-07
18 May 2026 07:01:40.000,3.890991210938e-04,4.433095455170e-07
18 May 2026 07:01:50.000,3.890991210938e-04,4.358589649200e-07
18 May 2026 07:02:00.000,4.043579101562e-04,4.470348358154e-07
18 May 2026 07:02:10.000,4.043579101562e-04,4.470348358154e-07
18 May 2026 07:02:20.000,4.043579101562e-04,4.470348358154e-07
18 May 2026 07:02:30.000,4.043579101562e-04,4.507601261139e-07
18 May 2026 07:02:40.000,4.043579101562e-04,4.507601261139e-07
18 May 2026 07:02:50.000,4.043579101562e-04,4.507601261139e-07
18 May 2026 07:03:00.000,4.119873046875e-04,4.619359970093e-07
18 May 2026 07:03:10.000,4.119873046875e-04,4.656612873077e-07
18 May 2026 07:03:20.000,4.043579101562e-04,4.507601261139e-07
18 May 2026 07:03:30.000,4.119873046875e-04,4.619359970093e-07
18 May 2026 07:03:40.000,4.119873046875e-04,4.619359970093e-07
18 May 2026 07:03:50.000,4.196166992188e-04,4.693865776062e-07
18 May 2026 07:04:00.000,4.272460937500e-04,4.693865776062e-07
18 May 2026 07:04:10.000,4.272460937500e-04,4.693865776062e-07
18 May 2026 07:04:20.000,4.272460937500e-04,4.693865776062e-07
18 May 2026 07:04:30.000,4.425048828125e-04,4.991888999939e-07
18 May 2026 07:04:40.000,4.425048828125e-04,4.991888999939e-07
18 May 2026 07:04:50.000,4.577636718750e-04,5.140900611877e-07
18 May 2026 07:05:00.000,4.577636718750e-04,5.140900611877e-07
18 May 2026 07:05:10.000,4.577636718750e-04,5.140900611877e-07
18 May 2026 07:05:20.000,4.425048828125e-04,4.991888999939e-07
18 May 2026 07:05:30.000,4.425048828125e-04,4.991888999939e-07
18 May 2026 07:05:40.000,4.425048828125e-04,4.991888999939e-07
18 May 2026 07:05:50.000,4.425048828125e-04,4.954636096954e-07
18 May 2026 07:06:00.000,4.425048828125e-04,4.991888999939e-07
18 May 2026 07:06:10.000,4.577636718750e-04,5.103647708893e-07
18 May 2026 07:06:20.000,4.577636718750e-04,5.066394805908e-07
18 May 2026 07:06:30.000,4.577636718750e-04,5.066394805908e-07
18 May 2026 07:06:40.000,4.425048828125e-04,4.991888999939e-07
18 May 2026 07:06:50.000,4.577636718750e-04,5.103647708893e-07
18 May 2026 07:07:00.000,4.577636718750e-04,5.103647708893e-07
18 May 2026 07:07:10.000,4.577636718750e-04,5.140900611877e-07
18 May 2026 07:07:20.000,4.653930664062e-04,5.252659320831e-07
18 May 2026 07:07:30.000,4.653930664062e-04,5.178153514862e-07
18 May 2026 07:07:40.000,4.653930664062e-04,5.252659320831e-07
18 May 2026 07:07:50.000,4.730224609375e-04,5.327165126801e-07
18 May 2026 07:08:00.000,4.730224609375e-04,5.327165126801e-07
18 May 2026 07:08:10.000,4.730224609375e-04,5.327165126801e-07
18 May 2026 07:08:20.000,4.730224609375e-04,5.289912223816e-07
18 May 2026 07:08:30.000,4.882812500000e-04,5.438923835754e-07
18 May 2026 07:08:40.000,4.882812500000e-04,5.513429641724e-07
18 May 2026 07:08:50.000,4.882812500000e-04,5.513429641724e-07
18 May 2026 07:09:00.000,4.882812500000e-04,5.476176738739e-07
18 May 2026 07:09:10.000,4.882812500000e-04,5.513429641724e-07
18 May 2026 07:09:20.000,5.035400390625e-04,5.625188350677e-07
18 May 2026 07:09:30.000,4.882812500000e-04,5.513429641724e-07
18 May 2026 07:09:40.000,5.035400390625e-04,5.625188350677e-07
18 May 2026 07:09:50.000,5.035400390625e-04,5.587935447693e-07
18 May 2026 07:10:00.000,5.035400390625e-04,5.587935447693e-07
18 May 2026 07:10:10.000,5.035400390625e-04,5.625188350677e-07
18 May 2026 07:10:20.000,5.035400390625e-04,5.625188350677e-07
18 May 2026 07:10:30.000,5.035400390625e-04,5.587935447693e-07
18 May 2026 07:10:40.000,5.035400390625e-04,5.587935447693e-07
18 May 2026 07:10:50.000,5.111694335938e-04,5.699694156647e-07
18 May 2026 07:11:00.000,5.111694335938e-04,5.662441253662e-07
18 May 2026 07:11:10.000,5.111694335938e-04,5.699694156647e-07
18 May 2026 07:11:20.000,5.035400390625e-04,5.587935447693e-07
18 May 2026 07:11:30.000,5.035400390625e-04,5.625188350677e-07
18 May 2026 07:11:40.000,5.035400390625e-04,5.587935447693e-07
18 May 2026 07:11:50.000,5.035400390625e-04,5.625188350677e-07
18 May 2026 07:12:00.000,5.035400390625e-04,5.625188350677e-07
18 May 2026 07:12:10.000,4.882812500000e-04,5.513429641724e-07
18 May 2026 07:12:20.000,5.035400390625e-04,5.625188350677e-07
18 May 2026 07:12:30.000,4.882812500000e-04,5.513429641724e-07
18 May 2026 07:12:40.000,4.882812500000e-04,5.513429641724e-07
18 May 2026 07:12:50.000,5.035400390625e-04,5.625188350677e-07
18 May 2026 07:13:00.000,4.882812500000e-04,5.513429641724e-07
18 May 2026 07:13:10.000,5.035400390625e-04,5.587935447693e-07
18 May 2026 07:13:20.000,5.035400390625e-04,5.625188350677e-07
18 May 2026 07:13:30.000,5.111694335938e-04,5.699694156647e-07
18 May 2026 07:13:40.000,5.035400390625e-04,5.587935447693e-07
18 May 2026 07:13:50.000,5.035400390625e-04,5.625188350677e-07
18 May 2026 07:14:00.000,5.035400390625e-04,5.625188350677e-07
18 May 2026 07:14:10.000,5.035400390625e-04,5.587935447693e-07
18 May 2026 07:14:20.000,5.035400390625e-04,5.587935447693e-07
18 May 2026 07:14:30.000,5.111694335938e-04,5.662441253662e-07
18 May 2026 07:14:40.000,5.111694335938e-04,5.736947059631e-07
18 May 2026 07:14:50.000,5.187988281250e-04,5.811452865601e-07
18 May 2026 07:15:00.000,5.340576171875e-04,5.923211574554e-07
18 May 2026 07:15:10.000,5.340576171875e-04,5.997717380524e-07
18 May 2026 07:15:20.000,5.340576171875e-04,5.997717380524e-07
18 May 2026 07:15:30.000,5.340576171875e-04,5.997717380524e-07
18 May 2026 07:15:40.000,5.187988281250e-04,5.811452865601e-07
18 May 2026 07:15:50.000,5.340576171875e-04,5.997717380524e-07
18 May 2026 07:16:00.000,5.340576171875e-04,5.997717380524e-07
18 May 2026 07:16:10.000,5.340576171875e-04,5.923211574554e-07
18 May 2026 07:16:20.000,5.340576171875e-04,5.923211574554e-07
18 May 2026 07:16:30.000,5.340576171875e-04,5.997717380524e-07
18 May 2026 07:16:40.000,5.340576171875e-04,5.923211574554e-07
18 May 2026 07:16:50.000,5.187988281250e-04,5.811452865601e-07
18 May 2026 07:17:00.000,5.340576171875e-04,5.997717380524e-07
18 May 2026 07:17:10.000,5.340576171875e-04,5.923211574554e-07
18 May 2026 07:17:20.000,5.187988281250e-04,5.811452865601e-07
18 May 2026 07:17:30.000,5.187988281250e-04,5.811452865601e-07
18 May 2026 07:17:40.000,5.187988281250e-04,5.811452865601e-07
18 May 2026 07:17:50.000,5.340576171875e-04,5.997717380524e-07
18 May 2026 07:18:00.000,5.187988281250e-04,5.811452865601e-07
18 May 2026 07:18:10.000,5.187988281250e-04,5.811452865601e-07
18 May 2026 07:18:20.000,5.340576171875e-04,5.923211574554e-07
18 May 2026 07:18:30.000,5.187988281250e-04,5.811452865601e-07
18 May 2026 07:18:40.000,5.187988281250e-04,5.811452865601e-07
18 May 2026 07:18:50.000,5.187988281250e-04,5.811452865601e-07
18 May 2026 07:19:00.000,5.340576171875e-04,5.923211574554e-07
18 May 2026 07:19:10.000,5.340576171875e-04,5.923211574554e-07
18 May 2026 07:19:20.000,5.340576171875e-04,5.997717380524e-07
18 May 2026 07:19:30.000,5.187988281250e-04,5.811452865601e-07
18 May 2026 07:19:40.000,5.340576171875e-04,5.923211574554e-07
18 May 2026 07:19:50.000,5.340576171875e-04,5.923211574554e-07
18 May 2026 07:20:00.000,5.340576171875e-04,5.923211574554e-07
18 May 2026 07:20:10.000,5.340576171875e-04,5.923211574554e-07
18 May 2026 07:20:20.000,5.340576171875e-04,5.997717380524e-07
18 May 2026 07:20:30.000,5.340576171875e-04,6.034970283508e-07
18 May 2026 07:20:40.000,5.340576171875e-04,5.923211574554e-07
18 May 2026 07:20:50.000,5.340576171875e-04,6.034970283508e-07
18 May 2026 07:21:00.000,5.340576171875e-04,6.034970283508e-07
18 May 2026 07:21:10.000,5.340576171875e-04,5.997717380524e-07
18 May 2026 07:21:20.000,5.493164062500e-04,6.146728992462e-07
18 May 2026 07:21:30.000,5.569458007812e-04,6.258487701416e-07
18 May 2026 07:21:40.000,5.722045898438e-04,6.370246410370e-07
18 May 2026 07:21:50.000,5.722045898438e-04,6.370246410370e-07
18 May 2026 07:22:00.000,5.722045898438e-04,6.370246410370e-07
18 May 2026 07:22:10.000,5.722045898438e-04,6.370246410370e-07
18 May 2026 07:22:20.000,5.722045898438e-04,6.370246410370e-07
18 May 2026 07:22:30.000,5.722045898438e-04,6.370246410370e-07
18 May 2026 07:22:40.000,5.722045898438e-04,6.407499313354e-07
18 May 2026 07:22:50.000,5.798339843750e-04,6.519258022308e-07
18 May 2026 07:23:00.000,5.798339843750e-04,6.519258022308e-07
18 May 2026 07:23:10.000,5.798339843750e-04,6.482005119324e-07
18 May 2026 07:23:20.000,5.950927734375e-04,6.705522537231e-07
18 May 2026 07:23:30.000,5.950927734375e-04,6.668269634247e-07
18 May 2026 07:23:40.000,6.103515625000e-04,6.780028343201e-07
18 May 2026 07:23:50.000,6.103515625000e-04,6.854534149170e-07
18 May 2026 07:24:00.000,6.103515625000e-04,6.817281246185e-07
18 May 2026 07:24:10.000,6.103515625000e-04,6.742775440216e-07
18 May 2026 07:24:20.000,6.103515625000e-04,6.817281246185e-07
18 May 2026 07:24:30.000,6.103515625000e-04,6.817281246185e-07
18 May 2026 07:24:40.000,6.103515625000e-04,6.854534149170e-07
18 May 2026 07:24:50.000,6.103515625000e-04,6.817281246185e-07
18 May 2026 07:25:00.000,6.103515625000e-04,6.891787052155e-07
18 May 2026 07:25:10.000,6.103515625000e-04,6.817281246185e-07
18 May 2026 07:25:20.000,6.179809570312e-04,6.891787052155e-07
18 May 2026 07:25:30.000,6.179809570312e-04,6.891787052155e-07
18 May 2026 07:25:40.000,6.179809570312e-04,6.891787052155e-07
18 May 2026 07:25:50.000,6.179809570312e-04,7.003545761108e-07
18 May 2026 07:26:00.000,6.256103515625e-04,7.003545761108e-07
18 May 2026 07:26:10.000,6.256103515625e-04,7.003545761108e-07
18 May 2026 07:26:20.000,6.256103515625e-04,7.003545761108e-07
18 May 2026 07:26:30.000,6.256103515625e-04,7.003545761108e-07
18 May 2026 07:26:40.000,6.179809570312e-04,6.929039955139e-07
18 May 2026 07:26:50.000,6.256103515625e-04,6.966292858124e-07
18 May 2026 07:27:00.000,6.179809570312e-04,6.966292858124e-07
18 May 2026 07:27:10.000,6.256103515625e-04,7.003545761108e-07
18 May 2026 07:27:20.000,6.256103515625e-04,7.003545761108e-07
18 May 2026 07:27:30.000,6.256103515625e-04,7.003545761108e-07
18 May 2026 07:27:40.000,6.179809570312e-04,6.929039955139e-07
18 May 2026 07:27:50.000,6.256103515625e-04,7.003545761108e-07
18 May 2026 07:28:00.000,6.179809570312e-04,7.003545761108e-07
18 May 2026 07:28:10.000,6.256103515625e-04,6.966292858124e-07
18 May 2026 07:28:20.000,6.408691406250e-04,7.189810276031e-07
18 May 2026 07:28:30.000,6.332397460938e-04,7.152557373047e-07
18 May 2026 07:28:40.000,6.332397460938e-04,7.189810276031e-07
18 May 2026 07:28:50.000,6.484985351562e-04,7.227063179016e-07
18 May 2026 07:29:00.000,6.561279296875e-04,7.301568984985e-07
18 May 2026 07:29:10.000,6.561279296875e-04,7.338821887970e-07
18 May 2026 07:29:20.000,6.561279296875e-04,7.338821887970e-07
18 May 2026 07:29:30.000,6.561279296875e-04,7.338821887970e-07
18 May 2026 07:29:40.000,6.637573242188e-04,7.487833499908e-07
18 May 2026 07:29:50.000,6.637573242188e-04,7.413327693939e-07
18 May 2026 07:30:00.000,6.790161132812e-04,7.599592208862e-07
18 May 2026 07:30:10.000,6.790161132812e-04,7.562339305878e-07
18 May 2026 07:30:20.000,6.790161132812e-04,7.599592208862e-07
18 May 2026 07:30:30.000,6.790161132812e-04,7.562339305878e-07
18 May 2026 07:30:40.000,6.866455078125e-04,7.674098014832e-07
18 May 2026 07:30:50.000,6.790161132812e-04,7.562339305878e-07
18 May 2026 07:31:00.000,6.790161132812e-04,7.562339305878e-07
18 May 2026 07:31:10.000,6.790161132812e-04,7.525086402893e-07
18 May 2026 07:31:20.000,6.790161132812e-04,7.562339305878e-07
18 May 2026 07:31:30.000,6.790161132812e-04,7.562339305878e-07
18 May 2026 07:31:40.000,6.790161132812e-04,7.562339305878e-07
18 May 2026 07:31:50.000,6.790161132812e-04,7.562339305878e-07
18 May 2026 07:32:00.000,6.790161132812e-04,7.562339305878e-07
18 May 2026 07:32:10.000,6.790161132812e-04,7.562339305878e-07
18 May 2026 07:32:20.000,6.790161132812e-04,7.562339305878e-07
18 May 2026 07:32:30.000,6.790161132812e-04,7.599592208862e-07
18 May 2026 07:32:40.000,6.866455078125e-04,7.674098014832e-07
18 May 2026 07:32:50.000,6.866455078125e-04,7.748603820801e-07
18 May 2026 07:33:00.000,6.790161132812e-04,7.562339305878e-07
18 May 2026 07:33:10.000,6.942749023438e-04,7.748603820801e-07
18 May 2026 07:33:20.000,6.866455078125e-04,7.674098014832e-07
18 May 2026 07:33:30.000,6.866455078125e-04,7.748603820801e-07
18 May 2026 07:33:40.000,6.866455078125e-04,7.674098014832e-07
18 May 2026 07:33:50.000,6.866455078125e-04,7.674098014832e-07
18 May 2026 07:34:00.000,6.866455078125e-04,7.674098014832e-07
18 May 2026 07:34:10.000,6.866455078125e-04,7.748603820801e-07
18 May 2026 07:34:20.000,6.866455078125e-04,7.674098014832e-07
18 May 2026 07:34:30.000,6.942749023438e-04,7.785856723785e-07
18 May 2026 07:34:40.000,7.019042968750e-04,7.934868335724e-07
18 May 2026 07:34:50.000,7.019042968750e-04,7.860362529755e-07
18 May 2026 07:35:00.000,7.019042968750e-04,7.823109626770e-07
18 May 2026 07:35:10.000,7.019042968750e-04,7.860362529755e-07
18 May 2026 07:35:20.000,7.019042968750e-04,7.860362529755e-07
18 May 2026 07:35:30.000,7.019042968750e-04,7.897615432739e-07
18 May 2026 07:35:40.000,7.019042968750e-04,7.860362529755e-07
18 May 2026 07:35:50.000,7.019042968750e-04,7.897615432739e-07
18 May 2026 07:36:00.000,6.942749023438e-04,7.785856723785e-07
