Time (UTCG),Delaunay_G_error (km^2/sec),Specific_Orbital_Energy_error (km^2/s^2)
18 May 2026 06:45:00.000,-1.127118594013e-07,-2.209404570408e-08
18 May 2026 06:45:10.000,-1.247753971256e-07,-2.210754246335e-08
18 May 2026 06:45:20.000,-1.118605723605e-07,-2.209308647139e-08
18 May 2026 06:45:30.000,-7.599010132253e-08,-2.205294791224e-08
18 May 2026 06:45:40.000,-2.291199052706e-08,-2.199356075039e-08
18 May 2026 06:45:50.000,-3.657623892650e-08,-2.200884452463e-08
18 May 2026 06:46:00.000,-8.624920155853e-08,-2.206442673014e-08
18 May 2026 06:46:10.000,-1.171574695036e-07,-2.209901595052e-08
18 May 2026 06:46:20.000,-1.241569407284e-07,-2.210685678961e-08
18 May 2026 06:46:30.000,-1.063526724465e-07,-2.208692606587e-08
18 May 2026 06:46:40.000,-6.645132089034e-08,-2.204228621849e-08
18 May 2026 06:46:50.000,-1.095031620935e-08,-2.198017412525e-08
18 May 2026 06:47:00.000,-4.774483386427e-08,-2.202134652407e-08
18 May 2026 06:47:10.000,-9.422365110368e-08,-2.207335469961e-08
18 May 2026 06:47:20.000,-1.205553417094e-07,-2.210281735415e-08
18 May 2026 06:47:30.000,-1.225271262228e-07,-2.210502714206e-08
18 May 2026 06:47:40.000,-9.992072591558e-08,-2.207972826795e-08
18 May 2026 06:47:50.000,-5.623587640002e-08,-2.203084292773e-08
18 May 2026 06:48:00.000,-1.258740667254e-09,-2.196933124310e-08
18 May 2026 06:48:10.000,-5.841866368428e-08,-2.203329430017e-08
18 May 2026 06:48:20.000,-1.013104338199e-07,-2.208128790926e-08
18 May 2026 06:48:30.000,-1.229855115525e-07,-2.210553518012e-08
18 May 2026 06:48:40.000,-1.199077814817e-07,-2.210209260056e-08
18 May 2026 06:48:50.000,-9.263749234378e-08,-2.207158189549e-08
18 May 2026 06:49:00.000,-4.546018317342e-08,-2.201878857022e-08
18 May 2026 06:49:10.000,-1.343141775578e-08,-2.198295234734e-08
18 May 2026 06:49:20.000,-6.843038136140e-08,-2.204448890097e-08
18 May 2026 06:49:30.000,-1.075532054529e-07,-2.208827254435e-08
18 May 2026 06:49:40.000,-1.243533915840e-07,-2.210705929429e-08
18 May 2026 06:49:50.000,-1.162698026747e-07,-2.209802829611e-08
18 May 2026 06:50:00.000,-8.451752364635e-08,-2.206249760661e-08
18 May 2026 06:50:10.000,-3.421882865950e-08,-2.200620485837e-08
18 May 2026 06:50:20.000,-2.535671228543e-08,-2.199629989263e-08
18 May 2026 06:50:30.000,-7.788912625983e-08,-2.205507243502e-08
18 May 2026 06:50:40.000,-1.128573785536e-07,-2.209420912891e-08
18 May 2026 06:50:50.000,-1.247390173376e-07,-2.210749983078e-08
18 May 2026 06:51:00.000,-1.116568455473e-07,-2.209286265042e-08
18 May 2026 06:51:10.000,-7.561902748421e-08,-2.205254290288e-08
18 May 2026 06:51:20.000,-2.249726094306e-08,-2.199310245032e-08
18 May 2026 06:51:30.000,-3.696186468005e-08,-2.200928506113e-08
18 May 2026 06:51:40.000,-8.655479177833e-08,-2.206477844879e-08
18 May 2026 06:51:50.000,-1.172084012069e-07,-2.209907279394e-08
18 May 2026 06:52:00.000,-1.241060090251e-07,-2.210679639347e-08
18 May 2026 06:52:10.000,-1.060980139300e-07,-2.208664540149e-08
18 May 2026 06:52:20.000,-6.606569513679e-08,-2.204185278742e-08
18 May 2026 06:52:30.000,-1.049193087965e-08,-2.197965542905e-08
18 May 2026 06:52:40.000,-4.813773557544e-08,-2.202179416599e-08
18 May 2026 06:52:50.000,-9.447103366256e-08,-2.207363536399e-08
18 May 2026 06:53:00.000,-1.206062734127e-07,-2.210287419757e-08
18 May 2026 06:53:10.000,-1.224616426043e-07,-2.210495253507e-08
18 May 2026 06:53:20.000,-9.965151548386e-08,-2.207942984001e-08
18 May 2026 06:53:30.000,-5.585025064647e-08,-2.203041660209e-08
18 May 2026 06:53:40.000,-1.658918336034e-09,-2.196978243774e-08
18 May 2026 06:53:50.000,-5.875335773453e-08,-2.203366733511e-08
18 May 2026 06:54:00.000,-1.015723682940e-07,-2.208157212635e-08
18 May 2026 06:54:10.000,-1.229855115525e-07,-2.210553518012e-08
18 May 2026 06:54:20.000,-1.197622623295e-07,-2.210193983387e-08
18 May 2026 06:54:30.000,-9.233190212399e-08,-2.207122662412e-08
18 May 2026 06:54:40.000,-4.508183337748e-08,-2.201836579729e-08
18 May 2026 06:54:50.000,-1.384614733979e-08,-2.198341775284e-08
18 May 2026 06:55:00.000,-6.879417924210e-08,-2.204490101576e-08
18 May 2026 06:55:10.000,-1.077278284356e-07,-2.208845728546e-08
18 May 2026 06:55:20.000,-1.243970473297e-07,-2.210711969042e-08
18 May 2026 06:55:30.000,-1.161170075648e-07,-2.209785421314e-08
18 May 2026 06:55:40.000,-8.419010555372e-08,-2.206213167710e-08
18 May 2026 06:55:50.000,-3.378227120265e-08,-2.200572524202e-08
18 May 2026 06:56:00.000,-2.578599378467e-08,-2.199677950898e-08
18 May 2026 06:56:10.000,-7.817288860679e-08,-2.205539573197e-08
18 May 2026 06:56:20.000,-1.130028977059e-07,-2.209437255374e-08
18 May 2026 06:56:30.000,-1.247317413799e-07,-2.210749627807e-08
18 May 2026 06:56:40.000,-1.114458427764e-07,-2.209263527675e-08
18 May 2026 06:56:50.000,-7.527705747634e-08,-2.205215210438e-08
18 May 2026 06:57:00.000,-2.207525540143e-08,-2.199262993940e-08
18 May 2026 06:57:10.000,-3.736204234883e-08,-2.200972915034e-08
18 May 2026 06:57:20.000,-8.680945029482e-08,-2.206505200775e-08
18 May 2026 06:57:30.000,-1.173175405711e-07,-2.209919713891e-08
18 May 2026 06:57:40.000,-1.240114215761e-07,-2.210669336478e-08
18 May 2026 06:57:50.000,-1.058797352016e-07,-2.208640026424e-08
18 May 2026 06:58:00.000,-6.568006938323e-08,-2.204141935636e-08
18 May 2026 06:58:10.000,-1.001899363473e-08,-2.197913318014e-08
18 May 2026 06:58:20.000,-4.844332579523e-08,-2.202213167379e-08
18 May 2026 06:58:30.000,-9.464565664530e-08,-2.207383076325e-08
18 May 2026 06:58:40.000,-1.207008608617e-07,-2.210298077898e-08
18 May 2026 06:58:50.000,-1.223452272825e-07,-2.210482463738e-08
18 May 2026 06:59:00.000,-9.938230505213e-08,-2.207912430663e-08
18 May 2026 06:59:10.000,-5.545007297769e-08,-2.202996896017e-08
18 May 2026 06:59:20.000,-2.008164301515e-09,-2.197016257810e-08
18 May 2026 06:59:30.000,-5.910260370001e-08,-2.203405813361e-08
18 May 2026 06:59:40.000,-1.017106114887e-07,-2.208173910390e-08
18 May 2026 06:59:50.000,-1.230218913406e-07,-2.210558136539e-08
18 May 2026 07:00:00.000,-1.195803633891e-07,-2.210172667105e-08
18 May 2026 07:00:10.000,-9.203358786181e-08,-2.207090687989e-08
18 May 2026 07:00:20.000,-4.466710379347e-08,-2.201790039180e-08
18 May 2026 07:00:30.000,-1.421722117811e-08,-2.198383697305e-08
18 May 2026 07:00:40.000,-6.908521754667e-08,-2.204522431271e-08
18 May 2026 07:00:50.000,-1.079170033336e-07,-2.208867755371e-08
18 May 2026 07:01:00.000,-1.243679434992e-07,-2.210708061057e-08
18 May 2026 07:01:10.000,-1.159205567092e-07,-2.209763749761e-08
18 May 2026 07:01:20.000,-8.384813554585e-08,-2.206174443131e-08
18 May 2026 07:01:30.000,-3.333843778819e-08,-2.200523141482e-08
18 May 2026 07:01:40.000,-2.616434358060e-08,-2.199719872920e-08
18 May 2026 07:01:50.000,-7.842754712328e-08,-2.205568350178e-08
18 May 2026 07:02:00.000,-1.131484168582e-07,-2.209453597857e-08
18 May 2026 07:02:10.000,-1.247026375495e-07,-2.210746075093e-08
18 May 2026 07:02:20.000,-1.112275640480e-07,-2.209238658679e-08
18 May 2026 07:02:30.000,-7.492781151086e-08,-2.205176841130e-08
18 May 2026 07:02:40.000,-2.160959411412e-08,-2.199210413778e-08
18 May 2026 07:02:50.000,-3.768946044147e-08,-2.201009152714e-08
18 May 2026 07:03:00.000,-8.707138476893e-08,-2.206535754112e-08
18 May 2026 07:03:10.000,-1.174557837658e-07,-2.209934280017e-08
18 May 2026 07:03:20.000,-1.239459379576e-07,-2.210661165236e-08
18 May 2026 07:03:30.000,-1.056178007275e-07,-2.208610894172e-08
18 May 2026 07:03:40.000,-6.533082341775e-08,-2.204102500514e-08
18 May 2026 07:03:50.000,-9.560608305037e-09,-2.197862158937e-08
18 May 2026 07:04:00.000,-4.882167559117e-08,-2.202255799943e-08
18 May 2026 07:04:10.000,-9.491486707702e-08,-2.207412919120e-08
18 May 2026 07:04:20.000,-1.207881723531e-07,-2.210307314954e-08
18 May 2026 07:04:30.000,-1.222360879183e-07,-2.210469673969e-08
18 May 2026 07:04:40.000,-9.911309462041e-08,-2.207882232597e-08
18 May 2026 07:04:50.000,-5.507172318175e-08,-2.202954263453e-08
18 May 2026 07:05:00.000,-2.451997715980e-09,-2.197066706344e-08
18 May 2026 07:05:10.000,-5.937181413174e-08,-2.203435300885e-08
18 May 2026 07:05:20.000,-1.019143383019e-07,-2.208195937214e-08
18 May 2026 07:05:30.000,-1.230582711287e-07,-2.210562755067e-08
18 May 2026 07:05:40.000,-1.194639480673e-07,-2.210160943150e-08
18 May 2026 07:05:50.000,-9.173527359962e-08,-2.207056581938e-08
18 May 2026 07:06:00.000,-4.424509825185e-08,-2.201742432817e-08
18 May 2026 07:06:10.000,-1.461012288928e-08,-2.198426685140e-08
18 May 2026 07:06:20.000,-6.937625585124e-08,-2.204555116236e-08
18 May 2026 07:06:30.000,-1.080625224859e-07,-2.208884453125e-08
18 May 2026 07:06:40.000,-1.243824954145e-07,-2.210709837414e-08
18 May 2026 07:06:50.000,-1.157532096840e-07,-2.209744920378e-08
18 May 2026 07:07:00.000,-8.354982128367e-08,-2.206141047623e-08
18 May 2026 07:07:10.000,-3.290188033134e-08,-2.200474824576e-08
18 May 2026 07:07:20.000,-2.653541741893e-08,-2.199761439670e-08
18 May 2026 07:07:30.000,-7.872586138546e-08,-2.205602100958e-08
18 May 2026 07:07:40.000,-1.132939360105e-07,-2.209469585068e-08
18 May 2026 07:07:50.000,-1.246662577614e-07,-2.210742167108e-08
18 May 2026 07:08:00.000,-1.110529410653e-07,-2.209218763483e-08
18 May 2026 07:08:10.000,-7.454218575731e-08,-2.205133142752e-08
18 May 2026 07:08:20.000,-2.119486453012e-08,-2.199163873229e-08
18 May 2026 07:08:30.000,-3.808236215264e-08,-2.201053916906e-08
18 May 2026 07:08:40.000,-8.732604328543e-08,-2.206563465279e-08
18 May 2026 07:08:50.000,-1.175503712147e-07,-2.209946003973e-08
18 May 2026 07:09:00.000,-1.238877302967e-07,-2.210654415080e-08
18 May 2026 07:09:10.000,-1.053776941262e-07,-2.208583893548e-08
18 May 2026 07:09:20.000,-6.493064574897e-08,-2.204058446864e-08
18 May 2026 07:09:30.000,-9.145878721029e-09,-2.197815618388e-08
18 May 2026 07:09:40.000,-4.916364559904e-08,-2.202293813980e-08
18 May 2026 07:09:50.000,-9.515497367829e-08,-2.207439564472e-08
18 May 2026 07:10:00.000,-1.208027242683e-07,-2.210309801853e-08
18 May 2026 07:10:10.000,-1.221342245117e-07,-2.210459371099e-08
18 May 2026 07:10:20.000,-9.885843610391e-08,-2.207854521430e-08
18 May 2026 07:10:30.000,-5.466426955536e-08,-2.202908078175e-08
18 May 2026 07:10:40.000,-2.837623469532e-09,-2.197110404722e-08
18 May 2026 07:10:50.000,-5.975016392767e-08,-2.203478288720e-08
18 May 2026 07:11:00.000,-1.021398929879e-07,-2.208221161482e-08
18 May 2026 07:11:10.000,-1.230946509168e-07,-2.210565241967e-08
18 May 2026 07:11:20.000,-1.193402567878e-07,-2.210145666481e-08
18 May 2026 07:11:30.000,-9.139330359176e-08,-2.207018923173e-08
18 May 2026 07:11:40.000,-4.380126483738e-08,-2.201693050097e-08
18 May 2026 07:11:50.000,-1.498119672760e-08,-2.198468962433e-08
18 May 2026 07:12:00.000,-6.968912202865e-08,-2.204589932830e-08
18 May 2026 07:12:10.000,-1.082080416381e-07,-2.208900440337e-08
18 May 2026 07:12:20.000,-1.243242877536e-07,-2.210704153072e-08
18 May 2026 07:12:30.000,-1.155858626589e-07,-2.209725380453e-08
18 May 2026 07:12:40.000,-8.321512723342e-08,-2.206103388858e-08
18 May 2026 07:12:50.000,-3.249442670494e-08,-2.200428284027e-08
18 May 2026 07:13:00.000,-2.689921529964e-08,-2.199802295877e-08
18 May 2026 07:13:10.000,-7.903145160526e-08,-2.205635496466e-08
18 May 2026 07:13:20.000,-1.134176272899e-07,-2.209482730109e-08
18 May 2026 07:13:30.000,-1.246153260581e-07,-2.210737193309e-08
18 May 2026 07:13:40.000,-1.108492142521e-07,-2.209195670844e-08
18 May 2026 07:13:50.000,-7.420749170706e-08,-2.205095839258e-08
18 May 2026 07:14:00.000,-2.075830707327e-08,-2.199115201051e-08
18 May 2026 07:14:10.000,-3.848253982142e-08,-2.201097615284e-08
18 May 2026 07:14:20.000,-8.755159797147e-08,-2.206588689546e-08
18 May 2026 07:14:30.000,-1.176158548333e-07,-2.209952398857e-08
18 May 2026 07:14:40.000,-1.238076947629e-07,-2.210646599110e-08
18 May 2026 07:14:50.000,-1.051157596521e-07,-2.208554050753e-08
18 May 2026 07:15:00.000,-6.456684786826e-08,-2.204017235385e-08
18 May 2026 07:15:10.000,-8.680217433721e-09,-2.197763393497e-08
18 May 2026 07:15:20.000,-4.952016752213e-08,-2.202333604373e-08
18 May 2026 07:15:30.000,-9.537325240672e-08,-2.207464788739e-08
18 May 2026 07:15:40.000,-1.208754838444e-07,-2.210318328366e-08
18 May 2026 07:15:50.000,-1.220032572746e-07,-2.210444094430e-08
18 May 2026 07:16:00.000,-9.857467375696e-08,-2.207823257550e-08
18 May 2026 07:16:10.000,-5.426409188658e-08,-2.202864735068e-08
18 May 2026 07:16:20.000,-3.230525180697e-09,-2.197154458372e-08
18 May 2026 07:16:30.000,-6.009213393554e-08,-2.203516658028e-08
18 May 2026 07:16:40.000,-1.022999640554e-07,-2.208239280321e-08
18 May 2026 07:16:50.000,-1.231310307048e-07,-2.210569860495e-08
18 May 2026 07:17:00.000,-1.192020135932e-07,-2.210130745084e-08
18 May 2026 07:17:10.000,-9.109498932958e-08,-2.206985527664e-08
18 May 2026 07:17:20.000,-4.340108716860e-08,-2.201648641176e-08
18 May 2026 07:17:30.000,-1.540320226923e-08,-2.198516213525e-08
18 May 2026 07:17:40.000,-7.000198820606e-08,-2.204625104696e-08
18 May 2026 07:17:50.000,-1.083826646209e-07,-2.208919980262e-08
18 May 2026 07:18:00.000,-1.243970473297e-07,-2.210711969042e-08
18 May 2026 07:18:10.000,-1.153821358457e-07,-2.209704064171e-08
18 May 2026 07:18:20.000,-8.285860531032e-08,-2.206064664279e-08
18 May 2026 07:18:30.000,-3.205059329048e-08,-2.200378901307e-08
18 May 2026 07:18:40.000,-2.729211701080e-08,-2.199846704798e-08
18 May 2026 07:18:50.000,-7.927155820653e-08,-2.205662497090e-08
18 May 2026 07:19:00.000,-1.135267666541e-07,-2.209494454064e-08
18 May 2026 07:19:10.000,-1.245643943548e-07,-2.210730087882e-08
18 May 2026 07:19:20.000,-1.105945557356e-07,-2.209167604406e-08
18 May 2026 07:19:30.000,-7.389462552965e-08,-2.205060667393e-08
18 May 2026 07:19:40.000,-2.027081791312e-08,-2.199060133989e-08
18 May 2026 07:19:50.000,-3.880995791405e-08,-2.201134563506e-08
18 May 2026 07:20:00.000,-8.782080840319e-08,-2.206619242884e-08
18 May 2026 07:20:10.000,-1.177322701551e-07,-2.209966964983e-08
18 May 2026 07:20:20.000,-1.237276592292e-07,-2.210636651512e-08
18 May 2026 07:20:30.000,-1.049047568813e-07,-2.208530247572e-08
18 May 2026 07:20:40.000,-6.416667019948e-08,-2.203973181736e-08
18 May 2026 07:20:50.000,-8.214556146413e-09,-2.197711879148e-08
18 May 2026 07:21:00.000,-4.985486157238e-08,-2.202371263138e-08
18 May 2026 07:21:10.000,-9.561335900798e-08,-2.207491078821e-08
18 May 2026 07:21:20.000,-1.209846232086e-07,-2.210330407593e-08
18 May 2026 07:21:30.000,-1.219086698256e-07,-2.210433081018e-08
18 May 2026 07:21:40.000,-9.829091141000e-08,-2.207790217312e-08
18 May 2026 07:21:50.000,-5.387846613303e-08,-2.202820681418e-08
18 May 2026 07:22:00.000,-3.645254764706e-09,-2.197200288379e-08
18 May 2026 07:22:10.000,-6.036862032488e-08,-2.203547211366e-08
18 May 2026 07:22:20.000,-1.025255187415e-07,-2.208264149317e-08
18 May 2026 07:22:30.000,-1.231455826201e-07,-2.210572347394e-08
18 May 2026 07:22:40.000,-1.190710463561e-07,-2.210115823686e-08
18 May 2026 07:22:50.000,-9.082577889785e-08,-2.206955329598e-08
18 May 2026 07:23:00.000,-4.300090949982e-08,-2.201603521712e-08
18 May 2026 07:23:10.000,-1.580337993801e-08,-2.198560977718e-08
18 May 2026 07:23:20.000,-7.030030246824e-08,-2.204658855476e-08
18 May 2026 07:23:30.000,-1.085718395188e-07,-2.208941651816e-08
18 May 2026 07:23:40.000,-1.243606675416e-07,-2.210708061057e-08
18 May 2026 07:23:50.000,-1.152002369054e-07,-2.209683458432e-08
18 May 2026 07:24:00.000,-8.258211892098e-08,-2.206033400398e-08
18 May 2026 07:24:10.000,-3.165041562170e-08,-2.200334492386e-08
18 May 2026 07:24:20.000,-2.767046680674e-08,-2.199888626819e-08
18 May 2026 07:24:30.000,-7.960625225678e-08,-2.205700155855e-08
18 May 2026 07:24:40.000,-1.136941136792e-07,-2.209514349261e-08
18 May 2026 07:24:50.000,-1.245134626515e-07,-2.210724758811e-08
18 May 2026 07:25:00.000,-1.104272087105e-07,-2.209148775023e-08
18 May 2026 07:25:10.000,-7.354537956417e-08,-2.205021942814e-08
18 May 2026 07:25:20.000,-1.983426045626e-08,-2.199011461812e-08
18 May 2026 07:25:30.000,-3.918830770999e-08,-2.201177551342e-08
18 May 2026 07:25:40.000,-8.810457075015e-08,-2.206650862036e-08
18 May 2026 07:25:50.000,-1.178341335617e-07,-2.209976912582e-08
18 May 2026 07:26:00.000,-1.237058313563e-07,-2.210634875155e-08
18 May 2026 07:26:10.000,-1.046500983648e-07,-2.208503246948e-08
18 May 2026 07:26:20.000,-6.380287231877e-08,-2.203931614986e-08
18 May 2026 07:26:30.000,-7.763446774334e-09,-2.197661430614e-08
18 May 2026 07:26:40.000,-5.019683158025e-08,-2.202409277174e-08
18 May 2026 07:26:50.000,-9.585346560925e-08,-2.207518079445e-08
18 May 2026 07:27:00.000,-1.210646587424e-07,-2.210338223563e-08
18 May 2026 07:27:10.000,-1.217849785462e-07,-2.210419935977e-08
18 May 2026 07:27:20.000,-9.803625289351e-08,-2.207762150874e-08
18 May 2026 07:27:30.000,-5.347101250663e-08,-2.202775917226e-08
18 May 2026 07:27:40.000,-4.009052645415e-09,-2.197241855129e-08
18 May 2026 07:27:50.000,-6.072514224797e-08,-2.203587712302e-08
18 May 2026 07:28:00.000,-1.027292455547e-07,-2.208287241956e-08
18 May 2026 07:28:10.000,-1.231892383657e-07,-2.210576965922e-08
18 May 2026 07:28:20.000,-1.189328031614e-07,-2.210100547018e-08
18 May 2026 07:28:30.000,-9.052746463567e-08,-2.206922289361e-08
18 May 2026 07:28:40.000,-4.256435204297e-08,-2.201554849535e-08
18 May 2026 07:28:50.000,-1.619628164917e-08,-2.198604320824e-08
18 May 2026 07:29:00.000,-7.059861673042e-08,-2.204692606256e-08
18 May 2026 07:29:10.000,-1.087319105864e-07,-2.208958704841e-08
18 May 2026 07:29:20.000,-1.243824954145e-07,-2.210710547956e-08
18 May 2026 07:29:30.000,-1.150547177531e-07,-2.209666760677e-08
18 May 2026 07:29:40.000,-8.222559699789e-08,-2.205993610005e-08
18 May 2026 07:29:50.000,-3.121385816485e-08,-2.200284754394e-08
18 May 2026 07:30:00.000,-2.803426468745e-08,-2.199929838298e-08
18 May 2026 07:30:10.000,-7.986091077328e-08,-2.205727867022e-08
18 May 2026 07:30:20.000,-1.138323568739e-07,-2.209529981201e-08
18 May 2026 07:30:30.000,-1.244843588211e-07,-2.210722271911e-08
18 May 2026 07:30:40.000,-1.101943780668e-07,-2.209123195485e-08
18 May 2026 07:30:50.000,-7.319613359869e-08,-2.204982507692e-08
18 May 2026 07:31:00.000,-1.942680682987e-08,-2.198966342348e-08
18 May 2026 07:31:10.000,-3.952300176024e-08,-2.201215210107e-08
18 May 2026 07:31:20.000,-8.835195330903e-08,-2.206678928474e-08
18 May 2026 07:31:30.000,-1.179359969683e-07,-2.209988991808e-08
18 May 2026 07:31:40.000,-1.236039679497e-07,-2.210623151200e-08
18 May 2026 07:31:50.000,-1.044099917635e-07,-2.208474469967e-08
18 May 2026 07:32:00.000,-6.343179848045e-08,-2.203889337693e-08
18 May 2026 07:32:10.000,-7.319613359869e-09,-2.197610982080e-08
18 May 2026 07:32:20.000,-5.055335350335e-08,-2.202449067568e-08
18 May 2026 07:32:30.000,-9.604264050722e-08,-2.207539395727e-08
