time_s,r_error_norm_m,v_error_norm_ms,vx_error_ms,vy_error_ms,vz_error_ms,h_error_m2s,energy_error_Jkg
440.0,7.841170102400237e-06,8.827127054882306e-09,4.2527972254902124e-09,-4.80486050946638e-09,-6.061782187316567e-09,0.12017059326171875,0.0001344718039035797
450.0,6.073463150894994e-06,6.85177025349186e-09,3.3396645449101925e-09,-3.715285856742412e-09,-4.689354682341218e-09,0.09317779541015625,0.00010426342487335205
460.0,3.003785771579146e-06,3.4202526548551338e-09,1.7394086171407253e-09,-1.8299033399671316e-09,-2.307388058397919e-09,0.046295166015625,5.179643630981445e-05
470.0,7.999738361754157e-07,9.733451433252237e-10,6.39829522697255e-10,-4.5565684558823705e-10,-5.748006515204906e-10,0.01262664794921875,1.4118850231170654e-05
480.0,4.4137499454215065e-06,5.00997771354934e-09,2.788510755635798e-09,-2.584783942438662e-09,-3.2623574952594936e-09,0.06787109375,7.593631744384766e-05
490.0,6.98441248100518e-06,7.886847551810842e-09,4.32646629633382e-09,-4.094999894732609e-09,-5.168658390175551e-09,0.10718536376953125,0.00011993944644927979
500.0,8.104938993785391e-06,9.142221074332153e-09,5.007677827961743e-09,-4.750745574710891e-09,-5.99447957938537e-09,0.1243438720703125,0.0001391395926475525
510.0,7.597221646008166e-06,8.57684872567433e-09,4.719368007499725e-09,-4.447429091669619e-09,-5.613401299342513e-09,0.11660003662109375,0.00013047456741333008
520.0,5.5385549927117304e-06,6.2744386965354405e-09,3.5015546018257737e-09,-3.23325366480276e-09,-4.080902726855129e-09,0.08514404296875,9.527057409286499e-05
530.0,2.2586891980610224e-06,2.611167366839196e-09,1.546140993013978e-09,-1.306034391745925e-09,-1.6498233890160918e-09,0.0350799560546875,3.925338387489319e-05
540.0,1.575621443313976e-06,1.8611004105028618e-09,1.243279257323593e-09,-8.594724931754172e-10,-1.0859366739168763e-09,0.02463531494140625,2.755969762802124e-05
550.0,5.019649601732224e-06,5.711629623613197e-09,3.537934389896691e-09,-2.7848727768287063e-09,-3.5142875276505947e-09,0.0772857666015625,8.64863395690918e-05
560.0,7.327385024899738e-06,8.295005430103919e-09,5.083165888208896e-09,-4.070898285135627e-09,-5.137735570315272e-09,0.1125640869140625,0.00012595206499099731
570.0,8.127407148571895e-06,9.19075871274602e-09,5.627043719869107e-09,-4.513367457548156e-09,-5.695255822502077e-09,0.124847412109375,0.00013969466090202332
580.0,7.286982364536344e-06,8.253536637352828e-09,5.08134689880535e-09,-4.039065970573574e-09,-5.097717803437263e-09,0.11203765869140625,0.00012536346912384033
590.0,4.949413167258516e-06,5.640746044718961e-09,3.5306584322825074e-09,-2.7321220841258764e-09,-3.447894414421171e-09,0.076324462890625,8.539855480194092e-05
600.0,1.4841247653697367e-06,1.7744927468709757e-09,1.2232703738845885e-09,-7.980816008057445e-10,-1.0077201295644045e-09,0.02339935302734375,2.6188790798187256e-05
610.0,2.3239919055553947e-06,2.7231075217050437e-09,1.9299477571621537e-09,-1.1937117960769683e-09,-1.5052137314341962e-09,0.03623199462890625,4.053860902786255e-05
620.0,5.579146280064215e-06,6.3615269414810694e-09,4.3146428652107716e-09,-2.9026523407083005e-09,-3.664354153443128e-09,0.0859832763671875,9.620934724807739e-05
630.0,7.607100498059883e-06,8.631836549314546e-09,5.808942660223693e-09,-3.965396899729967e-09,-5.004039849154651e-09,0.11702728271484375,0.00013094767928123474
640.0,8.078782044924593e-06,9.16263201578453e-09,6.168193067423999e-09,-4.2077772377524525e-09,-5.310539563652128e-09,0.124267578125,0.00013903900980949402
650.0,6.917229632394859e-06,7.867075297047575e-09,5.332367436494678e-09,-3.592958819353953e-09,-4.532921593636274e-09,0.10655975341796875,0.00011923536658287048
660.0,4.314960335193208e-06,4.959913241684206e-09,3.4306140150874853e-09,-2.2246240405365825e-09,-2.8076101443730295e-09,0.0668182373046875,7.477402687072754e-05
670.0,6.843353271843513e-07,9.24233241507236e-10,7.676135282963514e-10,-3.192326403222978e-10,-4.0381564758718014e-10,0.01137542724609375,1.2721866369247437e-05
680.0,3.0449024360858034e-06,3.557606962940483e-09,2.6820998755283654e-09,-1.4506440493278205e-09,-1.8326318240724504e-09,0.0474395751953125,5.307421088218689e-05
690.0,6.087540496863498e-06,6.961545222111251e-09,5.104084266349673e-09,-2.9408511181827635e-09,-3.7098288885317743e-09,0.093963623046875,0.00010515004396438599
700.0,7.819442252741025e-06,8.899231099075879e-09,6.490154191851616e-09,-3.781678969971836e-09,-4.7721187002025545e-09,0.12046051025390625,0.00013479962944984436
710.0,7.956941419809268e-06,9.058542985565348e-09,6.613845471292734e-09,-3.844434104394168e-09,-4.851244739256799e-09,0.1226348876953125,0.0001372210681438446
720.0,6.485717454141933e-06,7.413822419501307e-09,5.4551492212340236e-09,-3.118657332379371e-09,-3.9344740798696876e-09,0.1001739501953125,0.000112093985080719
730.0,3.6344738184120635e-06,4.230540585891727e-09,3.195054887328297e-09,-1.7216734704561532e-09,-2.1736923372372985e-09,0.05663299560546875,6.337091326713562e-05
740.0,5.23408258383107e-08,3.0957842323330433e-10,2.9194779926910996e-10,6.366462912410498e-11,8.094502845779061e-11,0.00084686279296875,9.424984455108643e-07
750.0,3.726875654224004e-06,4.352507315480288e-09,3.4769982448779047e-09,-1.6257217794191092e-09,-2.0522747945506126e-09,0.0580596923828125,6.497278809547424e-05
760.0,6.539616477836414e-06,7.498783498980459e-09,5.879883246961981e-09,-2.890374162234366e-09,-3.6475285014603287e-09,0.1010894775390625,0.00011312216520309448
770.0,7.964569556371293e-06,9.096538948883155e-09,7.104972610250115e-09,-3.5279299481771886e-09,-4.451976565178484e-09,0.1229248046875,0.00013754144310951233
780.0,7.772481145575553e-06,8.885024776461791e-09,6.953996489755809e-09,-3.43516148859635e-09,-4.3341970012988895e-09,0.1200408935546875,0.00013432279229164124
790.0,5.995498462802886e-06,6.89944384716629e-09,5.448782758321613e-09,-2.628894435474649e-09,-3.3169271773658693e-09,0.09290313720703125,0.00010395422577857971
800.0,2.9173998884352837e-06,3.4648537902231235e-09,2.8303475119173527e-09,-1.2410055205691606e-09,-1.5666046238038689e-09,0.0458984375,5.1353126764297485e-05
810.0,7.685347018804597e-07,1.1045341358961311e-09,1.0340954759158194e-09,-2.41016095969826e-10,-3.042259777430445e-10,0.013031005859375,1.4565885066986084e-05
820.0,4.370938150360417e-06,5.108532847341968e-09,4.29554347647354e-09,-1.717580744298175e-09,-2.1668711269740015e-09,0.06813812255859375,7.625296711921692e-05
830.0,6.935486068248996e-06,7.976864104304442e-09,6.6220309236086905e-09,-2.762135409284383e-09,-3.4856384445447475e-09,0.10736846923828125,0.0001201331615447998
840.0,8.043113027349986e-06,9.220905664723657e-09,7.637936505489051e-09,-3.208697307854891e-09,-4.04861566494219e-09,0.12436676025390625,0.00013916194438934326
850.0,7.518586943957394e-06,8.636507011389623e-09,7.173184712883085e-09,-2.9876900953240693e-09,-3.769400791497901e-09,0.11637115478515625,0.0001302175223827362
860.0,5.451043798496406e-06,6.328320471594792e-09,5.311449058353901e-09,-2.1364030544646084e-09,-2.6966517907567322e-09,0.0848388671875,9.492412209510803e-05
870.0,2.1630944712166444e-06,2.662257691314007e-09,2.3364918888546526e-09,-7.921698852442205e-10,-1.000444171950221e-09,0.0346221923828125,3.873184323310852e-05
880.0,1.5399685605404934e-06,1.990076504785175e-09,1.8417267710901797e-09,-4.679350240621716e-10,-5.911715561524034e-10,0.02504730224609375,2.8021633625030518e-05
890.0,4.97312171443403e-06,5.816808888346246e-09,5.1131792133674026e-09,-1.7221282178070396e-09,-2.1736923372372985e-09,0.07756805419921875,8.678808808326721e-05
900.0,7.267544263068097e-06,8.3872022070032e-09,7.307789928745478e-09,-2.5556801119819283e-09,-3.226432454539463e-09,0.11272430419921875,0.00012612342834472656
910.0,8.053705553419545e-06,9.269355753184857e-09,8.067218004725873e-09,-2.8353497327771038e-09,-3.5779521567746997e-09,0.12477874755859375,0.00013962015509605408
920.0,7.204979837562028e-06,8.324119365904608e-09,7.270500645972788e-09,-2.517026587156579e-09,-3.177319740643725e-09,0.1118621826171875,0.0001251623034477234
930.0,4.855536009958701e-06,5.7016362310312185e-09,5.040419637225568e-09,-1.654825609875843e-09,-2.089109329972416e-09,0.07599639892578125,8.502975106239319e-05
940.0,1.379648858176184e-06,1.8393201466261847e-09,1.7298589227721095e-09,-3.8835423765704036e-10,-4.897628969047219e-10,0.022918701171875,2.5637447834014893e-05
950.0,2.2774627154878204e-06,2.852095085049953e-09,2.6784618967212737e-09,-6.079972081352025e-10,-7.685230229981244e-10,0.03658294677734375,4.092976450920105e-05
960.0,5.521865520971336e-06,6.473978666553782e-09,5.908077582716942e-09,-1.6430021787527949e-09,-2.0754669094458222e-09,0.08624267578125,9.650364518165588e-05
970.0,7.539906766014012e-06,8.73254488666319e-09,7.922608347143978e-09,-2.2805579646956176e-09,-2.8790054784622043e-09,0.11714935302734375,0.00013109296560287476
980.0,7.995097196675742e-06,9.244572530304727e-09,8.385541150346398e-09,-2.4165274226106703e-09,-3.0504452297464013e-09,0.1241607666015625,0.00013893470168113708
990.0,6.828563465110372e-06,7.941800538795155e-09,7.233211363200098e-09,-2.0363586372695863e-09,-2.570232027210295e-09,0.10636138916015625,0.00011900439858436584
1000.0,4.213618182700974e-06,5.026790833595055e-09,4.642060957849026e-09,-1.19734977488406e-09,-1.5120349416974932e-09,0.0664520263671875,7.436424493789673e-05
1010.0,5.852801116004687e-07,1.0271961564536221e-09,1.0250005288980901e-09,-4.092726157978177e-11,-5.32054400537163e-11,0.01094818115234375,1.2248754501342773e-05
1020.0,2.9910484400854353e-06,3.6869979679282013e-09,3.5288394428789616e-09,-6.630216375924647e-10,-8.376446203328669e-10,0.04773712158203125,5.342066287994385e-05
1030.0,6.027610683173104e-06,7.079439548825445e-09,6.663867679890245e-09,-1.4836132322670892e-09,-1.873559085652232e-09,0.0942230224609375,0.00010543689131736755
1040.0,7.745791936546422e-06,9.0044245865284e-09,8.443748811259866e-09,-1.9417711882852018e-09,-2.4519977159798145e-09,0.1205596923828125,0.00013489648699760437
1050.0,7.870310090112295e-06,9.146780223622416e-09,8.581082511227578e-09,-1.9667822925839573e-09,-2.482011041138321e-09,0.122528076171875,0.00013710558414459229
1060.0,6.387548984061615e-06,7.493201458789802e-09,7.061316864565015e-09,-1.5566001820843667e-09,-1.965418050531298e-09,0.0999298095703125,0.00011180341243743896
1070.0,3.526464242863038e-06,4.3040183075607295e-09,4.118192009627819e-09,-7.764811016386375e-10,-9.808900358621031e-10,0.05623626708984375,6.292015314102173e-05
1080.0,1.5924390554334556e-07,5.191107828059261e-10,4.0745362639427185e-10,2.0054358174093068e-10,2.5147528504021466e-10,0.001251220703125,1.4044344425201416e-06
1090.0,3.6704964597124926e-06,4.490621916056669e-09,4.373760020826012e-09,-6.316440703812987e-10,-7.980816008057445e-10,0.05841827392578125,6.536394357681274e-05
1100.0,6.472193466055878e-06,7.620470255284313e-09,7.350536179728806e-09,-1.2480541045079008e-09,-1.5759269444970414e-09,0.101318359375,0.00011336430907249451
1110.0,7.88404700703456e-06,9.205507697496981e-09,8.859387889970094e-09,-1.5525074559263885e-09,-1.9601884559961036e-09,0.12298583984375,0.00013761594891548157
1120.0,7.679922476142311e-06,8.97914942649499e-09,8.649294613860548e-09,-1.4968009054427966e-09,-1.8906121113104746e-09,0.119903564453125,0.00013416633009910583
1130.0,5.891777063809435e-06,6.983555830065457e-09,6.75845512887463e-09,-1.0916210158029571e-09,-1.3790213415632024e-09,0.09264373779296875,0.00010365992784500122
1140.0,2.8018964353181626e-06,3.545687206642166e-09,3.485183697193861e-09,-4.042703949380666e-10,-5.118181434227154e-10,0.04546356201171875,5.0865113735198975e-05
1150.0,7.2866130827923e-07,1.2888941076339212e-09,1.278749550692737e-09,1.0118128557223827e-10,1.2573764252010733e-10,0.0134429931640625,1.5031546354293823e-05
1160.0,4.306527729381734e-06,5.245717414142884e-09,5.179572326596826e-09,-5.150013748789206e-10,-6.514255801448599e-10,0.0684356689453125,7.656961679458618e-05
1170.0,6.86155258668765e-06,8.101729607651413e-09,7.957169145811349e-09,-9.45419742492959e-10,-1.1948486644541845e-09,0.1075592041015625,0.00012035667896270752
1180.0,7.954145077885063e-06,9.329154441398156e-09,9.152245183940977e-09,-1.1220890883123502e-09,-1.4179022400639951e-09,0.124359130859375,0.0001391395926475525
1190.0,7.422122455363806e-06,8.737189650955489e-09,8.581082511227578e-09,-1.0202256817137823e-09,-1.289436113438569e-09,0.11627960205078125,0.0001301020383834839
1200.0,5.340508843669154e-06,6.417022081519119e-09,6.329173629637808e-09,-6.562004273291677e-10,-8.301412890432402e-10,0.0845184326171875,9.457394480705261e-05
1210.0,2.0483004171732357e-06,2.7606703996418145e-09,2.7566784410737455e-09,-9.117684385273606e-11,-1.170974428532645e-10,0.034210205078125,3.828480839729309e-05
1220.0,1.4821658632084863e-06,2.158395082486532e-09,2.153683453798294e-09,8.947154128691182e-11,1.1095835361629725e-10,0.02536773681640625,2.837926149368286e-05
1230.0,4.905681304463875e-06,5.9621425294352045e-09,5.939909897278994e-09,-3.1866420613368973e-10,-4.0381564758718014e-10,0.0778961181640625,8.714944124221802e-05
1240.0,7.187867751397138e-06,8.514947278148691e-09,8.462848199997097e-09,-5.832134775118902e-10,-7.37827576813288e-10,0.11285400390625,0.0001262873411178589
1250.0,7.958472056874326e-06,9.380920551147953e-09,9.319592209067196e-09,-6.643858796451241e-10,-8.399183570872992e-10,0.12473297119140625,0.00013957545161247253
1260.0,7.098543233500646e-06,8.423395921297053e-09,8.376446203328669e-09,-5.508127287612297e-10,-6.96672941558063e-10,0.111663818359375,0.00012493878602981567
1270.0,4.739482744721999e-06,5.792483988563201e-09,5.77711034566164e-09,-2.61138666246552e-10,-3.311697582830675e-10,0.07562255859375,8.461624383926392e-05
1280.0,1.270067941878343e-06,1.958271553946291e-09,1.9426806829869747e-09,1.5404566511278972e-10,1.9258550310041755e-10,0.022491455078125,2.5179237127304077e-05
1290.0,2.220030117627227e-06,3.020961848950321e-09,3.0095179681666195e-09,1.6416379367001355e-10,2.0509105524979532e-10,0.0369720458984375,4.136189818382263e-05
1300.0,5.453542936958766e-06,6.621606865035429e-09,6.6211214289069176e-09,-4.888534022029489e-11,-6.355094228638336e-11,0.08655548095703125,9.685754776000977e-05
1310.0,7.452411017567268e-06,8.857490008923022e-09,8.853021427057683e-09,-1.737703314574901e-10,-2.212345862062648e-10,0.11721038818359375,0.00013115257024765015
1320.0,7.898425013989707e-06,9.35928463358219e-09,9.354153007734567e-09,-1.915054781420622e-10,-2.4363089323742315e-10,0.12410736083984375,0.00013887137174606323
1330.0,6.716454428084719e-06,8.041622424139396e-09,8.039933163672686e-09,-1.0146550266654231e-10,-1.2988721209694631e-10,0.1060943603515625,0.0001187250018119812
1340.0,4.0930734560930255e-06,5.123914178238659e-09,5.122274160385132e-09,8.145661922753789e-11,1.0084022505907342e-10,0.066070556640625,7.393211126327515e-05
1350.0,5.069876205427088e-07,1.1859705160201615e-09,1.0659277904778719e-09,3.2389380066888407e-10,4.0671466194908135e-10,0.0104827880859375,1.173466444015503e-05
1360.0,2.933164725996188e-06,3.857505488311704e-09,3.822606231551617e-09,3.225579803256551e-10,4.049525159643963e-10,0.0481414794921875,5.387142300605774e-05
1370.0,5.952218406157296e-06,7.226822833334852e-09,7.212292985059321e-09,2.8546764951897785e-10,3.581988039513817e-10,0.094482421875,0.00010571256279945374
1380.0,7.65358747453701e-06,9.133556662190077e-09,9.123141353484243e-09,2.7185365070181433e-10,3.4094682632712647e-10,0.12060546875,0.0001349523663520813
1390.0,7.76937509269801e-06,9.266133943541722e-09,9.255018085241318e-09,2.8279600883251987e-10,3.5483083138387883e-10,0.12245941162109375,0.00013702735304832458
1400.0,6.273062333641768e-06,7.600284968909892e-09,7.583366823382676e-09,3.157758499128249e-10,3.964402139899903e-10,0.0996551513671875,0.00011150538921356201
1410.0,3.4058714467888357e-06,4.409421642886966e-09,4.371031536720693e-09,3.615880928009574e-10,4.5424286554407445e-10,0.05584716796875,6.249547004699707e-05
1420.0,3.387259194642703e-07,7.775058905729174e-10,3.992681740783155e-10,4.1535486161592416e-10,5.220925913818064e-10,0.00164794921875,1.8589198589324951e-06
1430.0,3.6067510906309055e-06,4.656723747822693e-09,4.5693013817071915e-09,5.587992291111732e-10,7.030678261799039e-10,0.0587615966796875,6.574392318725586e-05
1440.0,6.394333819938719e-06,7.770362553165738e-09,7.694325176998973e-09,6.745892733306391e-10,8.490133041050285e-10,0.10157012939453125,0.00011365115642547607
1450.0,7.789021787175137e-06,9.33302586118965e-09,9.256837074644864e-09,7.40215000405442e-10,9.318910088040866e-10,0.12298583984375,0.00013761594891548157
1460.0,7.5722270545223e-06,9.095923678222715e-09,9.01673047337681e-09,7.44933004170889e-10,9.378027243656106e-10,0.1197662353515625,0.0001340135931968689
1470.0,5.772115266476895e-06,7.089569507882519e-09,7.0031092036515474e-09,6.866116564197e-10,8.643041837785859e-10,0.0923309326171875,0.00010330602526664734
1480.0,2.6861605062983478e-06,3.6620124733320327e-09,3.5452103475108743e-09,5.708784556190949e-10,7.182734407251701e-10,0.04508209228515625,5.044415593147278e-05
1490.0,7.279303645609366e-07,1.5195497821835674e-09,1.2514647096395493e-09,5.364313437894452e-10,6.746176950400695e-10,0.01384735107421875,1.548975706100464e-05
1500.0,4.241495781672376e-06,5.4181448875897125e-09,5.235960998106748e-09,8.665210771141574e-10,1.0909388947766274e-09,0.06879425048828125,7.697939872741699e-05
1510.0,6.7783566907475426e-06,8.248866955593319e-09,8.054485078901052e-09,1.1068550520576537e-09,1.394255377817899e-09,0.10771942138671875,0.00012053549289703369
1520.0,7.860508309627497e-06,9.462021720821909e-09,9.256837074644864e-09,1.2181544661871158e-09,1.5352270565927029e-09,0.12439727783203125,0.00013919547200202942
1530.0,7.3143531373184475e-06,8.857376568954562e-09,8.651113603264093e-09,1.1815473044407554e-09,1.488388079451397e-09,0.11612701416015625,0.00012993067502975464
1540.0,5.220281682621526e-06,6.525258998540604e-09,6.32371666142717e-09,1.000444171950221e-09,1.260445969819557e-09,0.084197998046875,9.420886635780334e-05
1550.0,1.938893784480993e-06,2.890636172494884e-09,2.661181497387588e-09,7.021299097687006e-10,8.836877896101214e-10,0.033782958984375,3.780052065849304e-05
1560.0,1.4534797882733914e-06,2.3708174663125947e-09,2.051820047199726e-09,7.386233846773393e-10,9.301857062382624e-10,0.025787353515625,2.8856098651885986e-05
1570.0,4.836063394974646e-06,6.1292368393853455e-09,5.7989382185041904e-09,1.2336158761172555e-09,1.555008566356264e-09,0.0781707763671875,8.74735414981842e-05
1580.0,7.102807021931458e-06,8.663384630432565e-09,8.287315722554922e-09,1.569219421071466e-09,1.9779236026806757e-09,0.113006591796875,0.00012645497918128967
1590.0,7.862017994409223e-06,9.514503919416553e-09,9.116774890571833e-09,1.6918875189730898e-09,2.1325377019820735e-09,0.1247406005859375,0.00013957172632217407
1600.0,6.986988355368395e-06,8.541665785912212e-09,8.154529496096075e-09,1.5800196706550196e-09,1.991793396882713e-09,0.1114501953125,0.0001247115433216095
1610.0,4.620216628800605e-06,5.908925482874388e-09,5.5570126278325915e-09,1.2487362255342305e-09,1.5734258340671659e-09,0.07527923583984375,8.422881364822388e-05
1620.0,1.1900716717417909e-06,2.1154496071139506e-09,1.7380443750880659e-09,7.501057552872226e-10,9.442828741157427e-10,0.0220794677734375,2.4706125259399414e-05
1630.0,2.1805136730658666e-06,3.222790986681914e-09,2.777596819214523e-09,1.0159055818803608e-09,1.2803411664208397e-09,0.03736114501953125,4.18052077293396e-05
1640.0,5.380803931430425e-06,6.787583896355547e-09,6.246409611776471e-09,1.6502781363669783e-09,2.08092387765646e-09,0.08679962158203125,9.712949395179749e-05
1650.0,7.365736097083573e-06,9.005127736232969e-09,8.38008418213576e-09,2.0484094420680776e-09,2.582737579359673e-09,0.11731719970703125,0.0001312755048274994
1660.0,7.796724853492576e-06,9.487728077535614e-09,8.83665052242577e-09,2.1464074961841106e-09,2.706201485125348e-09,0.1240234375,0.00013877451419830322
1670.0,6.604772805556118e-06,8.162886385729657e-09,7.55062501411885e-09,1.927446646732278e-09,2.4301698431372643e-09,0.10589599609375,0.00011847540736198425
1680.0,3.977957990033943e-06,5.241359189320638e-09,4.715730028692633e-09,1.4222223398974165e-09,1.7919319361681119e-09,0.0656890869140625,7.349252700805664e-05
1690.0,5.601309146211177e-07,1.3936819311612032e-09,7.958078640513122e-10,7.116796041373163e-10,8.958522812463343e-10,0.01001739501953125,1.12093985080719e-05
